actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
15 Mar 2016,1,KEPR,KOIRIPUR,15 Mar 2016,15:26,15:26,0,0 mins late,15:27,15:27,1045,False,False,Tuesday,Mar
15 Mar 2016,1,HRPG,HARPALGANJ,15 Mar 2016,15:35,15:35,0,0 mins late,15:37,15:37,1055,False,False,Tuesday,Mar
15 Mar 2016,1,SKN,SRIKRISHN NAGAR,15 Mar 2016,15:48,15:48,0,0 mins late,15:49,15:49,1064,False,False,Tuesday,Mar
15 Mar 2016,1,JOP,JAUNPUR CITY,15 Mar 2016,16:18,16:18,0,0 mins late,16:20,16:20,1091,False,False,Tuesday,Mar
15 Mar 2016,1,ZBD,ZAFARABAD JN,15 Mar 2016,16:38,16:38,0,0 mins late,16:40,16:40,1098,False,False,Tuesday,Mar
15 Mar 2016,1,KSF,KHALISPUR,15 Mar 2016,17:37,17:37,0,0 mins late,17:39,17:39,1121,False,False,Tuesday,Mar
15 Mar 2016,1,PDRD,PINDRA ROAD,15 Mar 2016,17:48,17:48,0,0 mins late,17:49,17:49,1125,False,False,Tuesday,Mar
15 Mar 2016,1,BTP,BABATPUR,15 Mar 2016,18:02,18:02,0,0 mins late,18:03,18:03,1130,False,False,Tuesday,Mar
15 Mar 2016,1,SOP,SHIUPUR,15 Mar 2016,18:32,18:32,0,0 mins late,18:34,18:34,1143,False,False,Tuesday,Mar
15 Mar 2016,1,BSB,VARANASI JN,15 Mar 2016,18:55,18:55,0,0 mins late,19:15,19:15,1149,False,False,Tuesday,Mar
15 Mar 2016,1,KEI,KASHI,15 Mar 2016,19:29,19:29,0,0 mins late,19:31,19:31,1154,False,False,Tuesday,Mar
15 Mar 2016,1,MGS,MUGHAL SARAI JN,15 Mar 2016,20:20,20:20,0,0 mins late,20:40,20:40,1168,False,False,Tuesday,Mar
15 Mar 2016,1,KCA,KUCHMAN,15 Mar 2016,20:56,20:56,0,0 mins late,20:58,20:58,1179,False,False,Tuesday,Mar
15 Mar 2016,1,SLD,SAKALDIHA,15 Mar 2016,21:04,21:04,0,0 mins late,21:06,21:06,1186,False,False,Tuesday,Mar
15 Mar 2016,1,DHA,DHEENA,15 Mar 2016,21:16,21:16,0,0 mins late,21:18,21:18,1200,False,False,Tuesday,Mar
15 Mar 2016,1,ZNA,ZAMANIA,15 Mar 2016,21:29,21:29,0,0 mins late,21:31,21:31,1212,False,False,Tuesday,Mar
15 Mar 2016,1,DLN,DILDARNAGAR JN,15 Mar 2016,21:44,21:44,0,0 mins late,21:46,21:46,1226,False,False,Tuesday,Mar
15 Mar 2016,1,BWH,BHADAURA,15 Mar 2016,21:52,21:52,0,0 mins late,21:54,21:54,1234,False,False,Tuesday,Mar
15 Mar 2016,1,GMR,GAHMAR,15 Mar 2016,22:02,22:02,0,0 mins late,22:04,22:04,1241,False,False,Tuesday,Mar
15 Mar 2016,1,CSA,CHAUSA,15 Mar 2016,22:16,22:16,0,0 mins late,22:18,22:18,1251,False,False,Tuesday,Mar
15 Mar 2016,1,BXR,BUXAR,15 Mar 2016,22:28,22:28,0,0 mins late,22:32,22:32,1262,False,False,Tuesday,Mar
15 Mar 2016,1,DURE,DUMRAON,15 Mar 2016,22:43,22:43,0,0 mins late,22:45,22:45,1278,False,False,Tuesday,Mar
15 Mar 2016,1,TWG,TWINING GANJ,15 Mar 2016,22:52,22:52,0,0 mins late,22:54,22:54,1286,False,False,Tuesday,Mar
15 Mar 2016,1,RPR,RAGHUNATHPUR,15 Mar 2016,23:02,23:02,0,0 mins late,23:04,23:04,1294,False,False,Tuesday,Mar
15 Mar 2016,1,BYN,BANAHI,15 Mar 2016,23:12,23:12,0,0 mins late,23:14,23:14,1303,False,False,Tuesday,Mar
15 Mar 2016,1,BEA,BIHIYA,15 Mar 2016,23:20,23:20,0,0 mins late,23:22,23:22,1309,False,False,Tuesday,Mar
15 Mar 2016,1,ARA,ARA,15 Mar 2016,23:53,23:53,0,0 mins late,23:58,23:58,1330,False,False,Tuesday,Mar
16 Mar 2016,2,BTA,BIHTA,16 Mar 2016,00:14,00:14,0,0 mins late,00:16,00:16,1352,False,False,Wednesday,Mar
16 Mar 2016,2,DNR,DANAPUR,16 Mar 2016,01:01,01:01,0,0 mins late,01:03,01:03,1370,False,False,Wednesday,Mar
16 Mar 2016,2,PNBE,PATNA JN,16 Mar 2016,02:15,02:15,0,0 mins late,02:30,02:30,1380,False,False,Wednesday,Mar
16 Mar 2016,2,PNC,PATNA SAHEB,16 Mar 2016,02:44,02:44,0,0 mins late,02:46,02:46,1389,False,False,Wednesday,Mar
16 Mar 2016,2,FUT,FATUHA,16 Mar 2016,02:58,02:58,0,0 mins late,03:00,03:00,1401,False,False,Wednesday,Mar
16 Mar 2016,2,BKP,BAKHTIYARPUR JN,16 Mar 2016,03:20,03:20,0,0 mins late,03:22,03:22,1425,False,False,Wednesday,Mar
16 Mar 2016,2,BARH,BARH,16 Mar 2016,03:34,03:34,0,0 mins late,03:36,03:36,1443,False,False,Wednesday,Mar
16 Mar 2016,2,MKA,MOKAMEH JN,16 Mar 2016,04:00,04:00,0,0 mins late,04:02,04:02,1469,False,False,Wednesday,Mar
16 Mar 2016,2,HTZ,HATHIDAH JN,16 Mar 2016,04:10,04:10,0,0 mins late,04:12,04:12,1476,False,False,Wednesday,Mar
16 Mar 2016,2,BRYA,BARHIYA,16 Mar 2016,04:28,04:28,0,0 mins late,04:30,04:30,1486,False,False,Wednesday,Mar
16 Mar 2016,2,LKR,LUCKEESARAI JN,16 Mar 2016,04:44,04:44,0,0 mins late,04:46,04:46,1502,False,False,Wednesday,Mar
16 Mar 2016,2,KIUL,KIUL JN,16 Mar 2016,04:55,04:55,0,0 mins late,05:00,05:00,1503,False,False,Wednesday,Mar
16 Mar 2016,2,MNP,MANANPUR,16 Mar 2016,05:21,05:21,0,0 mins late,05:23,05:23,1517,False,False,Wednesday,Mar
16 Mar 2016,2,JMU,JAMUI,16 Mar 2016,05:34,05:34,0,0 mins late,05:36,05:36,1531,False,False,Wednesday,Mar
16 Mar 2016,2,GHR,GIDHAUR,16 Mar 2016,05:49,05:49,0,0 mins late,05:51,05:51,1545,False,False,Wednesday,Mar
16 Mar 2016,2,JAJ,JHAJHA,16 Mar 2016,07:07,07:07,0,0 mins late,07:17,07:17,1557,False,False,Wednesday,Mar
16 Mar 2016,2,STL,SIMULTALA,16 Mar 2016,07:32,07:32,0,0 mins late,07:34,07:34,1575,False,False,Wednesday,Mar
16 Mar 2016,2,JSME,JASIDIH JN,16 Mar 2016,08:00,08:00,0,0 mins late,08:05,08:05,1601,False,False,Wednesday,Mar
16 Mar 2016,2,MUW,MATHURAPUR,16 Mar 2016,08:19,08:19,0,0 mins late,08:21,08:21,1618,False,False,Wednesday,Mar
16 Mar 2016,2,MDP,MADHUPUR JN,16 Mar 2016,08:34,08:34,0,0 mins late,08:44,08:44,1630,False,False,Wednesday,Mar
16 Mar 2016,2,VDS,VIDYASAGAR,16 Mar 2016,09:02,09:02,0,0 mins late,09:04,09:04,1654,False,False,Wednesday,Mar
16 Mar 2016,2,JMT,JAMTARA,16 Mar 2016,09:20,09:20,0,0 mins late,09:22,09:22,1672,False,False,Wednesday,Mar
16 Mar 2016,2,CRJ,CHITTARANJAN,16 Mar 2016,09:40,09:40,0,0 mins late,09:42,09:42,1686,False,False,Wednesday,Mar
16 Mar 2016,2,RNPR,RUPNARAYANPUR,16 Mar 2016,09:47,09:47,0,0 mins late,09:49,09:49,1690,False,False,Wednesday,Mar
16 Mar 2016,2,STN,SITARAMPUR,16 Mar 2016,10:26,10:26,0,0 mins late,10:28,10:28,1702,False,False,Wednesday,Mar
16 Mar 2016,2,ASN,ASANSOL JN,16 Mar 2016,10:50,10:50,0,0 mins late,11:05,11:05,1711,False,False,Wednesday,Mar
16 Mar 2016,2,RNG,RANIGANJ,16 Mar 2016,11:20,11:20,0,0 mins late,11:22,11:22,1729,False,False,Wednesday,Mar
16 Mar 2016,2,UDL,ANDAL JN,16 Mar 2016,11:33,11:33,0,0 mins late,11:35,11:35,1737,False,False,Wednesday,Mar
16 Mar 2016,2,OYR,WARIA,16 Mar 2016,11:41,11:41,0,0 mins late,11:43,11:43,1744,False,False,Wednesday,Mar
16 Mar 2016,2,DGR,DURGAPUR,16 Mar 2016,11:53,11:53,0,0 mins late,11:57,11:57,1758,False,False,Wednesday,Mar
16 Mar 2016,2,PAN,PANAGARH,16 Mar 2016,12:07,12:07,0,0 mins late,12:09,12:09,1774,False,False,Wednesday,Mar
16 Mar 2016,2,MNAE,MANKAR,16 Mar 2016,12:21,12:21,0,0 mins late,12:23,12:23,1784,False,False,Wednesday,Mar
16 Mar 2016,2,KAN,KHANA JN,16 Mar 2016,12:53,12:53,0,0 mins late,12:55,12:55,1809,False,False,Wednesday,Mar
16 Mar 2016,2,BWN,BARDDHAMAN,16 Mar 2016,13:15,13:15,0,0 mins late,13:20,13:20,1822,False,False,Wednesday,Mar
16 Mar 2016,2,BDC,BANDEL JN,16 Mar 2016,14:15,14:15,0,0 mins late,14:23,14:23,1889,False,False,Wednesday,Mar
16 Mar 2016,2,CNS,CHUCHURA,16 Mar 2016,14:28,14:28,0,0 mins late,14:30,14:30,1893,False,False,Wednesday,Mar
16 Mar 2016,2,CGR,CHANDAN NAGAR,16 Mar 2016,14:34,14:34,0,0 mins late,14:36,14:36,1896,False,False,Wednesday,Mar
16 Mar 2016,2,SHE,SEORAPHULI,16 Mar 2016,14:52,14:52,0,0 mins late,14:54,14:54,1906,False,False,Wednesday,Mar
16 Mar 2016,2,SRP,SERAMPORE,16 Mar 2016,14:57,14:57,0,0 mins late,14:59,14:59,1909,False,False,Wednesday,Mar
16 Mar 2016,2,HWH,HOWRAH JN,16 Mar 2016,15:45,15:45,0,0 mins late,Destination,00:00,1929,False,False,Wednesday,Mar
9 Apr 2017,0,ASR,AMRITSAR JN,9 Apr 2017,Source,00:00,0,0 mins late,18:10,18:30,0,True,True,Sunday,Apr
9 Apr 2017,0,BEAS,BEAS,9 Apr 2017,18:38,19:11,33,33 mins late,18:40,19:13,42,True,True,Sunday,Apr
9 Apr 2017,0,KRE,KARTARPUR,9 Apr 2017,19:01,19:33,32,32 mins late,19:03,19:35,63,True,True,Sunday,Apr
9 Apr 2017,0,JUC,JALANDHAR CITY,9 Apr 2017,19:23,19:50,27,27 mins late,19:30,19:56,78,True,True,Sunday,Apr
9 Apr 2017,0,JRC,JALANDHAR CANT,9 Apr 2017,19:38,20:05,27,27 mins late,19:40,20:07,83,True,True,Sunday,Apr
9 Apr 2017,0,PGW,PHAGWARA JN,9 Apr 2017,19:53,20:24,31,31 mins late,19:55,20:26,99,True,True,Sunday,Apr
9 Apr 2017,0,PHR,PHILLAUR JN,9 Apr 2017,20:13,20:43,30,30 mins late,20:15,20:45,122,True,True,Sunday,Apr
9 Apr 2017,0,LDH,LUDHIANA JN,9 Apr 2017,20:40,20:57,17,17 mins late,20:50,21:01,135,True,True,Sunday,Apr
9 Apr 2017,0,KNN,KHANNA,9 Apr 2017,21:30,22:01,31,31 mins late,21:32,22:03,177,True,True,Sunday,Apr
9 Apr 2017,0,GVG,GOVINDGARH,9 Apr 2017,21:40,22:11,31,31 mins late,21:42,22:13,186,True,True,Sunday,Apr
9 Apr 2017,0,SIR,SIRHIND JN,9 Apr 2017,21:53,22:22,29,29 mins late,21:55,22:24,195,True,True,Sunday,Apr
9 Apr 2017,0,RPJ,RAJPURA JN,9 Apr 2017,22:13,22:43,30,30 mins late,22:14,22:45,221,True,True,Sunday,Apr
9 Apr 2017,0,UBC,AMBALA CITY,9 Apr 2017,22:36,23:05,29,29 mins late,22:37,23:07,241,True,True,Sunday,Apr
9 Apr 2017,0,UMB,AMBALA CANT JN,9 Apr 2017,23:00,23:25,25,25 mins late,23:10,23:32,249,True,True,Sunday,Apr
10 Apr 2017,1,JUDW,JAGADHRI WSHOP,9 Apr 2017,23:44,00:02,18,18 mins late,23:45,00:04,295,True,True,Monday,Apr
10 Apr 2017,1,YJUD,YAMUNANAGAR JAGADHRI,9 Apr 2017,23:51,00:09,18,18 mins late,23:53,00:11,300,True,True,Monday,Apr
10 Apr 2017,1,SRE,SAHARANPUR,10 Apr 2017,00:35,00:40,5,5 mins late,00:55,00:55,330,True,True,Monday,Apr
10 Apr 2017,1,RK,ROORKEE,10 Apr 2017,01:25,02:09,44,44 mins late,01:27,02:11,365,True,True,Monday,Apr
10 Apr 2017,1,LRJ,LAKSAR JN,10 Apr 2017,01:50,02:32,42,42 mins late,01:55,02:36,383,True,True,Monday,Apr
10 Apr 2017,1,NBD,NAJIBABAD JN,10 Apr 2017,02:30,03:12,42,42 mins late,02:35,03:15,424,True,True,Monday,Apr
10 Apr 2017,1,MB,MORADABAD,10 Apr 2017,04:10,04:45,35,35 mins late,04:20,04:55,522,True,True,Monday,Apr
10 Apr 2017,1,RJK,RAJA KA SAHASPR,10 Apr 2017,04:48,05:25,37,37 mins late,04:50,05:27,546,True,True,Monday,Apr
10 Apr 2017,1,CH,CHANDAUSI JN,10 Apr 2017,05:20,05:55,35,35 mins late,05:25,06:00,566,True,True,Monday,Apr
10 Apr 2017,1,AO,AONLA,10 Apr 2017,06:21,06:36,15,15 mins late,06:23,06:38,608,True,True,Monday,Apr
10 Apr 2017,1,PMR,PITAMBARPUR,10 Apr 2017,07:23,07:44,21,21 mins late,07:25,07:46,651,True,True,Monday,Apr
10 Apr 2017,1,TLH,TILHAR,10 Apr 2017,07:52,08:14,22,22 mins late,07:54,08:16,683,True,True,Monday,Apr
10 Apr 2017,1,SPN,SHAHJEHANPUR,10 Apr 2017,08:35,08:50,15,15 mins late,08:40,08:52,701,True,True,Monday,Apr
10 Apr 2017,1,AJI,ANJHI SHAHABAD,10 Apr 2017,09:06,09:22,16,16 mins late,09:08,09:24,732,True,True,Monday,Apr
10 Apr 2017,1,HRI,HARDOI,10 Apr 2017,09:33,09:49,16,16 mins late,09:35,09:52,764,True,True,Monday,Apr
10 Apr 2017,1,BLM,BALAMU JN,10 Apr 2017,10:06,10:17,11,11 mins late,10:08,10:19,797,True,True,Monday,Apr
10 Apr 2017,1,SAN,SANDILA,10 Apr 2017,10:28,10:40,12,12 mins late,10:30,10:42,817,True,True,Monday,Apr
10 Apr 2017,1,AMG,ALAMNAGAR,10 Apr 2017,11:18,11:32,14,14 mins late,11:20,11:45,860,True,True,Monday,Apr
10 Apr 2017,1,LKO,LUCKNOW,10 Apr 2017,11:45,12:05,20,20 mins late,12:10,12:35,866,True,True,Monday,Apr
10 Apr 2017,1,HGH,HAIDERGARH,10 Apr 2017,13:07,13:50,43,43 mins late,13:08,13:51,923,True,True,Monday,Apr
10 Apr 2017,1,AKJ,AKBARGANJ,10 Apr 2017,13:32,14:09,37,37 mins late,13:33,14:10,940,True,True,Monday,Apr
10 Apr 2017,1,NHH,NIHALGARH,10 Apr 2017,13:45,14:27,42,42 mins late,13:47,14:29,955,True,True,Monday,Apr
10 Apr 2017,1,MFKA,MUSAFIR KHANA,10 Apr 2017,14:03,14:54,51,51 mins late,14:04,14:56,974,True,True,Monday,Apr
10 Apr 2017,1,SLN,SULTANPUR,10 Apr 2017,14:43,15:30,47,47 mins late,14:48,15:36,1006,True,True,Monday,Apr
10 Apr 2017,1,LBA,LAMBHUA,10 Apr 2017,15:06,15:58,52,52 mins late,15:08,16:00,1028,True,True,Monday,Apr
10 Apr 2017,1,KEPR,KOIRIPUR,10 Apr 2017,15:26,16:36,70,70 mins late,15:27,16:37,1045,True,True,Monday,Apr
10 Apr 2017,1,HRPG,HARPALGANJ,10 Apr 2017,15:35,16:45,70,70 mins late,15:37,16:46,1055,True,True,Monday,Apr
10 Apr 2017,1,SKN,SRIKRISHN NAGAR,10 Apr 2017,15:48,16:54,66,66 mins late,15:49,16:55,1064,True,True,Monday,Apr
10 Apr 2017,1,JOP,JAUNPUR CITY,10 Apr 2017,16:18,17:22,64,64 mins late,16:20,17:24,1091,True,True,Monday,Apr
10 Apr 2017,1,ZBD,ZAFARABAD JN,10 Apr 2017,16:38,17:35,57,57 mins late,16:40,17:36,1098,True,True,Monday,Apr
10 Apr 2017,1,KSF,KHALISPUR,10 Apr 2017,17:37,18:00,23,23 mins late,17:39,18:01,1121,True,True,Monday,Apr
10 Apr 2017,1,PDRD,PINDRA ROAD,10 Apr 2017,17:48,18:05,17,17 mins late,17:49,18:06,1125,False,False,Monday,Apr
10 Apr 2017,1,BTP,BABATPUR,10 Apr 2017,18:02,18:15,13,13 mins late,18:03,18:16,1130,True,True,Monday,Apr
10 Apr 2017,1,SOP,SHIUPUR,10 Apr 2017,18:32,18:33,1,1 mins late,18:34,18:34,1143,True,True,Monday,Apr
10 Apr 2017,1,BSB,VARANASI JN,10 Apr 2017,18:55,18:50,-5,-5 mins late,19:15,19:25,1149,True,True,Monday,Apr
10 Apr 2017,1,KEI,KASHI,10 Apr 2017,19:29,19:40,11,11 mins late,19:31,19:42,1154,True,True,Monday,Apr
10 Apr 2017,1,MGS,MUGHAL SARAI JN,10 Apr 2017,20:20,20:29,9,9 mins late,20:35,20:40,1168,True,True,Monday,Apr
10 Apr 2017,1,KCA,KUCHMAN,10 Apr 2017,20:52,20:57,5,5 mins late,20:54,20:59,1179,True,True,Monday,Apr
10 Apr 2017,1,SLD,SAKALDIHA,10 Apr 2017,21:00,21:07,7,7 mins late,21:02,21:09,1186,True,True,Monday,Apr
10 Apr 2017,1,DHA,DHEENA,10 Apr 2017,21:12,21:19,7,7 mins late,21:14,21:21,1200,True,True,Monday,Apr
10 Apr 2017,1,ZNA,ZAMANIA,10 Apr 2017,21:29,21:34,5,5 mins late,21:31,21:36,1212,True,True,Monday,Apr
10 Apr 2017,1,DLN,DILDARNAGAR JN,10 Apr 2017,21:44,21:53,9,9 mins late,21:46,21:55,1226,True,True,Monday,Apr
10 Apr 2017,1,BWH,BHADAURA,10 Apr 2017,21:52,22:03,11,11 mins late,21:54,22:04,1234,True,True,Monday,Apr
10 Apr 2017,1,GMR,GAHMAR,10 Apr 2017,22:02,22:12,10,10 mins late,22:04,22:14,1241,True,True,Monday,Apr
10 Apr 2017,1,CSA,CHAUSA,10 Apr 2017,22:16,22:22,6,6 mins late,22:18,22:24,1251,True,True,Monday,Apr
10 Apr 2017,1,BXR,BUXAR,10 Apr 2017,22:28,22:33,5,5 mins late,22:32,22:35,1262,True,True,Monday,Apr
10 Apr 2017,1,DURE,DUMRAON,10 Apr 2017,22:43,22:51,8,8 mins late,22:45,22:53,1278,True,True,Monday,Apr
10 Apr 2017,1,TWG,TWINING GANJ,10 Apr 2017,22:52,23:02,10,10 mins late,22:54,23:04,1286,True,True,Monday,Apr
10 Apr 2017,1,RPR,RAGHUNATHPUR,10 Apr 2017,23:02,23:12,10,10 mins late,23:04,23:14,1294,True,True,Monday,Apr
10 Apr 2017,1,BYN,BANAHI,10 Apr 2017,23:12,23:20,8,8 mins late,23:14,23:22,1303,True,True,Monday,Apr
10 Apr 2017,1,BEA,BIHIYA,10 Apr 2017,23:20,23:29,9,9 mins late,23:22,23:31,1309,True,True,Monday,Apr
10 Apr 2017,1,ARA,ARA,10 Apr 2017,23:53,23:53,0,0 mins late,23:58,23:58,1330,True,True,Monday,Apr
11 Apr 2017,2,BTA,BIHTA,11 Apr 2017,00:14,00:17,3,3 mins late,00:16,00:19,1352,True,True,Tuesday,Apr
11 Apr 2017,2,DNR,DANAPUR,11 Apr 2017,01:01,00:35,-26,-26 mins late,01:03,01:30,1370,True,True,Tuesday,Apr
11 Apr 2017,2,PNBE,PATNA JN,11 Apr 2017,02:00,02:02,2,2 mins late,02:10,02:10,1380,True,True,Tuesday,Apr
11 Apr 2017,2,PNC,PATNA SAHEB,11 Apr 2017,02:23,03:05,42,42 mins late,02:25,03:10,1389,True,True,Tuesday,Apr
11 Apr 2017,2,FUT,FATUHA,11 Apr 2017,02:35,03:28,53,53 mins late,02:37,03:29,1401,False,False,Tuesday,Apr
11 Apr 2017,2,BKP,BAKHTIYARPUR JN,11 Apr 2017,03:00,04:30,90,90 mins late,03:02,04:31,1425,True,True,Tuesday,Apr
11 Apr 2017,2,BARH,BARH,11 Apr 2017,03:13,04:41,88,88 mins late,03:15,04:43,1443,True,True,Tuesday,Apr
11 Apr 2017,2,MKA,MOKAMEH JN,11 Apr 2017,04:00,05:11,71,71 mins late,04:02,05:13,1469,True,True,Tuesday,Apr
11 Apr 2017,2,HTZ,HATHIDAH JN,11 Apr 2017,04:10,05:28,78,78 mins late,04:12,05:30,1476,True,True,Tuesday,Apr
11 Apr 2017,2,BRYA,BARHIYA,11 Apr 2017,04:28,05:45,77,77 mins late,04:30,05:47,1486,True,True,Tuesday,Apr
11 Apr 2017,2,LKR,LUCKEESARAI JN,11 Apr 2017,04:44,05:58,74,74 mins late,04:46,05:59,1502,True,True,Tuesday,Apr
11 Apr 2017,2,KIUL,KIUL JN,11 Apr 2017,04:55,06:04,69,69 mins late,05:00,06:06,1503,True,True,Tuesday,Apr
11 Apr 2017,2,MNP,MANANPUR,11 Apr 2017,05:21,06:17,56,56 mins late,05:23,06:19,1517,False,False,Tuesday,Apr
11 Apr 2017,2,JMU,JAMUI,11 Apr 2017,05:34,06:30,56,56 mins late,05:36,06:32,1531,False,False,Tuesday,Apr
11 Apr 2017,2,GHR,GIDHAUR,11 Apr 2017,05:49,06:45,56,56 mins late,05:51,06:47,1545,False,False,Tuesday,Apr
11 Apr 2017,2,JAJ,JHAJHA,11 Apr 2017,07:00,07:05,5,5 mins late,07:10,07:10,1557,True,True,Tuesday,Apr
11 Apr 2017,2,STL,SIMULTALA,11 Apr 2017,07:25,07:51,26,26 mins late,07:27,07:53,1575,True,True,Tuesday,Apr
11 Apr 2017,2,JSME,JASIDIH JN,11 Apr 2017,08:00,08:24,24,24 mins late,08:05,08:29,1601,True,True,Tuesday,Apr
11 Apr 2017,2,MUW,MATHURAPUR,11 Apr 2017,08:19,08:43,24,24 mins late,08:21,08:44,1618,True,True,Tuesday,Apr
11 Apr 2017,2,MDP,MADHUPUR JN,11 Apr 2017,08:34,09:02,28,28 mins late,08:39,09:23,1630,True,True,Tuesday,Apr
11 Apr 2017,2,VDS,VIDYASAGAR,11 Apr 2017,09:02,09:51,49,49 mins late,09:04,09:52,1654,True,True,Tuesday,Apr
11 Apr 2017,2,JMT,JAMTARA,11 Apr 2017,09:20,10:10,50,50 mins late,09:22,10:12,1672,True,True,Tuesday,Apr
11 Apr 2017,2,CRJ,CHITTARANJAN,11 Apr 2017,09:40,10:25,45,45 mins late,09:42,10:26,1686,True,True,Tuesday,Apr
11 Apr 2017,2,RNPR,RUPNARAYANPUR,11 Apr 2017,09:47,10:33,46,46 mins late,09:49,10:34,1690,True,True,Tuesday,Apr
11 Apr 2017,2,STN,SITARAMPUR,11 Apr 2017,10:26,10:54,28,28 mins late,10:28,10:55,1702,False,True,Tuesday,Apr
11 Apr 2017,2,ASN,ASANSOL JN,11 Apr 2017,10:50,11:07,17,17 mins late,11:05,11:22,1711,False,False,Tuesday,Apr
11 Apr 2017,2,RNG,RANIGANJ,11 Apr 2017,11:20,11:37,17,17 mins late,11:22,11:39,1729,False,False,Tuesday,Apr
11 Apr 2017,2,UDL,ANDAL JN,11 Apr 2017,11:33,11:50,17,17 mins late,11:35,11:52,1737,False,False,Tuesday,Apr
11 Apr 2017,2,OYR,WARIA,11 Apr 2017,11:41,11:58,17,17 mins late,11:43,12:00,1744,False,False,Tuesday,Apr
11 Apr 2017,2,DGR,DURGAPUR,11 Apr 2017,11:53,12:10,17,17 mins late,11:57,12:14,1754,False,False,Tuesday,Apr
11 Apr 2017,2,PAN,PANAGARH,11 Apr 2017,12:07,12:24,17,17 mins late,12:09,12:26,1769,False,False,Tuesday,Apr
11 Apr 2017,2,MNAE,MANKAR,11 Apr 2017,12:21,12:38,17,17 mins late,12:23,12:40,1780,False,False,Tuesday,Apr
11 Apr 2017,2,KAN,KHANA JN,11 Apr 2017,12:53,13:00,7,7 mins late,12:55,13:02,1804,False,False,Tuesday,Apr
11 Apr 2017,2,BWN,BARDDHAMAN,11 Apr 2017,13:15,13:15,0,0 mins late,13:20,13:20,1817,False,False,Tuesday,Apr
11 Apr 2017,2,BDC,BANDEL JN,11 Apr 2017,14:15,14:15,0,0 mins late,14:23,14:23,1885,False,False,Tuesday,Apr
11 Apr 2017,2,CNS,CHUCHURA,11 Apr 2017,14:28,14:28,0,0 mins late,14:30,14:30,1888,False,False,Tuesday,Apr
11 Apr 2017,2,CGR,CHANDAN NAGAR,11 Apr 2017,14:34,14:34,0,0 mins late,14:36,14:36,1892,False,False,Tuesday,Apr
11 Apr 2017,2,SHE,SEORAPHULI,11 Apr 2017,14:52,14:52,0,0 mins late,14:54,14:54,1902,False,False,Tuesday,Apr
11 Apr 2017,2,SRP,SERAMPORE,11 Apr 2017,14:57,14:57,0,0 mins late,14:59,14:59,1905,False,False,Tuesday,Apr
11 Apr 2017,2,HWH,HOWRAH JN,11 Apr 2017,15:45,15:45,0,0 mins late,Destination,00:00,1924,False,False,Tuesday,Apr
5 Jul 2016,0,ASR,AMRITSAR JN,5 Jul 2016,Source,00:00,0,0 mins late,18:10,18:20,0,True,False,Tuesday,Jul
5 Jul 2016,0,BEAS,BEAS,5 Jul 2016,18:38,19:04,26,26 mins late,18:40,19:06,42,True,True,Tuesday,Jul
5 Jul 2016,0,KRE,KARTARPUR,5 Jul 2016,19:01,19:24,23,23 mins late,19:03,19:26,63,True,True,Tuesday,Jul
5 Jul 2016,0,JUC,JALANDHAR CITY,5 Jul 2016,19:23,19:41,18,18 mins late,19:30,19:47,78,True,True,Tuesday,Jul
5 Jul 2016,0,JRC,JALANDHAR CANT,5 Jul 2016,19:38,19:54,16,16 mins late,19:40,19:56,83,True,True,Tuesday,Jul
5 Jul 2016,0,PGW,PHAGWARA JN,5 Jul 2016,19:53,20:09,16,16 mins late,19:55,20:11,99,True,True,Tuesday,Jul
5 Jul 2016,0,PHR,PHILLAUR JN,5 Jul 2016,20:13,20:28,15,15 mins late,20:15,20:30,122,True,True,Tuesday,Jul
5 Jul 2016,0,LDH,LUDHIANA JN,5 Jul 2016,20:40,20:50,10,10 mins late,20:50,21:00,135,True,True,Tuesday,Jul
5 Jul 2016,0,KNN,KHANNA,5 Jul 2016,21:30,21:59,29,29 mins late,21:32,22:01,177,True,True,Tuesday,Jul
5 Jul 2016,0,GVG,GOVINDGARH,5 Jul 2016,21:40,22:09,29,29 mins late,21:42,22:11,186,True,True,Tuesday,Jul
5 Jul 2016,0,SIR,SIRHIND JN,5 Jul 2016,21:53,22:20,27,27 mins late,21:55,22:22,195,True,True,Tuesday,Jul
5 Jul 2016,0,RPJ,RAJPURA JN,5 Jul 2016,22:13,22:41,28,28 mins late,22:14,22:43,221,True,True,Tuesday,Jul
5 Jul 2016,0,UBC,AMBALA CITY,5 Jul 2016,22:36,23:09,33,33 mins late,22:37,23:11,241,True,True,Tuesday,Jul
5 Jul 2016,0,UMB,AMBALA CANT JN,5 Jul 2016,23:00,23:22,22,22 mins late,23:10,23:30,249,True,True,Tuesday,Jul
6 Jul 2016,1,JUDW,JAGADHRI WSHOP,5 Jul 2016,23:44,00:05,21,21 mins late,23:45,00:07,295,True,True,Wednesday,Jul
6 Jul 2016,1,YJUD,YAMUNANAGAR JAGADHRI,5 Jul 2016,23:51,00:13,22,22 mins late,23:56,00:15,300,True,True,Wednesday,Jul
6 Jul 2016,1,SRE,SAHARANPUR,6 Jul 2016,00:35,00:45,10,10 mins late,00:55,00:55,330,True,True,Wednesday,Jul
6 Jul 2016,1,RK,ROORKEE,6 Jul 2016,01:25,02:05,40,40 mins late,01:27,02:09,365,True,True,Wednesday,Jul
