actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
8 Oct 2017,2,SIR,SIRHIND JN,8 Oct 2017,00:13,03:56,223,223 mins late,00:15,03:58,1659,True,True,Sunday,Oct
8 Oct 2017,2,KNN,KHANNA,8 Oct 2017,00:29,04:15,226,226 mins late,00:30,04:17,1677,True,True,Sunday,Oct
8 Oct 2017,2,LDH,LUDHIANA JN,8 Oct 2017,01:45,05:15,210,210 mins late,01:55,05:46,1720,True,True,Sunday,Oct
8 Oct 2017,2,PHR,PHILLAUR JN,8 Oct 2017,02:08,06:16,248,248 mins late,02:10,06:17,1733,True,True,Sunday,Oct
8 Oct 2017,2,PGW,PHAGWARA JN,8 Oct 2017,02:29,06:45,256,256 mins late,02:31,06:47,1755,True,True,Sunday,Oct
8 Oct 2017,2,JRC,JALANDHAR CANT,8 Oct 2017,02:52,07:02,250,250 mins late,02:57,07:07,1772,True,True,Sunday,Oct
8 Oct 2017,2,TDO,TANDA URMAR,8 Oct 2017,03:33,07:42,249,249 mins late,03:35,07:44,1814,True,True,Sunday,Oct
8 Oct 2017,2,DZA,DASUYA,8 Oct 2017,04:14,08:00,226,226 mins late,04:16,08:02,1830,True,True,Sunday,Oct
8 Oct 2017,2,MEX,MUKERIAN,8 Oct 2017,04:34,08:16,222,222 mins late,04:36,08:18,1845,True,True,Sunday,Oct
8 Oct 2017,2,PTKC,PATHANKOT CANTT,8 Oct 2017,05:50,08:55,185,185 mins late,05:55,09:00,1885,True,True,Sunday,Oct
8 Oct 2017,2,SJNP,SUJANPUR,8 Oct 2017,06:08,09:15,187,187 mins late,06:10,09:17,1893,True,True,Sunday,Oct
8 Oct 2017,2,KTHU,KATHUA,8 Oct 2017,06:31,09:38,187,187 mins late,06:33,09:40,1908,True,True,Sunday,Oct
8 Oct 2017,2,CKDL,CHAKDAYALA,8 Oct 2017,06:57,10:00,183,183 mins late,06:58,10:01,1933,False,False,Sunday,Oct
8 Oct 2017,2,HRNR,HIRA NAGAR,8 Oct 2017,07:04,10:08,184,184 mins late,07:06,10:10,1937,True,True,Sunday,Oct
8 Oct 2017,2,SMBX,SAMBA,8 Oct 2017,07:20,10:31,191,191 mins late,07:22,10:33,1952,True,True,Sunday,Oct
8 Oct 2017,2,VJPJ,VIJIYPUR JAMMU,8 Oct 2017,08:07,10:44,157,157 mins late,08:09,10:46,1963,True,True,Sunday,Oct
8 Oct 2017,2,JAT,JAMMU TAWI,8 Oct 2017,08:50,11:10,140,140 mins late,Destination,00:00,1984,False,True,Sunday,Oct
7 Oct 2017,0,KOAA,KOLKATA,7 Oct 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Saturday,Oct
7 Oct 2017,0,DAKE,DAKHINESWAR,7 Oct 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Saturday,Oct
7 Oct 2017,0,KQU,KAMARKUNDU,7 Oct 2017,12:36,12:36,0,0 mins late,12:37,12:37,35,False,False,Saturday,Oct
7 Oct 2017,0,BWN,BARDDHAMAN,7 Oct 2017,13:24,13:26,2,2 mins late,13:34,13:35,97,True,True,Saturday,Oct
7 Oct 2017,0,PAN,PANAGARH,7 Oct 2017,14:08,14:19,11,11 mins late,14:09,14:21,144,True,True,Saturday,Oct
7 Oct 2017,0,DGR,DURGAPUR,7 Oct 2017,14:25,14:38,13,13 mins late,14:27,14:44,160,True,True,Saturday,Oct
7 Oct 2017,0,UDL,ANDAL JN,7 Oct 2017,14:42,15:00,18,18 mins late,14:44,15:05,177,True,True,Saturday,Oct
7 Oct 2017,0,RNG,RANIGANJ,7 Oct 2017,14:54,15:14,20,20 mins late,14:55,15:18,185,True,True,Saturday,Oct
7 Oct 2017,0,ASN,ASANSOL JN,7 Oct 2017,15:15,15:47,32,32 mins late,15:20,15:48,203,True,True,Saturday,Oct
7 Oct 2017,0,ULT,KULTI,7 Oct 2017,15:40,16:14,34,34 mins late,15:41,16:16,217,True,True,Saturday,Oct
7 Oct 2017,0,BRR,BARAKAR,7 Oct 2017,15:49,16:21,32,32 mins late,15:50,16:23,220,True,True,Saturday,Oct
7 Oct 2017,0,KMME,KUMARDUBI,7 Oct 2017,15:57,16:29,32,32 mins late,15:58,16:31,223,True,True,Saturday,Oct
7 Oct 2017,0,DHN,DHANBAD JN,7 Oct 2017,16:50,17:10,20,20 mins late,16:57,17:15,262,True,True,Saturday,Oct
7 Oct 2017,0,GMO,NSC BOSE J GOMO,7 Oct 2017,17:35,18:27,52,52 mins late,17:45,18:36,291,True,True,Saturday,Oct
7 Oct 2017,0,PNME,PARASNATH,7 Oct 2017,18:07,18:53,46,46 mins late,18:09,18:55,309,True,True,Saturday,Oct
7 Oct 2017,0,HZD,HAZARIBAGH RD,7 Oct 2017,18:31,19:22,51,51 mins late,18:33,19:24,336,True,True,Saturday,Oct
7 Oct 2017,0,CBH,CHAUBE,7 Oct 2017,18:45,19:34,49,49 mins late,18:47,19:36,347,True,True,Saturday,Oct
7 Oct 2017,0,PSB,PARSABAD,7 Oct 2017,18:52,19:43,51,51 mins late,18:54,19:45,358,True,True,Saturday,Oct
7 Oct 2017,0,KQR,KODERMA,7 Oct 2017,19:14,20:07,53,53 mins late,19:16,20:09,384,True,True,Saturday,Oct
7 Oct 2017,0,GJD,GUJHANDI,7 Oct 2017,19:26,20:22,56,56 mins late,19:28,20:24,394,True,True,Saturday,Oct
7 Oct 2017,0,GAP,GURPA,7 Oct 2017,19:52,20:48,56,56 mins late,19:54,20:50,416,True,True,Saturday,Oct
7 Oct 2017,0,PRP,PAHARPUR,7 Oct 2017,20:07,21:03,56,56 mins late,20:09,21:04,428,True,True,Saturday,Oct
7 Oct 2017,0,TKN,TANKUPPA,7 Oct 2017,20:23,21:18,55,55 mins late,20:24,21:19,441,False,False,Saturday,Oct
7 Oct 2017,0,GAYA,GAYA JN,7 Oct 2017,21:05,21:39,34,34 mins late,21:10,21:44,460,True,True,Saturday,Oct
7 Oct 2017,0,GRRU,GURARU,7 Oct 2017,21:30,22:10,40,40 mins late,21:32,22:12,482,True,True,Saturday,Oct
7 Oct 2017,0,RFJ,RAFIGANJ,7 Oct 2017,21:44,22:31,47,47 mins late,21:46,22:35,498,True,True,Saturday,Oct
7 Oct 2017,0,JHN,JAKHIM,7 Oct 2017,21:56,22:51,55,55 mins late,21:58,22:53,509,True,True,Saturday,Oct
8 Oct 2017,1,AUBR,ANUGRAHA N ROAD,7 Oct 2017,22:13,00:28,135,135 mins late,22:15,00:30,529,True,True,Sunday,Oct
8 Oct 2017,1,SEB,SON NAGAR,7 Oct 2017,22:24,00:39,135,135 mins late,22:26,00:41,540,True,True,Sunday,Oct
8 Oct 2017,1,DOS,DEHRI ON SONE,7 Oct 2017,22:35,00:49,134,134 mins late,22:37,00:51,546,True,True,Sunday,Oct
8 Oct 2017,1,SSM,SASARAM,7 Oct 2017,22:49,01:05,136,136 mins late,22:51,01:07,563,True,True,Sunday,Oct
8 Oct 2017,1,KTQ,KUDRA,7 Oct 2017,23:10,01:26,136,136 mins late,23:12,01:28,589,True,True,Sunday,Oct
8 Oct 2017,1,BBU,BHABUA ROAD,7 Oct 2017,23:34,01:49,135,135 mins late,23:36,01:51,611,True,True,Sunday,Oct
8 Oct 2017,1,SYJ,SAIDRAJA,8 Oct 2017,00:02,02:17,135,135 mins late,00:04,02:18,640,True,True,Sunday,Oct
8 Oct 2017,1,CDMR,CHANDAULI MJHWR,8 Oct 2017,00:12,02:26,134,134 mins late,00:14,02:28,648,True,True,Sunday,Oct
8 Oct 2017,1,MGS,MUGHAL SARAI JN,8 Oct 2017,01:32,02:50,78,78 mins late,01:52,03:19,664,True,True,Sunday,Oct
8 Oct 2017,1,KEI,KASHI,8 Oct 2017,02:17,03:54,97,97 mins late,02:18,03:56,678,True,True,Sunday,Oct
8 Oct 2017,1,BSB,VARANASI JN,8 Oct 2017,02:35,04:10,95,95 mins late,02:50,04:25,683,True,True,Sunday,Oct
8 Oct 2017,1,JNU,JAUNPUR JN,8 Oct 2017,03:42,05:41,119,119 mins late,03:44,05:43,741,True,True,Sunday,Oct
8 Oct 2017,1,SHG,SHAHGANJ JN,8 Oct 2017,04:12,06:14,122,122 mins late,04:16,06:16,774,True,True,Sunday,Oct
8 Oct 2017,1,MLPR,MALIPUR,8 Oct 2017,04:37,06:39,122,122 mins late,04:38,06:41,799,True,True,Sunday,Oct
8 Oct 2017,1,ABP,AKBARPUR,8 Oct 2017,04:58,07:00,122,122 mins late,05:03,07:02,818,True,True,Sunday,Oct
8 Oct 2017,1,GGJ,GOSHAINGANJ,8 Oct 2017,05:21,07:25,124,124 mins late,05:22,07:26,840,True,True,Sunday,Oct
8 Oct 2017,1,AY,AYODHYA,8 Oct 2017,05:55,08:25,150,150 mins late,05:56,08:35,872,True,True,Sunday,Oct
8 Oct 2017,1,ACND,A N DEV NAGAR,8 Oct 2017,06:06,08:45,159,159 mins late,06:07,08:48,876,True,True,Sunday,Oct
8 Oct 2017,1,FD,FAIZABAD JN,8 Oct 2017,06:20,08:58,158,158 mins late,06:25,09:03,879,True,True,Sunday,Oct
8 Oct 2017,1,SLW,SOHWAL,8 Oct 2017,06:41,09:26,165,165 mins late,06:42,09:27,894,True,True,Sunday,Oct
8 Oct 2017,1,RDL,RUDAULI,8 Oct 2017,07:25,09:54,149,149 mins late,07:26,09:59,917,True,True,Sunday,Oct
8 Oct 2017,1,DYD,DARYABAD,8 Oct 2017,08:11,10:27,136,136 mins late,08:12,10:28,940,True,True,Sunday,Oct
8 Oct 2017,1,SGJ,SAFDARGANJ,8 Oct 2017,08:35,10:52,137,137 mins late,08:36,10:53,960,True,True,Sunday,Oct
8 Oct 2017,1,BBK,BARABANKI JN,8 Oct 2017,09:17,11:10,113,113 mins late,09:18,11:11,978,True,True,Sunday,Oct
8 Oct 2017,1,LKO,LUCKNOW,8 Oct 2017,10:30,12:00,90,90 mins late,10:40,12:12,1007,True,True,Sunday,Oct
8 Oct 2017,1,MLD,MALIHABAD,8 Oct 2017,11:12,13:24,132,132 mins late,11:13,13:25,1031,True,True,Sunday,Oct
8 Oct 2017,1,SAN,SANDILA,8 Oct 2017,11:34,13:46,132,132 mins late,11:35,13:48,1055,True,True,Sunday,Oct
8 Oct 2017,1,BLM,BALAMU JN,8 Oct 2017,11:55,14:09,134,134 mins late,11:57,14:10,1075,True,True,Sunday,Oct
8 Oct 2017,1,HRI,HARDOI,8 Oct 2017,12:30,14:45,135,135 mins late,12:35,14:46,1108,True,True,Sunday,Oct
8 Oct 2017,1,ROZA,ROZA JN,8 Oct 2017,13:30,15:22,112,112 mins late,13:35,15:57,1164,True,True,Sunday,Oct
8 Oct 2017,1,SPN,SHAHJEHANPUR,8 Oct 2017,13:47,16:08,141,141 mins late,13:52,16:13,1171,True,True,Sunday,Oct
8 Oct 2017,1,TLH,TILHAR,8 Oct 2017,14:11,16:35,144,144 mins late,14:13,16:37,1189,True,True,Sunday,Oct
8 Oct 2017,1,PMR,PITAMBARPUR,8 Oct 2017,14:42,17:04,142,142 mins late,14:44,17:06,1222,True,True,Sunday,Oct
8 Oct 2017,1,BE,BAREILLY,8 Oct 2017,15:10,17:33,143,143 mins late,15:15,17:38,1242,True,True,Sunday,Oct
8 Oct 2017,1,CBJ,CLUTTERBUCKGANJ,8 Oct 2017,15:26,17:50,144,144 mins late,15:28,17:52,1249,True,True,Sunday,Oct
8 Oct 2017,1,MIL,MILAK,8 Oct 2017,15:54,18:25,151,151 mins late,15:56,18:27,1282,True,True,Sunday,Oct
8 Oct 2017,1,RMU,RAMPUR,8 Oct 2017,16:20,18:50,150,150 mins late,16:25,18:52,1305,True,True,Sunday,Oct
8 Oct 2017,1,MB,MORADABAD,8 Oct 2017,17:10,19:55,165,165 mins late,17:20,20:05,1332,True,True,Sunday,Oct
8 Oct 2017,1,KNT,KANTH,8 Oct 2017,17:53,20:34,161,161 mins late,17:55,20:36,1361,True,True,Sunday,Oct
8 Oct 2017,1,SEO,SEOHARA,8 Oct 2017,18:10,20:51,161,161 mins late,18:12,20:53,1378,True,True,Sunday,Oct
8 Oct 2017,1,DPR,DHAMPUR,8 Oct 2017,18:26,21:09,163,163 mins late,18:28,21:11,1392,True,True,Sunday,Oct
8 Oct 2017,1,NGG,NAGINA,8 Oct 2017,18:44,21:26,162,162 mins late,18:46,21:28,1408,True,True,Sunday,Oct
8 Oct 2017,1,NBD,NAJIBABAD JN,8 Oct 2017,19:10,21:50,160,160 mins late,19:12,21:52,1430,True,True,Sunday,Oct
8 Oct 2017,1,CNK,CHANDOK,8 Oct 2017,19:32,22:13,161,161 mins late,19:34,22:15,1449,True,True,Sunday,Oct
8 Oct 2017,1,RSI,RAISI,8 Oct 2017,19:52,22:31,159,159 mins late,19:54,23:00,1464,True,True,Sunday,Oct
8 Oct 2017,1,LRJ,LAKSAR JN,8 Oct 2017,20:10,23:10,180,180 mins late,20:13,23:12,1472,True,True,Sunday,Oct
8 Oct 2017,1,RK,ROORKEE,8 Oct 2017,20:33,23:46,193,193 mins late,20:38,23:48,1490,True,True,Sunday,Oct
9 Oct 2017,2,SRE,SAHARANPUR,8 Oct 2017,21:25,00:58,213,213 mins late,21:35,01:05,1525,True,True,Monday,Oct
9 Oct 2017,2,YJUD,YAMUNANAGAR JAGADHRI,8 Oct 2017,22:02,01:31,209,209 mins late,22:03,01:33,1555,True,True,Monday,Oct
9 Oct 2017,2,JUDW,JAGADHRI WSHOP,8 Oct 2017,22:09,01:39,210,210 mins late,22:11,01:40,1560,False,False,Monday,Oct
9 Oct 2017,2,UMB,AMBALA CANT JN,8 Oct 2017,23:00,03:10,250,250 mins late,23:10,03:20,1606,True,True,Monday,Oct
9 Oct 2017,2,UBC,AMBALA CITY,8 Oct 2017,23:24,03:34,250,250 mins late,23:25,03:36,1614,True,True,Monday,Oct
9 Oct 2017,2,RPJ,RAJPURA JN,8 Oct 2017,23:50,03:51,241,241 mins late,23:51,03:58,1634,True,True,Monday,Oct
9 Oct 2017,2,SIR,SIRHIND JN,9 Oct 2017,00:13,04:16,243,243 mins late,00:15,04:17,1659,False,False,Monday,Oct
9 Oct 2017,2,KNN,KHANNA,9 Oct 2017,00:29,04:31,242,242 mins late,00:30,04:32,1677,False,False,Monday,Oct
9 Oct 2017,2,LDH,LUDHIANA JN,9 Oct 2017,01:45,05:35,230,230 mins late,01:55,05:58,1720,True,True,Monday,Oct
9 Oct 2017,2,PHR,PHILLAUR JN,9 Oct 2017,02:08,06:18,250,250 mins late,02:10,06:20,1733,True,True,Monday,Oct
9 Oct 2017,2,PGW,PHAGWARA JN,9 Oct 2017,02:29,06:44,255,255 mins late,02:31,06:46,1755,True,True,Monday,Oct
9 Oct 2017,2,JRC,JALANDHAR CANT,9 Oct 2017,02:52,07:01,249,249 mins late,02:57,07:06,1772,True,True,Monday,Oct
9 Oct 2017,2,TDO,TANDA URMAR,9 Oct 2017,03:33,07:40,247,247 mins late,03:35,07:42,1814,True,True,Monday,Oct
9 Oct 2017,2,DZA,DASUYA,9 Oct 2017,04:14,07:58,224,224 mins late,04:16,08:00,1830,True,True,Monday,Oct
9 Oct 2017,2,MEX,MUKERIAN,9 Oct 2017,04:34,08:16,222,222 mins late,04:36,08:18,1845,True,True,Monday,Oct
9 Oct 2017,2,PTKC,PATHANKOT CANTT,9 Oct 2017,05:50,08:56,186,186 mins late,05:55,09:01,1885,True,True,Monday,Oct
9 Oct 2017,2,SJNP,SUJANPUR,9 Oct 2017,06:08,09:18,190,190 mins late,06:10,09:20,1893,True,True,Monday,Oct
9 Oct 2017,2,KTHU,KATHUA,9 Oct 2017,06:31,09:43,192,192 mins late,06:33,09:45,1908,True,True,Monday,Oct
9 Oct 2017,2,CKDL,CHAKDAYALA,9 Oct 2017,06:57,10:09,192,192 mins late,06:58,10:10,1933,False,False,Monday,Oct
9 Oct 2017,2,HRNR,HIRA NAGAR,9 Oct 2017,07:04,10:16,192,192 mins late,07:06,10:18,1937,True,True,Monday,Oct
9 Oct 2017,2,SMBX,SAMBA,9 Oct 2017,07:20,10:30,190,190 mins late,07:22,10:32,1952,True,True,Monday,Oct
9 Oct 2017,2,VJPJ,VIJIYPUR JAMMU,9 Oct 2017,08:07,10:43,156,156 mins late,08:09,10:45,1963,True,True,Monday,Oct
9 Oct 2017,2,JAT,JAMMU TAWI,9 Oct 2017,08:50,11:05,135,135 mins late,Destination,00:00,1984,False,True,Monday,Oct
10 Oct 2017,0,KOAA,KOLKATA,10 Oct 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Tuesday,Oct
10 Oct 2017,0,DAKE,DAKHINESWAR,10 Oct 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Tuesday,Oct
10 Oct 2017,0,KQU,KAMARKUNDU,10 Oct 2017,12:36,12:42,6,6 mins late,12:37,12:43,35,True,True,Tuesday,Oct
10 Oct 2017,0,BWN,BARDDHAMAN,10 Oct 2017,13:24,13:27,3,3 mins late,13:34,13:35,97,True,True,Tuesday,Oct
10 Oct 2017,0,PAN,PANAGARH,10 Oct 2017,14:08,14:16,8,8 mins late,14:09,14:18,144,True,True,Tuesday,Oct
10 Oct 2017,0,DGR,DURGAPUR,10 Oct 2017,14:25,14:31,6,6 mins late,14:27,14:33,160,True,True,Tuesday,Oct
10 Oct 2017,0,UDL,ANDAL JN,10 Oct 2017,14:42,14:48,6,6 mins late,14:44,14:50,177,True,True,Tuesday,Oct
10 Oct 2017,0,RNG,RANIGANJ,10 Oct 2017,14:54,15:00,6,6 mins late,14:55,15:02,185,True,True,Tuesday,Oct
10 Oct 2017,0,ASN,ASANSOL JN,10 Oct 2017,15:15,15:25,10,10 mins late,15:20,15:28,203,True,True,Tuesday,Oct
10 Oct 2017,0,ULT,KULTI,10 Oct 2017,15:40,15:42,2,2 mins late,15:41,15:43,217,True,True,Tuesday,Oct
10 Oct 2017,0,BRR,BARAKAR,10 Oct 2017,15:49,15:49,0,0 mins late,15:50,15:50,220,True,True,Tuesday,Oct
10 Oct 2017,0,KMME,KUMARDUBI,10 Oct 2017,15:57,15:56,-1,-1 mins late,15:58,15:58,223,True,True,Tuesday,Oct
10 Oct 2017,0,DHN,DHANBAD JN,10 Oct 2017,16:50,16:47,-3,-3 mins late,16:57,16:57,262,True,True,Tuesday,Oct
10 Oct 2017,0,GMO,NSC BOSE J GOMO,10 Oct 2017,17:35,17:35,0,0 mins late,17:45,17:57,291,True,True,Tuesday,Oct
10 Oct 2017,0,PNME,PARASNATH,10 Oct 2017,18:07,18:26,19,19 mins late,18:09,18:55,309,True,True,Tuesday,Oct
10 Oct 2017,0,HZD,HAZARIBAGH RD,10 Oct 2017,18:31,19:21,50,50 mins late,18:33,19:23,336,True,True,Tuesday,Oct
10 Oct 2017,0,CBH,CHAUBE,10 Oct 2017,18:45,19:33,48,48 mins late,18:47,19:35,347,True,True,Tuesday,Oct
10 Oct 2017,0,PSB,PARSABAD,10 Oct 2017,18:52,19:43,51,51 mins late,18:54,19:45,358,True,True,Tuesday,Oct
10 Oct 2017,0,KQR,KODERMA,10 Oct 2017,19:14,20:07,53,53 mins late,19:16,20:09,384,True,True,Tuesday,Oct
10 Oct 2017,0,GJD,GUJHANDI,10 Oct 2017,19:26,20:19,53,53 mins late,19:28,20:22,394,True,True,Tuesday,Oct
10 Oct 2017,0,GAP,GURPA,10 Oct 2017,19:52,20:50,58,58 mins late,19:54,20:52,416,True,True,Tuesday,Oct
10 Oct 2017,0,PRP,PAHARPUR,10 Oct 2017,20:07,21:06,59,59 mins late,20:09,21:08,428,True,True,Tuesday,Oct
10 Oct 2017,0,TKN,TANKUPPA,10 Oct 2017,20:23,21:21,58,58 mins late,20:24,21:23,441,True,True,Tuesday,Oct
10 Oct 2017,0,GAYA,GAYA JN,10 Oct 2017,21:05,21:56,51,51 mins late,21:10,22:00,460,True,True,Tuesday,Oct
10 Oct 2017,0,GRRU,GURARU,10 Oct 2017,21:30,22:21,51,51 mins late,21:32,22:22,482,True,True,Tuesday,Oct
10 Oct 2017,0,RFJ,RAFIGANJ,10 Oct 2017,21:44,22:34,50,50 mins late,21:46,22:36,498,True,True,Tuesday,Oct
10 Oct 2017,0,JHN,JAKHIM,10 Oct 2017,21:56,22:50,54,54 mins late,21:58,22:52,509,True,True,Tuesday,Oct
11 Oct 2017,1,AUBR,ANUGRAHA N ROAD,10 Oct 2017,22:13,00:06,113,113 mins late,22:15,00:08,529,True,True,Wednesday,Oct
11 Oct 2017,1,SEB,SON NAGAR,10 Oct 2017,22:24,00:17,113,113 mins late,22:26,00:19,540,True,True,Wednesday,Oct
11 Oct 2017,1,DOS,DEHRI ON SONE,10 Oct 2017,22:35,00:27,112,112 mins late,22:37,00:29,546,True,True,Wednesday,Oct
11 Oct 2017,1,SSM,SASARAM,10 Oct 2017,22:49,00:45,116,116 mins late,22:51,00:47,563,True,True,Wednesday,Oct
11 Oct 2017,1,KTQ,KUDRA,10 Oct 2017,23:10,01:02,112,112 mins late,23:12,01:04,589,True,True,Wednesday,Oct
11 Oct 2017,1,BBU,BHABUA ROAD,10 Oct 2017,23:34,01:23,109,109 mins late,23:36,01:25,611,True,True,Wednesday,Oct
11 Oct 2017,1,SYJ,SAIDRAJA,11 Oct 2017,00:02,01:51,109,109 mins late,00:04,01:53,640,True,True,Wednesday,Oct
11 Oct 2017,1,CDMR,CHANDAULI MJHWR,11 Oct 2017,00:12,02:00,108,108 mins late,00:14,02:01,648,True,True,Wednesday,Oct
11 Oct 2017,1,MGS,MUGHAL SARAI JN,11 Oct 2017,01:32,02:23,51,51 mins late,01:52,02:47,664,True,True,Wednesday,Oct
11 Oct 2017,1,KEI,KASHI,11 Oct 2017,02:17,03:45,88,88 mins late,02:18,03:54,678,True,True,Wednesday,Oct
11 Oct 2017,1,BSB,VARANASI JN,11 Oct 2017,02:35,04:30,115,115 mins late,02:50,05:10,683,True,True,Wednesday,Oct
11 Oct 2017,1,JNU,JAUNPUR JN,11 Oct 2017,03:42,06:36,174,174 mins late,03:44,06:38,741,True,True,Wednesday,Oct
11 Oct 2017,1,SHG,SHAHGANJ JN,11 Oct 2017,04:12,07:15,183,183 mins late,04:16,08:10,774,True,True,Wednesday,Oct
11 Oct 2017,1,MLPR,MALIPUR,11 Oct 2017,04:37,08:53,256,256 mins late,04:38,08:54,799,True,True,Wednesday,Oct
11 Oct 2017,1,ABP,AKBARPUR,11 Oct 2017,04:58,09:18,260,260 mins late,05:03,09:20,818,True,True,Wednesday,Oct
11 Oct 2017,1,GGJ,GOSHAINGANJ,11 Oct 2017,05:21,09:44,263,263 mins late,05:22,09:46,840,True,True,Wednesday,Oct
11 Oct 2017,1,AY,AYODHYA,11 Oct 2017,05:55,12:20,385,385 mins late,05:56,12:21,872,True,True,Wednesday,Oct
11 Oct 2017,1,ACND,A N DEV NAGAR,11 Oct 2017,06:06,12:37,391,391 mins late,06:07,12:38,876,True,True,Wednesday,Oct
11 Oct 2017,1,FD,FAIZABAD JN,11 Oct 2017,06:20,12:47,387,387 mins late,06:25,12:55,879,True,True,Wednesday,Oct
11 Oct 2017,1,SLW,SOHWAL,11 Oct 2017,06:41,13:18,397,397 mins late,06:42,13:19,894,True,True,Wednesday,Oct
11 Oct 2017,1,RDL,RUDAULI,11 Oct 2017,07:25,13:44,379,379 mins late,07:26,13:45,917,True,True,Wednesday,Oct
11 Oct 2017,1,DYD,DARYABAD,11 Oct 2017,08:11,14:14,363,363 mins late,08:12,14:16,940,True,True,Wednesday,Oct
11 Oct 2017,1,SGJ,SAFDARGANJ,11 Oct 2017,08:35,14:39,364,364 mins late,08:36,14:40,960,True,True,Wednesday,Oct
11 Oct 2017,1,BBK,BARABANKI JN,11 Oct 2017,09:17,15:04,347,347 mins late,09:18,15:30,978,True,True,Wednesday,Oct
11 Oct 2017,1,LKO,LUCKNOW,11 Oct 2017,10:30,16:35,365,365 mins late,10:40,16:55,1007,True,True,Wednesday,Oct
11 Oct 2017,1,MLD,MALIHABAD,11 Oct 2017,11:12,17:33,381,381 mins late,11:13,17:35,1031,True,True,Wednesday,Oct
11 Oct 2017,1,SAN,SANDILA,11 Oct 2017,11:34,17:56,382,382 mins late,11:35,17:58,1055,True,True,Wednesday,Oct
11 Oct 2017,1,BLM,BALAMU JN,11 Oct 2017,11:55,18:16,381,381 mins late,11:57,18:18,1075,True,True,Wednesday,Oct
11 Oct 2017,1,HRI,HARDOI,11 Oct 2017,12:30,18:49,379,379 mins late,12:35,18:51,1108,True,True,Wednesday,Oct
11 Oct 2017,1,ROZA,ROZA JN,11 Oct 2017,13:30,19:30,360,360 mins late,13:35,19:35,1164,True,True,Wednesday,Oct
11 Oct 2017,1,SPN,SHAHJEHANPUR,11 Oct 2017,13:47,19:45,358,358 mins late,13:52,19:50,1171,True,True,Wednesday,Oct
11 Oct 2017,1,TLH,TILHAR,11 Oct 2017,14:11,20:08,357,357 mins late,14:13,20:10,1189,True,True,Wednesday,Oct
11 Oct 2017,1,PMR,PITAMBARPUR,11 Oct 2017,14:42,20:38,356,356 mins late,14:44,20:40,1222,True,True,Wednesday,Oct
11 Oct 2017,1,BE,BAREILLY,11 Oct 2017,15:10,21:05,355,355 mins late,15:15,21:10,1242,True,True,Wednesday,Oct
11 Oct 2017,1,CBJ,CLUTTERBUCKGANJ,11 Oct 2017,15:26,21:24,358,358 mins late,15:28,21:26,1249,True,True,Wednesday,Oct
11 Oct 2017,1,MIL,MILAK,11 Oct 2017,15:54,21:58,364,364 mins late,15:56,22:00,1282,True,True,Wednesday,Oct
11 Oct 2017,1,RMU,RAMPUR,11 Oct 2017,16:20,22:23,363,363 mins late,16:25,22:25,1305,True,True,Wednesday,Oct
11 Oct 2017,1,MB,MORADABAD,11 Oct 2017,17:10,23:15,365,365 mins late,17:20,23:25,1332,True,True,Wednesday,Oct
12 Oct 2017,2,KNT,KANTH,11 Oct 2017,17:53,00:05,372,372 mins late,17:55,00:07,1361,True,True,Thursday,Oct
12 Oct 2017,2,SEO,SEOHARA,11 Oct 2017,18:10,00:24,374,374 mins late,18:12,00:26,1378,True,True,Thursday,Oct
12 Oct 2017,2,DPR,DHAMPUR,11 Oct 2017,18:26,00:37,371,371 mins late,18:28,00:39,1392,True,True,Thursday,Oct
12 Oct 2017,2,NGG,NAGINA,11 Oct 2017,18:44,00:55,371,371 mins late,18:46,00:57,1408,True,True,Thursday,Oct
12 Oct 2017,2,NBD,NAJIBABAD JN,11 Oct 2017,19:10,01:15,365,365 mins late,19:12,01:17,1430,True,True,Thursday,Oct
12 Oct 2017,2,CNK,CHANDOK,11 Oct 2017,19:32,01:35,363,363 mins late,19:34,01:37,1449,True,True,Thursday,Oct
12 Oct 2017,2,RSI,RAISI,11 Oct 2017,19:52,01:51,359,359 mins late,19:54,01:52,1464,True,True,Thursday,Oct
12 Oct 2017,2,LRJ,LAKSAR JN,11 Oct 2017,20:10,02:00,350,350 mins late,20:13,02:02,1472,True,True,Thursday,Oct
12 Oct 2017,2,RK,ROORKEE,11 Oct 2017,20:33,02:20,347,347 mins late,20:38,02:24,1490,True,True,Thursday,Oct
12 Oct 2017,2,SRE,SAHARANPUR,11 Oct 2017,21:25,04:10,405,405 mins late,21:35,04:20,1525,True,True,Thursday,Oct
12 Oct 2017,2,YJUD,YAMUNANAGAR JAGADHRI,11 Oct 2017,22:02,04:47,405,405 mins late,22:03,04:49,1555,True,True,Thursday,Oct
12 Oct 2017,2,JUDW,JAGADHRI WSHOP,11 Oct 2017,22:09,04:55,406,406 mins late,22:11,04:57,1560,True,True,Thursday,Oct
12 Oct 2017,2,UMB,AMBALA CANT JN,11 Oct 2017,23:00,05:50,410,410 mins late,23:10,05:55,1606,True,True,Thursday,Oct
