actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
22 Oct 2016,1,BTA,BIHTA,22 Oct 2016,06:07,06:43,36,36 mins late,06:08,06:45,425,True,True,Saturday,Oct
22 Oct 2016,1,ARA,ARA,22 Oct 2016,06:26,07:03,37,37 mins late,06:28,07:05,447,True,True,Saturday,Oct
22 Oct 2016,1,BEA,BIHIYA,22 Oct 2016,06:42,07:23,41,41 mins late,06:43,07:24,469,True,True,Saturday,Oct
22 Oct 2016,1,BYN,BANAHI,22 Oct 2016,06:51,07:32,41,41 mins late,06:52,07:33,475,False,False,Saturday,Oct
22 Oct 2016,1,RPR,RAGHUNATHPUR,22 Oct 2016,07:01,07:42,41,41 mins late,07:02,07:44,483,True,True,Saturday,Oct
22 Oct 2016,1,DURE,DUMRAON,22 Oct 2016,07:15,07:56,41,41 mins late,07:16,07:58,500,True,True,Saturday,Oct
22 Oct 2016,1,BXR,BUXAR,22 Oct 2016,07:30,08:18,48,48 mins late,07:35,08:20,516,True,True,Saturday,Oct
22 Oct 2016,1,CSA,CHAUSA,22 Oct 2016,07:43,08:28,45,45 mins late,07:44,08:30,527,True,True,Saturday,Oct
22 Oct 2016,1,GMR,GAHMAR,22 Oct 2016,07:54,08:38,44,44 mins late,07:55,08:40,536,True,True,Saturday,Oct
22 Oct 2016,1,BWH,BHADAURA,22 Oct 2016,08:03,08:45,42,42 mins late,08:04,08:46,544,True,True,Saturday,Oct
22 Oct 2016,1,DLN,DILDARNAGAR JN,22 Oct 2016,08:15,08:52,37,37 mins late,08:17,08:54,552,True,True,Saturday,Oct
22 Oct 2016,1,ZNA,ZAMANIA,22 Oct 2016,08:27,09:03,36,36 mins late,08:28,09:04,566,True,True,Saturday,Oct
22 Oct 2016,1,MGS,MUGHAL SARAI JN,22 Oct 2016,10:05,09:58,-7,-7 mins late,10:20,10:20,610,True,True,Saturday,Oct
22 Oct 2016,1,BSB,VARANASI JN,22 Oct 2016,11:00,11:40,40,40 mins late,11:10,11:50,629,True,True,Saturday,Oct
22 Oct 2016,1,JLL,JALALGANJ,22 Oct 2016,11:45,12:41,56,56 mins late,11:46,12:44,668,True,True,Saturday,Oct
22 Oct 2016,1,ZBD,ZAFARABAD JN,22 Oct 2016,12:09,13:03,54,54 mins late,12:10,13:09,680,True,True,Saturday,Oct
22 Oct 2016,1,JNU,JAUNPUR JN,22 Oct 2016,12:37,13:20,43,43 mins late,12:42,13:35,686,True,True,Saturday,Oct
22 Oct 2016,1,SHG,SHAHGANJ JN,22 Oct 2016,13:25,14:06,41,41 mins late,13:30,14:27,720,True,True,Saturday,Oct
22 Oct 2016,1,MLPR,MALIPUR,22 Oct 2016,13:51,14:57,66,66 mins late,13:52,14:58,745,True,True,Saturday,Oct
22 Oct 2016,1,ABP,AKBARPUR,22 Oct 2016,14:09,15:16,67,67 mins late,14:13,15:18,764,True,True,Saturday,Oct
22 Oct 2016,1,GGJ,GOSHAINGANJ,22 Oct 2016,14:29,15:40,71,71 mins late,14:30,15:42,786,True,True,Saturday,Oct
22 Oct 2016,1,AY,AYODHYA,22 Oct 2016,14:58,16:13,75,75 mins late,14:59,16:15,818,True,True,Saturday,Oct
22 Oct 2016,1,ACND,A N DEV NAGAR,22 Oct 2016,15:20,16:23,63,63 mins late,15:21,16:37,822,True,True,Saturday,Oct
22 Oct 2016,1,FD,FAIZABAD JN,22 Oct 2016,15:34,16:46,72,72 mins late,15:39,16:51,825,True,True,Saturday,Oct
22 Oct 2016,1,SLW,SOHWAL,22 Oct 2016,15:55,17:05,70,70 mins late,15:56,17:07,840,True,True,Saturday,Oct
22 Oct 2016,1,RDL,RUDAULI,22 Oct 2016,16:21,17:26,65,65 mins late,16:22,17:27,863,True,True,Saturday,Oct
22 Oct 2016,1,DYD,DARYABAD,22 Oct 2016,16:46,17:57,71,71 mins late,16:47,17:58,886,True,True,Saturday,Oct
22 Oct 2016,1,BBK,BARABANKI JN,22 Oct 2016,17:38,18:34,56,56 mins late,17:40,18:35,924,True,True,Saturday,Oct
22 Oct 2016,1,LKO,LUCKNOW,22 Oct 2016,18:55,19:45,50,50 mins late,19:30,20:15,952,True,True,Saturday,Oct
22 Oct 2016,1,ON,UNNAO JN,22 Oct 2016,20:27,21:17,50,50 mins late,20:29,21:19,1009,True,True,Saturday,Oct
22 Oct 2016,1,CNB,KANPUR CENTRAL,22 Oct 2016,21:05,21:46,41,41 mins late,21:15,21:54,1026,True,True,Saturday,Oct
22 Oct 2016,1,ETW,ETAWAH,22 Oct 2016,22:51,23:47,56,56 mins late,22:53,23:51,1165,True,True,Saturday,Oct
23 Oct 2016,2,SKB,SHIKOHABAD JN,22 Oct 2016,23:32,00:44,72,72 mins late,23:35,00:46,1220,True,True,Sunday,Oct
23 Oct 2016,2,FZD,FIROZABAD,22 Oct 2016,23:56,01:04,68,68 mins late,23:58,01:07,1241,True,True,Sunday,Oct
23 Oct 2016,2,TDL,TUNDLA JN,23 Oct 2016,00:30,01:36,66,66 mins late,00:38,01:38,1257,True,True,Sunday,Oct
23 Oct 2016,2,HRS,HATHRAS JN,23 Oct 2016,01:23,02:28,65,65 mins late,01:28,02:30,1305,True,True,Sunday,Oct
23 Oct 2016,2,ALJN,ALIGARH JN,23 Oct 2016,01:53,03:20,87,87 mins late,01:58,03:22,1335,True,True,Sunday,Oct
23 Oct 2016,2,KRJ,KHURJA JN,23 Oct 2016,02:28,03:53,85,85 mins late,02:31,03:55,1378,True,True,Sunday,Oct
23 Oct 2016,2,GZB,GHAZIABAD,23 Oct 2016,03:50,05:11,81,81 mins late,03:52,05:12,1448,True,True,Sunday,Oct
23 Oct 2016,2,SBB,SAHIBABAD,23 Oct 2016,04:02,05:22,80,80 mins late,04:04,05:23,1455,True,True,Sunday,Oct
23 Oct 2016,2,DSA,DELHI SHAHDARA,23 Oct 2016,04:14,05:32,78,78 mins late,04:16,05:33,1462,True,True,Sunday,Oct
23 Oct 2016,2,DLI,DELHI,23 Oct 2016,04:40,06:25,105,105 mins late,Destination,00:00,1468,False,True,Sunday,Oct
25 Oct 2016,0,MLDT,MALDA TOWN,25 Oct 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Tuesday,Oct
25 Oct 2016,0,NFK,NEW FARAKKA JN,25 Oct 2016,19:42,19:49,7,7 mins late,19:52,19:56,34,True,True,Tuesday,Oct
25 Oct 2016,0,BHW,BARHARWA JN,25 Oct 2016,20:25,20:25,0,0 mins late,20:29,20:29,49,True,True,Tuesday,Oct
25 Oct 2016,0,TPH,TINPAHAR JN,25 Oct 2016,20:44,20:52,8,8 mins late,20:45,20:54,65,True,True,Tuesday,Oct
25 Oct 2016,0,SBG,SAHIBGANJ JN,25 Oct 2016,21:40,21:40,0,0 mins late,21:50,21:50,103,True,True,Tuesday,Oct
25 Oct 2016,0,PPT,PIRPAINTI,25 Oct 2016,22:16,22:20,4,4 mins late,22:17,22:22,127,True,True,Tuesday,Oct
25 Oct 2016,0,CLG,KAHALGAON,25 Oct 2016,22:43,22:51,8,8 mins late,22:44,22:53,147,True,True,Tuesday,Oct
25 Oct 2016,0,SBO,SABAUR,25 Oct 2016,23:10,23:26,16,16 mins late,23:11,23:27,169,True,True,Tuesday,Oct
25 Oct 2016,0,BGP,BHAGALPUR,25 Oct 2016,23:30,23:39,9,9 mins late,23:40,23:45,177,True,True,Tuesday,Oct
25 Oct 2016,0,SGG,SULTANGANJ,25 Oct 2016,23:59,00:07,8,8 mins late,00:01,00:09,201,True,True,Tuesday,Oct
26 Oct 2016,1,BUP,BARIARPUR,26 Oct 2016,00:25,00:32,7,7 mins late,00:26,00:34,219,True,True,Wednesday,Oct
26 Oct 2016,1,JMP,JAMALPUR JN,26 Oct 2016,00:42,00:50,8,8 mins late,00:52,00:55,230,True,True,Wednesday,Oct
26 Oct 2016,1,AHA,ABHAIPUR,26 Oct 2016,01:11,01:18,7,7 mins late,01:12,01:20,252,True,True,Wednesday,Oct
26 Oct 2016,1,KIUL,KIUL JN,26 Oct 2016,02:15,02:33,18,18 mins late,02:25,02:40,275,True,True,Wednesday,Oct
26 Oct 2016,1,BRYA,BARHIYA,26 Oct 2016,02:42,03:01,19,19 mins late,02:43,03:03,291,True,True,Wednesday,Oct
26 Oct 2016,1,MKA,MOKAMEH JN,26 Oct 2016,03:02,03:20,18,18 mins late,03:04,03:22,309,True,True,Wednesday,Oct
26 Oct 2016,1,BARH,BARH,26 Oct 2016,03:23,03:41,18,18 mins late,03:25,03:43,335,True,True,Wednesday,Oct
26 Oct 2016,1,BKP,BAKHTIYARPUR JN,26 Oct 2016,03:40,03:56,16,16 mins late,03:44,03:58,353,True,True,Wednesday,Oct
26 Oct 2016,1,FUT,FATUHA,26 Oct 2016,04:01,04:20,19,19 mins late,04:03,04:22,376,True,True,Wednesday,Oct
26 Oct 2016,1,PNC,PATNA SAHEB,26 Oct 2016,04:38,04:39,1,1 mins late,04:40,04:41,388,True,True,Wednesday,Oct
26 Oct 2016,1,RJPB,RAJENDRANAGAR T,26 Oct 2016,04:58,04:54,-4,-4 mins late,05:00,05:06,396,True,True,Wednesday,Oct
26 Oct 2016,1,PNBE,PATNA JN,26 Oct 2016,05:20,05:11,-9,-9 mins late,05:30,05:30,398,True,True,Wednesday,Oct
26 Oct 2016,1,DNR,DANAPUR,26 Oct 2016,05:45,05:47,2,2 mins late,05:55,05:55,408,True,True,Wednesday,Oct
26 Oct 2016,1,BTA,BIHTA,26 Oct 2016,06:07,06:20,13,13 mins late,06:08,06:22,425,True,True,Wednesday,Oct
26 Oct 2016,1,ARA,ARA,26 Oct 2016,06:26,06:44,18,18 mins late,06:28,06:46,447,True,True,Wednesday,Oct
26 Oct 2016,1,BEA,BIHIYA,26 Oct 2016,06:42,07:04,22,22 mins late,06:43,07:06,469,True,True,Wednesday,Oct
26 Oct 2016,1,BYN,BANAHI,26 Oct 2016,06:51,07:11,20,20 mins late,06:52,07:12,475,True,True,Wednesday,Oct
26 Oct 2016,1,RPR,RAGHUNATHPUR,26 Oct 2016,07:01,07:19,18,18 mins late,07:02,07:21,483,True,True,Wednesday,Oct
26 Oct 2016,1,DURE,DUMRAON,26 Oct 2016,07:15,07:38,23,23 mins late,07:16,07:40,500,True,True,Wednesday,Oct
26 Oct 2016,1,BXR,BUXAR,26 Oct 2016,07:30,08:00,30,30 mins late,07:35,08:02,516,True,True,Wednesday,Oct
26 Oct 2016,1,CSA,CHAUSA,26 Oct 2016,07:43,08:14,31,31 mins late,07:44,08:16,527,True,True,Wednesday,Oct
26 Oct 2016,1,GMR,GAHMAR,26 Oct 2016,07:54,08:25,31,31 mins late,07:55,08:27,536,True,True,Wednesday,Oct
26 Oct 2016,1,BWH,BHADAURA,26 Oct 2016,08:03,08:35,32,32 mins late,08:04,08:37,544,True,True,Wednesday,Oct
26 Oct 2016,1,DLN,DILDARNAGAR JN,26 Oct 2016,08:15,08:44,29,29 mins late,08:17,08:46,552,True,True,Wednesday,Oct
26 Oct 2016,1,ZNA,ZAMANIA,26 Oct 2016,08:27,08:58,31,31 mins late,08:28,09:00,566,True,True,Wednesday,Oct
26 Oct 2016,1,MGS,MUGHAL SARAI JN,26 Oct 2016,10:05,09:50,-15,-15 mins late,10:20,10:20,610,True,True,Wednesday,Oct
26 Oct 2016,1,BSB,VARANASI JN,26 Oct 2016,11:00,11:15,15,15 mins late,11:10,11:39,629,True,True,Wednesday,Oct
26 Oct 2016,1,JLL,JALALGANJ,26 Oct 2016,11:45,12:22,37,37 mins late,11:46,12:23,668,True,True,Wednesday,Oct
26 Oct 2016,1,ZBD,ZAFARABAD JN,26 Oct 2016,12:09,12:42,33,33 mins late,12:10,12:43,680,True,True,Wednesday,Oct
26 Oct 2016,1,JNU,JAUNPUR JN,26 Oct 2016,12:37,12:56,19,19 mins late,12:42,13:06,686,True,True,Wednesday,Oct
26 Oct 2016,1,SHG,SHAHGANJ JN,26 Oct 2016,13:25,13:44,19,19 mins late,13:30,13:49,720,True,True,Wednesday,Oct
26 Oct 2016,1,MLPR,MALIPUR,26 Oct 2016,13:51,14:17,26,26 mins late,13:52,14:18,745,True,True,Wednesday,Oct
26 Oct 2016,1,ABP,AKBARPUR,26 Oct 2016,14:09,14:42,33,33 mins late,14:13,14:44,764,True,True,Wednesday,Oct
26 Oct 2016,1,GGJ,GOSHAINGANJ,26 Oct 2016,14:29,15:05,36,36 mins late,14:30,15:07,786,True,True,Wednesday,Oct
26 Oct 2016,1,AY,AYODHYA,26 Oct 2016,14:58,15:37,39,39 mins late,14:59,15:39,818,True,True,Wednesday,Oct
26 Oct 2016,1,ACND,A N DEV NAGAR,26 Oct 2016,15:20,15:49,29,29 mins late,15:21,15:52,822,True,True,Wednesday,Oct
26 Oct 2016,1,FD,FAIZABAD JN,26 Oct 2016,15:34,16:02,28,28 mins late,15:39,16:07,825,True,True,Wednesday,Oct
26 Oct 2016,1,SLW,SOHWAL,26 Oct 2016,15:55,16:37,42,42 mins late,15:56,16:38,840,True,True,Wednesday,Oct
26 Oct 2016,1,RDL,RUDAULI,26 Oct 2016,16:21,16:59,38,38 mins late,16:22,17:00,863,True,True,Wednesday,Oct
26 Oct 2016,1,DYD,DARYABAD,26 Oct 2016,16:46,17:31,45,45 mins late,16:47,17:33,886,True,True,Wednesday,Oct
26 Oct 2016,1,BBK,BARABANKI JN,26 Oct 2016,17:38,18:12,34,34 mins late,17:40,18:14,924,True,True,Wednesday,Oct
26 Oct 2016,1,LKO,LUCKNOW,26 Oct 2016,18:55,19:55,60,60 mins late,19:30,20:25,952,True,True,Wednesday,Oct
26 Oct 2016,1,ON,UNNAO JN,26 Oct 2016,20:27,21:21,54,54 mins late,20:29,21:23,1009,True,True,Wednesday,Oct
26 Oct 2016,1,CNB,KANPUR CENTRAL,26 Oct 2016,21:05,22:25,80,80 mins late,21:15,22:36,1026,True,True,Wednesday,Oct
27 Oct 2016,2,ETW,ETAWAH,26 Oct 2016,22:51,00:47,116,116 mins late,22:53,00:51,1165,True,True,Thursday,Oct
27 Oct 2016,2,SKB,SHIKOHABAD JN,26 Oct 2016,23:32,01:36,124,124 mins late,23:35,01:39,1220,True,True,Thursday,Oct
27 Oct 2016,2,FZD,FIROZABAD,26 Oct 2016,23:56,01:55,119,119 mins late,23:58,01:58,1241,True,True,Thursday,Oct
27 Oct 2016,2,TDL,TUNDLA JN,27 Oct 2016,00:30,02:20,110,110 mins late,00:38,02:25,1257,True,True,Thursday,Oct
27 Oct 2016,2,HRS,HATHRAS JN,27 Oct 2016,01:23,03:42,139,139 mins late,01:28,03:44,1305,True,True,Thursday,Oct
27 Oct 2016,2,ALJN,ALIGARH JN,27 Oct 2016,01:53,04:21,148,148 mins late,01:58,04:31,1335,True,True,Thursday,Oct
27 Oct 2016,2,KRJ,KHURJA JN,27 Oct 2016,02:28,05:13,165,165 mins late,02:31,05:16,1378,True,True,Thursday,Oct
27 Oct 2016,2,GZB,GHAZIABAD,27 Oct 2016,03:50,07:10,200,200 mins late,03:52,07:12,1448,True,True,Thursday,Oct
27 Oct 2016,2,SBB,SAHIBABAD,27 Oct 2016,04:02,07:22,200,200 mins late,04:04,07:24,1455,False,False,Thursday,Oct
27 Oct 2016,2,DSA,DELHI SHAHDARA,27 Oct 2016,04:14,07:38,204,204 mins late,04:16,07:40,1462,True,True,Thursday,Oct
27 Oct 2016,2,DLI,DELHI,27 Oct 2016,04:40,08:00,200,200 mins late,Destination,00:00,1468,False,True,Thursday,Oct
26 Oct 2016,0,MLDT,MALDA TOWN,26 Oct 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Wednesday,Oct
26 Oct 2016,0,NFK,NEW FARAKKA JN,26 Oct 2016,19:42,19:53,11,11 mins late,19:52,20:03,34,True,True,Wednesday,Oct
26 Oct 2016,0,BHW,BARHARWA JN,26 Oct 2016,20:25,20:38,13,13 mins late,20:29,20:42,49,True,True,Wednesday,Oct
26 Oct 2016,0,TPH,TINPAHAR JN,26 Oct 2016,20:44,21:00,16,16 mins late,20:45,21:02,65,True,True,Wednesday,Oct
26 Oct 2016,0,SBG,SAHIBGANJ JN,26 Oct 2016,21:40,21:45,5,5 mins late,21:50,21:55,103,True,True,Wednesday,Oct
26 Oct 2016,0,PPT,PIRPAINTI,26 Oct 2016,22:16,22:33,17,17 mins late,22:17,22:39,127,True,True,Wednesday,Oct
26 Oct 2016,0,CLG,KAHALGAON,26 Oct 2016,22:43,23:12,29,29 mins late,22:44,23:14,147,True,True,Wednesday,Oct
26 Oct 2016,0,SBO,SABAUR,26 Oct 2016,23:10,23:40,30,30 mins late,23:11,23:42,169,True,True,Wednesday,Oct
26 Oct 2016,1,BGP,BHAGALPUR,26 Oct 2016,23:30,23:53,23,23 mins late,23:40,00:00,177,True,True,Wednesday,Oct
26 Oct 2016,0,SGG,SULTANGANJ,26 Oct 2016,23:59,00:28,29,29 mins late,00:01,00:30,201,True,True,Wednesday,Oct
27 Oct 2016,1,BUP,BARIARPUR,27 Oct 2016,00:25,00:50,25,25 mins late,00:26,00:52,219,True,True,Thursday,Oct
27 Oct 2016,1,JMP,JAMALPUR JN,27 Oct 2016,00:42,01:18,36,36 mins late,00:52,01:20,230,True,True,Thursday,Oct
27 Oct 2016,1,AHA,ABHAIPUR,27 Oct 2016,01:11,01:39,28,28 mins late,01:12,01:40,252,False,False,Thursday,Oct
27 Oct 2016,1,KIUL,KIUL JN,27 Oct 2016,02:15,02:35,20,20 mins late,02:25,02:40,275,True,True,Thursday,Oct
27 Oct 2016,1,BRYA,BARHIYA,27 Oct 2016,02:42,03:00,18,18 mins late,02:43,03:02,291,True,True,Thursday,Oct
27 Oct 2016,1,MKA,MOKAMEH JN,27 Oct 2016,03:02,03:18,16,16 mins late,03:04,03:20,309,True,True,Thursday,Oct
27 Oct 2016,1,BARH,BARH,27 Oct 2016,03:23,03:44,21,21 mins late,03:25,03:46,335,True,True,Thursday,Oct
27 Oct 2016,1,BKP,BAKHTIYARPUR JN,27 Oct 2016,03:40,04:00,20,20 mins late,03:44,04:02,353,True,True,Thursday,Oct
27 Oct 2016,1,FUT,FATUHA,27 Oct 2016,04:01,04:27,26,26 mins late,04:03,04:30,376,True,True,Thursday,Oct
27 Oct 2016,1,PNC,PATNA SAHEB,27 Oct 2016,04:38,04:50,12,12 mins late,04:40,04:52,388,True,True,Thursday,Oct
27 Oct 2016,1,RJPB,RAJENDRANAGAR T,27 Oct 2016,04:58,05:10,12,12 mins late,05:00,05:12,396,True,True,Thursday,Oct
27 Oct 2016,1,PNBE,PATNA JN,27 Oct 2016,05:20,05:25,5,5 mins late,05:30,05:35,398,True,True,Thursday,Oct
27 Oct 2016,1,DNR,DANAPUR,27 Oct 2016,05:45,05:48,3,3 mins late,05:55,05:55,408,True,True,Thursday,Oct
27 Oct 2016,1,BTA,BIHTA,27 Oct 2016,06:07,06:16,9,9 mins late,06:08,06:18,425,True,True,Thursday,Oct
27 Oct 2016,1,ARA,ARA,27 Oct 2016,06:26,06:39,13,13 mins late,06:28,06:41,447,True,True,Thursday,Oct
27 Oct 2016,1,BEA,BIHIYA,27 Oct 2016,06:42,06:58,16,16 mins late,06:43,07:00,469,True,True,Thursday,Oct
27 Oct 2016,1,BYN,BANAHI,27 Oct 2016,06:51,07:07,16,16 mins late,06:52,07:09,475,True,True,Thursday,Oct
27 Oct 2016,1,RPR,RAGHUNATHPUR,27 Oct 2016,07:01,07:17,16,16 mins late,07:02,07:30,483,True,True,Thursday,Oct
27 Oct 2016,1,DURE,DUMRAON,27 Oct 2016,07:15,07:44,29,29 mins late,07:16,07:46,500,True,True,Thursday,Oct
27 Oct 2016,1,BXR,BUXAR,27 Oct 2016,07:30,08:00,30,30 mins late,07:35,08:02,516,True,True,Thursday,Oct
27 Oct 2016,1,CSA,CHAUSA,27 Oct 2016,07:43,08:12,29,29 mins late,07:44,08:14,527,True,True,Thursday,Oct
27 Oct 2016,1,GMR,GAHMAR,27 Oct 2016,07:54,08:26,32,32 mins late,07:55,08:28,536,True,True,Thursday,Oct
27 Oct 2016,1,BWH,BHADAURA,27 Oct 2016,08:03,08:36,33,33 mins late,08:04,08:38,544,True,True,Thursday,Oct
27 Oct 2016,1,DLN,DILDARNAGAR JN,27 Oct 2016,08:15,08:48,33,33 mins late,08:17,08:50,552,True,True,Thursday,Oct
27 Oct 2016,1,ZNA,ZAMANIA,27 Oct 2016,08:27,09:03,36,36 mins late,08:28,09:05,566,True,True,Thursday,Oct
27 Oct 2016,1,MGS,MUGHAL SARAI JN,27 Oct 2016,10:05,09:55,-10,-10 mins late,10:20,10:20,610,True,True,Thursday,Oct
27 Oct 2016,1,BSB,VARANASI JN,27 Oct 2016,11:00,11:25,25,25 mins late,11:10,11:35,629,True,True,Thursday,Oct
27 Oct 2016,1,JLL,JALALGANJ,27 Oct 2016,11:45,12:15,30,30 mins late,11:46,12:16,668,True,True,Thursday,Oct
27 Oct 2016,1,ZBD,ZAFARABAD JN,27 Oct 2016,12:09,12:40,31,31 mins late,12:10,12:53,680,True,True,Thursday,Oct
27 Oct 2016,1,JNU,JAUNPUR JN,27 Oct 2016,12:37,13:21,44,44 mins late,12:42,13:23,686,True,True,Thursday,Oct
27 Oct 2016,1,SHG,SHAHGANJ JN,27 Oct 2016,13:25,14:10,45,45 mins late,13:30,14:12,720,True,True,Thursday,Oct
27 Oct 2016,1,MLPR,MALIPUR,27 Oct 2016,13:51,14:40,49,49 mins late,13:52,14:42,745,True,True,Thursday,Oct
27 Oct 2016,1,ABP,AKBARPUR,27 Oct 2016,14:09,15:04,55,55 mins late,14:13,15:06,764,True,True,Thursday,Oct
27 Oct 2016,1,GGJ,GOSHAINGANJ,27 Oct 2016,14:29,15:30,61,61 mins late,14:30,15:32,786,True,True,Thursday,Oct
27 Oct 2016,1,AY,AYODHYA,27 Oct 2016,14:58,16:00,62,62 mins late,14:59,16:02,818,True,True,Thursday,Oct
27 Oct 2016,1,ACND,A N DEV NAGAR,27 Oct 2016,15:20,16:20,60,60 mins late,15:21,16:21,822,True,True,Thursday,Oct
27 Oct 2016,1,FD,FAIZABAD JN,27 Oct 2016,15:34,16:35,61,61 mins late,15:39,16:40,825,True,True,Thursday,Oct
27 Oct 2016,1,SLW,SOHWAL,27 Oct 2016,15:55,17:07,72,72 mins late,15:56,17:08,840,True,True,Thursday,Oct
27 Oct 2016,1,RDL,RUDAULI,27 Oct 2016,16:21,17:28,67,67 mins late,16:22,17:29,863,True,True,Thursday,Oct
27 Oct 2016,1,DYD,DARYABAD,27 Oct 2016,16:46,17:51,65,65 mins late,16:47,17:53,886,True,True,Thursday,Oct
27 Oct 2016,1,BBK,BARABANKI JN,27 Oct 2016,17:38,18:30,52,52 mins late,17:40,18:32,924,True,True,Thursday,Oct
27 Oct 2016,1,LKO,LUCKNOW,27 Oct 2016,18:55,19:50,55,55 mins late,19:30,20:20,952,True,True,Thursday,Oct
27 Oct 2016,1,ON,UNNAO JN,27 Oct 2016,20:27,21:40,73,73 mins late,20:29,21:43,1009,True,True,Thursday,Oct
27 Oct 2016,1,CNB,KANPUR CENTRAL,27 Oct 2016,21:05,22:42,97,97 mins late,21:15,23:09,1026,True,True,Thursday,Oct
28 Oct 2016,2,ETW,ETAWAH,27 Oct 2016,22:51,01:16,145,145 mins late,22:53,01:23,1165,True,True,Friday,Oct
28 Oct 2016,2,SKB,SHIKOHABAD JN,27 Oct 2016,23:32,02:06,154,154 mins late,23:35,02:30,1220,True,True,Friday,Oct
28 Oct 2016,2,FZD,FIROZABAD,27 Oct 2016,23:56,02:48,172,172 mins late,23:58,02:51,1241,True,True,Friday,Oct
28 Oct 2016,2,TDL,TUNDLA JN,28 Oct 2016,00:30,03:24,174,174 mins late,00:38,04:15,1257,True,True,Friday,Oct
28 Oct 2016,2,HRS,HATHRAS JN,28 Oct 2016,01:23,05:01,218,218 mins late,01:28,05:03,1305,True,True,Friday,Oct
28 Oct 2016,2,ALJN,ALIGARH JN,28 Oct 2016,01:53,05:28,215,215 mins late,01:58,05:32,1335,True,True,Friday,Oct
28 Oct 2016,2,KRJ,KHURJA JN,28 Oct 2016,02:28,06:02,214,214 mins late,02:31,06:04,1378,True,True,Friday,Oct
28 Oct 2016,2,GZB,GHAZIABAD,28 Oct 2016,03:50,07:05,195,195 mins late,03:52,07:07,1448,True,True,Friday,Oct
28 Oct 2016,2,SBB,SAHIBABAD,28 Oct 2016,04:02,07:20,198,198 mins late,04:04,07:22,1455,True,True,Friday,Oct
28 Oct 2016,2,DSA,DELHI SHAHDARA,28 Oct 2016,04:14,07:32,198,198 mins late,04:16,07:34,1462,True,True,Friday,Oct
28 Oct 2016,2,DLI,DELHI,28 Oct 2016,04:40,07:55,195,195 mins late,Destination,00:00,1468,False,True,Friday,Oct
28 Oct 2016,0,MLDT,MALDA TOWN,28 Oct 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Friday,Oct
28 Oct 2016,0,NFK,NEW FARAKKA JN,28 Oct 2016,19:42,19:52,10,10 mins late,19:52,20:02,34,True,True,Friday,Oct
28 Oct 2016,0,BHW,BARHARWA JN,28 Oct 2016,20:25,20:36,11,11 mins late,20:29,20:40,49,True,True,Friday,Oct
28 Oct 2016,0,TPH,TINPAHAR JN,28 Oct 2016,20:44,21:00,16,16 mins late,20:45,21:02,65,True,True,Friday,Oct
28 Oct 2016,0,SBG,SAHIBGANJ JN,28 Oct 2016,21:40,21:49,9,9 mins late,21:50,21:56,103,True,True,Friday,Oct
28 Oct 2016,0,PPT,PIRPAINTI,28 Oct 2016,22:16,22:24,8,8 mins late,22:17,22:26,127,True,True,Friday,Oct
28 Oct 2016,0,CLG,KAHALGAON,28 Oct 2016,22:43,22:56,13,13 mins late,22:44,23:02,147,True,True,Friday,Oct
28 Oct 2016,0,SBO,SABAUR,28 Oct 2016,23:10,23:27,17,17 mins late,23:11,23:29,169,True,True,Friday,Oct
28 Oct 2016,0,BGP,BHAGALPUR,28 Oct 2016,23:30,23:42,12,12 mins late,23:40,23:55,177,True,True,Friday,Oct
28 Oct 2016,0,SGG,SULTANGANJ,28 Oct 2016,23:59,00:22,23,23 mins late,00:01,00:24,201,True,True,Friday,Oct
29 Oct 2016,1,BUP,BARIARPUR,29 Oct 2016,00:25,00:47,22,22 mins late,00:26,00:49,219,True,True,Saturday,Oct
29 Oct 2016,1,JMP,JAMALPUR JN,29 Oct 2016,00:42,01:08,26,26 mins late,00:52,01:18,230,True,True,Saturday,Oct
29 Oct 2016,1,AHA,ABHAIPUR,29 Oct 2016,01:11,01:38,27,27 mins late,01:12,01:40,252,True,True,Saturday,Oct
29 Oct 2016,1,KIUL,KIUL JN,29 Oct 2016,02:15,02:42,27,27 mins late,02:25,02:47,275,True,True,Saturday,Oct
29 Oct 2016,1,BRYA,BARHIYA,29 Oct 2016,02:42,03:11,29,29 mins late,02:43,03:13,291,True,True,Saturday,Oct
29 Oct 2016,1,MKA,MOKAMEH JN,29 Oct 2016,03:02,03:30,28,28 mins late,03:04,03:32,309,True,True,Saturday,Oct
29 Oct 2016,1,BARH,BARH,29 Oct 2016,03:23,03:50,27,27 mins late,03:25,03:52,335,True,True,Saturday,Oct
29 Oct 2016,1,BKP,BAKHTIYARPUR JN,29 Oct 2016,03:40,04:08,28,28 mins late,03:44,04:10,353,True,True,Saturday,Oct
29 Oct 2016,1,FUT,FATUHA,29 Oct 2016,04:01,04:33,32,32 mins late,04:03,04:35,376,True,True,Saturday,Oct
29 Oct 2016,1,PNC,PATNA SAHEB,29 Oct 2016,04:38,04:53,15,15 mins late,04:40,04:55,388,True,True,Saturday,Oct
