actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
16 Dec 2016,2,YJUD,YAMUNANAGAR JAGADHRI,15 Dec 2016,22:02,01:24,202,202 mins late,22:03,01:26,1556,True,True,Friday,Dec
16 Dec 2016,2,JUDW,JAGADHRI WSHOP,15 Dec 2016,22:09,01:34,205,205 mins late,22:11,01:36,1561,True,True,Friday,Dec
16 Dec 2016,2,UMB,AMBALA CANT JN,15 Dec 2016,23:00,02:20,200,200 mins late,23:10,02:28,1607,True,True,Friday,Dec
16 Dec 2016,2,UBC,AMBALA CITY,15 Dec 2016,23:24,02:43,199,199 mins late,23:25,02:45,1614,True,True,Friday,Dec
16 Dec 2016,2,RPJ,RAJPURA JN,15 Dec 2016,23:50,03:08,198,198 mins late,23:51,03:10,1635,True,True,Friday,Dec
16 Dec 2016,2,SIR,SIRHIND JN,16 Dec 2016,00:13,03:38,205,205 mins late,00:15,03:40,1660,True,True,Friday,Dec
16 Dec 2016,2,KNN,KHANNA,16 Dec 2016,00:29,03:58,209,209 mins late,00:30,04:00,1678,True,True,Friday,Dec
15 Dec 2016,2,DOA,DORAHA,16 Dec 2016,00:57,04:18,201,201 mins late,00:59,04:18,1698,True,True,Thursday,Dec
16 Dec 2016,2,LDH,LUDHIANA JN,16 Dec 2016,01:45,05:25,220,220 mins late,01:55,06:40,1720,True,True,Friday,Dec
16 Dec 2016,2,PHR,PHILLAUR JN,16 Dec 2016,02:08,07:02,294,294 mins late,02:10,07:04,1734,True,True,Friday,Dec
16 Dec 2016,2,PGW,PHAGWARA JN,16 Dec 2016,02:29,07:32,303,303 mins late,02:31,07:34,1756,True,True,Friday,Dec
16 Dec 2016,2,JRC,JALANDHAR CANT,16 Dec 2016,02:52,07:55,303,303 mins late,02:57,08:00,1773,True,True,Friday,Dec
16 Dec 2016,2,TDO,TANDA URMAR,16 Dec 2016,03:33,08:53,320,320 mins late,03:35,08:55,1815,True,True,Friday,Dec
16 Dec 2016,2,DZA,DASUYA,16 Dec 2016,04:14,09:09,295,295 mins late,04:16,09:10,1830,False,False,Friday,Dec
16 Dec 2016,2,MEX,MUKERIAN,16 Dec 2016,04:34,09:28,294,294 mins late,04:36,09:30,1846,False,False,Friday,Dec
16 Dec 2016,2,PTKC,PATHANKOT CANTT,16 Dec 2016,05:50,10:32,282,282 mins late,05:55,10:37,1885,False,False,Friday,Dec
16 Dec 2016,2,SJNP,SUJANPUR,16 Dec 2016,06:08,10:50,282,282 mins late,06:10,10:52,1893,False,False,Friday,Dec
16 Dec 2016,2,KTHU,KATHUA,16 Dec 2016,06:31,11:10,279,279 mins late,06:33,11:12,1909,False,False,Friday,Dec
16 Dec 2016,2,CKDL,CHAKDAYALA,16 Dec 2016,06:57,11:36,279,279 mins late,06:58,11:37,1934,False,False,Friday,Dec
16 Dec 2016,2,HRNR,HIRA NAGAR,16 Dec 2016,07:04,11:43,279,279 mins late,07:06,11:45,1937,False,False,Friday,Dec
16 Dec 2016,2,SMBX,SAMBA,16 Dec 2016,07:20,11:59,279,279 mins late,07:22,12:01,1952,False,False,Friday,Dec
16 Dec 2016,2,VJPJ,VIJIYPUR JAMMU,16 Dec 2016,08:07,12:36,269,269 mins late,08:09,12:38,1964,False,False,Friday,Dec
16 Dec 2016,2,JAT,JAMMU TAWI,16 Dec 2016,08:50,13:01,251,251 mins late,Destination,00:00,1985,False,False,Friday,Dec
15 Dec 2016,0,KOAA,KOLKATA,15 Dec 2016,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Thursday,Dec
15 Dec 2016,0,DAKE,DAKHINESWAR,15 Dec 2016,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Thursday,Dec
15 Dec 2016,0,KQU,KAMARKUNDU,15 Dec 2016,12:36,12:46,10,10 mins late,12:37,12:47,35,True,True,Thursday,Dec
15 Dec 2016,0,BWN,BARDDHAMAN,15 Dec 2016,13:24,13:27,3,3 mins late,13:34,13:34,97,True,True,Thursday,Dec
15 Dec 2016,0,PAN,PANAGARH,15 Dec 2016,14:08,14:31,23,23 mins late,14:09,14:33,144,True,True,Thursday,Dec
15 Dec 2016,0,DGR,DURGAPUR,15 Dec 2016,14:25,14:49,24,24 mins late,14:27,14:51,160,True,True,Thursday,Dec
15 Dec 2016,0,UDL,ANDAL JN,15 Dec 2016,14:42,15:07,25,25 mins late,14:44,15:09,177,True,True,Thursday,Dec
15 Dec 2016,0,RNG,RANIGANJ,15 Dec 2016,14:54,15:20,26,26 mins late,14:55,15:22,185,True,True,Thursday,Dec
15 Dec 2016,0,ASN,ASANSOL JN,15 Dec 2016,15:15,15:41,26,26 mins late,15:20,15:45,203,True,True,Thursday,Dec
15 Dec 2016,0,ULT,KULTI,15 Dec 2016,15:40,16:00,20,20 mins late,15:41,16:01,217,False,False,Thursday,Dec
15 Dec 2016,0,BRR,BARAKAR,15 Dec 2016,15:49,16:13,24,24 mins late,15:50,16:15,220,True,True,Thursday,Dec
15 Dec 2016,0,KMME,KUMARDUBI,15 Dec 2016,15:57,16:23,26,26 mins late,15:58,16:25,223,True,True,Thursday,Dec
15 Dec 2016,0,DHN,DHANBAD JN,15 Dec 2016,16:50,16:55,5,5 mins late,16:57,17:05,262,True,True,Thursday,Dec
15 Dec 2016,0,GMO,GOMOH JN,15 Dec 2016,17:35,18:00,25,25 mins late,17:45,18:08,291,True,True,Thursday,Dec
15 Dec 2016,0,PNME,PARASNATH,15 Dec 2016,18:07,18:30,23,23 mins late,18:09,18:34,309,True,True,Thursday,Dec
15 Dec 2016,0,HZD,HAZARIBAGH RD,15 Dec 2016,18:31,18:56,25,25 mins late,18:33,18:58,336,True,True,Thursday,Dec
15 Dec 2016,0,PSB,PARSABAD,15 Dec 2016,18:52,19:17,25,25 mins late,18:54,19:19,358,True,True,Thursday,Dec
15 Dec 2016,0,KQR,KODERMA,15 Dec 2016,19:14,19:45,31,31 mins late,19:16,19:47,384,True,True,Thursday,Dec
15 Dec 2016,0,GJD,GUJHANDI,15 Dec 2016,19:26,19:57,31,31 mins late,19:28,19:59,394,True,True,Thursday,Dec
15 Dec 2016,0,GAP,GURPA,15 Dec 2016,19:52,20:23,31,31 mins late,19:54,20:25,416,False,False,Thursday,Dec
15 Dec 2016,0,PRP,PAHARPUR,15 Dec 2016,20:07,20:35,28,28 mins late,20:09,20:37,428,False,False,Thursday,Dec
15 Dec 2016,0,TKN,TANKUPPA,15 Dec 2016,20:23,20:51,28,28 mins late,20:24,20:52,441,False,False,Thursday,Dec
15 Dec 2016,0,GAYA,GAYA JN,15 Dec 2016,21:05,21:05,0,0 mins late,21:10,21:10,460,True,True,Thursday,Dec
15 Dec 2016,0,GRRU,GURARU,15 Dec 2016,21:30,21:39,9,9 mins late,21:32,21:41,482,True,True,Thursday,Dec
15 Dec 2016,0,RFJ,RAFIGANJ,15 Dec 2016,21:44,21:55,11,11 mins late,21:46,21:57,498,True,True,Thursday,Dec
15 Dec 2016,0,JHN,JAKHIM,15 Dec 2016,21:56,22:11,15,15 mins late,21:58,22:13,509,True,True,Thursday,Dec
15 Dec 2016,0,AUBR,ANUGRAHA N ROAD,15 Dec 2016,22:13,22:30,17,17 mins late,22:15,22:32,529,True,True,Thursday,Dec
15 Dec 2016,0,SEB,SON NAGAR,15 Dec 2016,22:24,22:41,17,17 mins late,22:26,22:43,540,True,True,Thursday,Dec
15 Dec 2016,0,DOS,DEHRI ON SONE,15 Dec 2016,22:35,23:00,25,25 mins late,22:37,23:02,546,True,True,Thursday,Dec
15 Dec 2016,0,SSM,SASARAM,15 Dec 2016,22:49,23:16,27,27 mins late,22:51,23:18,563,True,True,Thursday,Dec
15 Dec 2016,0,KTQ,KUDRA,15 Dec 2016,23:10,23:42,32,32 mins late,23:12,23:44,589,True,True,Thursday,Dec
16 Dec 2016,1,BBU,BHABUA ROAD,15 Dec 2016,23:34,00:04,30,30 mins late,23:36,00:06,611,True,True,Friday,Dec
16 Dec 2016,1,SYJ,SAIDRAJA,16 Dec 2016,00:02,00:27,25,25 mins late,00:04,00:29,640,True,True,Friday,Dec
16 Dec 2016,1,CDMR,CHANDAULI MJHWR,16 Dec 2016,00:12,00:37,25,25 mins late,00:14,00:39,648,True,True,Friday,Dec
16 Dec 2016,1,MGS,MUGHAL SARAI JN,16 Dec 2016,01:32,01:11,-21,-21 mins late,01:52,01:55,665,True,True,Friday,Dec
16 Dec 2016,1,JNU,JAUNPUR JN,16 Dec 2016,03:42,04:02,20,20 mins late,03:44,04:04,741,True,True,Friday,Dec
16 Dec 2016,1,SHG,SHAHGANJ JN,16 Dec 2016,04:12,05:25,73,73 mins late,04:16,05:28,775,True,True,Friday,Dec
16 Dec 2016,1,MLPR,MALIPUR,16 Dec 2016,04:37,05:56,79,79 mins late,04:38,05:58,800,True,True,Friday,Dec
16 Dec 2016,1,ABP,AKBARPUR,16 Dec 2016,04:58,06:17,79,79 mins late,05:03,06:19,819,True,True,Friday,Dec
16 Dec 2016,1,GGJ,GOSHAINGANJ,16 Dec 2016,05:21,06:42,81,81 mins late,05:22,06:50,841,True,True,Friday,Dec
16 Dec 2016,1,AY,AYODHYA,16 Dec 2016,05:55,07:20,85,85 mins late,05:56,07:22,872,True,True,Friday,Dec
16 Dec 2016,1,ACND,A N DEV NAGAR,16 Dec 2016,06:06,07:33,87,87 mins late,06:07,07:38,877,True,True,Friday,Dec
16 Dec 2016,1,FD,FAIZABAD JN,16 Dec 2016,06:20,07:50,90,90 mins late,06:25,08:05,880,True,True,Friday,Dec
16 Dec 2016,1,SLW,SOHWAL,16 Dec 2016,06:41,08:27,106,106 mins late,06:42,08:34,895,True,True,Friday,Dec
16 Dec 2016,1,RDL,RUDAULI,16 Dec 2016,07:25,09:36,131,131 mins late,07:26,09:37,918,True,True,Friday,Dec
16 Dec 2016,1,DYD,DARYABAD,16 Dec 2016,08:11,10:10,119,119 mins late,08:12,10:11,941,True,True,Friday,Dec
16 Dec 2016,1,SGJ,SAFDARGANJ,16 Dec 2016,08:35,10:32,117,117 mins late,08:36,10:33,961,True,True,Friday,Dec
16 Dec 2016,1,BBK,BARABANKI JN,16 Dec 2016,09:17,10:53,96,96 mins late,09:18,10:55,979,True,True,Friday,Dec
16 Dec 2016,1,LKO,LUCKNOW,16 Dec 2016,10:30,12:35,125,125 mins late,10:40,13:00,1007,True,True,Friday,Dec
16 Dec 2016,1,MLD,MALIHABAD,16 Dec 2016,11:12,13:48,156,156 mins late,11:13,13:50,1031,True,True,Friday,Dec
16 Dec 2016,1,SAN,SANDILA,16 Dec 2016,11:34,14:23,169,169 mins late,11:35,14:25,1056,True,True,Friday,Dec
16 Dec 2016,1,BLM,BALAMU JN,16 Dec 2016,11:55,14:47,172,172 mins late,11:57,14:49,1076,True,True,Friday,Dec
16 Dec 2016,1,HRI,HARDOI,16 Dec 2016,12:30,15:20,170,170 mins late,12:35,15:30,1109,True,True,Friday,Dec
16 Dec 2016,1,ROZA,ROZA JN,16 Dec 2016,13:30,16:28,178,178 mins late,13:35,16:33,1164,True,True,Friday,Dec
16 Dec 2016,1,SPN,SHAHJEHANPUR,16 Dec 2016,13:47,16:46,179,179 mins late,13:52,16:50,1172,True,True,Friday,Dec
16 Dec 2016,1,TLH,TILHAR,16 Dec 2016,14:11,17:10,179,179 mins late,14:13,17:12,1190,True,True,Friday,Dec
16 Dec 2016,1,PMR,PITAMBARPUR,16 Dec 2016,14:42,18:09,207,207 mins late,14:44,18:14,1223,True,True,Friday,Dec
16 Dec 2016,1,BE,BAREILLY,16 Dec 2016,15:10,19:00,230,230 mins late,15:15,19:05,1242,True,True,Friday,Dec
16 Dec 2016,1,CBJ,CLUTTERBUCKGANJ,16 Dec 2016,15:26,19:21,235,235 mins late,15:28,19:23,1250,True,True,Friday,Dec
16 Dec 2016,1,MIL,MILAK,16 Dec 2016,15:54,20:07,253,253 mins late,15:56,20:09,1282,True,True,Friday,Dec
16 Dec 2016,1,RMU,RAMPUR,16 Dec 2016,16:20,20:38,258,258 mins late,16:25,20:42,1306,True,True,Friday,Dec
16 Dec 2016,1,MB,MORADABAD,16 Dec 2016,17:10,21:21,251,251 mins late,17:20,21:30,1333,True,True,Friday,Dec
16 Dec 2016,1,KNT,KANTH,16 Dec 2016,17:53,22:03,250,250 mins late,17:55,22:05,1362,True,True,Friday,Dec
16 Dec 2016,1,SEO,SEOHARA,16 Dec 2016,18:10,22:31,261,261 mins late,18:12,22:49,1379,True,True,Friday,Dec
16 Dec 2016,1,DPR,DHAMPUR,16 Dec 2016,18:26,23:08,282,282 mins late,18:28,23:10,1392,True,True,Friday,Dec
16 Dec 2016,1,NGG,NAGINA,16 Dec 2016,18:44,23:34,290,290 mins late,18:46,23:36,1409,True,True,Friday,Dec
17 Dec 2016,2,NBD,NAJIBABAD JN,16 Dec 2016,19:10,00:00,290,290 mins late,19:12,00:03,1431,True,True,Saturday,Dec
17 Dec 2016,2,CNK,CHANDOK,16 Dec 2016,19:32,00:23,291,291 mins late,19:34,00:25,1449,True,True,Saturday,Dec
17 Dec 2016,2,RSI,RAISI,16 Dec 2016,19:52,00:39,287,287 mins late,19:54,00:41,1465,True,True,Saturday,Dec
17 Dec 2016,2,LRJ,LAKSAR JN,16 Dec 2016,20:10,00:50,280,280 mins late,20:13,00:53,1473,True,True,Saturday,Dec
17 Dec 2016,2,RK,ROORKEE,16 Dec 2016,20:33,01:13,280,280 mins late,20:38,01:16,1491,True,True,Saturday,Dec
17 Dec 2016,2,SRE,SAHARANPUR,16 Dec 2016,21:25,02:05,280,280 mins late,21:35,02:20,1526,True,True,Saturday,Dec
17 Dec 2016,2,YJUD,YAMUNANAGAR JAGADHRI,16 Dec 2016,22:02,02:55,293,293 mins late,22:03,02:57,1556,True,True,Saturday,Dec
17 Dec 2016,2,JUDW,JAGADHRI WSHOP,16 Dec 2016,22:09,03:05,296,296 mins late,22:11,03:07,1561,True,True,Saturday,Dec
17 Dec 2016,2,UMB,AMBALA CANT JN,16 Dec 2016,23:00,03:55,295,295 mins late,23:10,04:05,1607,True,True,Saturday,Dec
17 Dec 2016,2,UBC,AMBALA CITY,16 Dec 2016,23:24,04:20,296,296 mins late,23:25,04:22,1614,True,True,Saturday,Dec
17 Dec 2016,2,RPJ,RAJPURA JN,16 Dec 2016,23:50,04:43,293,293 mins late,23:51,04:45,1635,True,True,Saturday,Dec
17 Dec 2016,2,SIR,SIRHIND JN,17 Dec 2016,00:13,05:18,305,305 mins late,00:15,05:19,1660,True,True,Saturday,Dec
17 Dec 2016,2,KNN,KHANNA,17 Dec 2016,00:29,05:33,304,304 mins late,00:30,05:34,1678,True,True,Saturday,Dec
16 Dec 2016,2,DOA,DORAHA,17 Dec 2016,00:57,05:50,293,293 mins late,00:59,05:50,1698,True,True,Friday,Dec
17 Dec 2016,2,LDH,LUDHIANA JN,17 Dec 2016,01:45,07:00,315,315 mins late,01:55,07:30,1720,True,True,Saturday,Dec
17 Dec 2016,2,PHR,PHILLAUR JN,17 Dec 2016,02:08,07:52,344,344 mins late,02:10,07:54,1734,True,True,Saturday,Dec
17 Dec 2016,2,PGW,PHAGWARA JN,17 Dec 2016,02:29,08:17,348,348 mins late,02:31,08:19,1756,True,True,Saturday,Dec
17 Dec 2016,2,JRC,JALANDHAR CANT,17 Dec 2016,02:52,08:35,343,343 mins late,02:57,08:40,1773,True,True,Saturday,Dec
17 Dec 2016,2,TDO,TANDA URMAR,17 Dec 2016,03:33,09:56,383,383 mins late,03:35,09:58,1815,True,True,Saturday,Dec
17 Dec 2016,2,DZA,DASUYA,17 Dec 2016,04:14,10:14,360,360 mins late,04:16,10:16,1830,True,True,Saturday,Dec
17 Dec 2016,2,MEX,MUKERIAN,17 Dec 2016,04:34,10:37,363,363 mins late,04:36,10:39,1846,True,True,Saturday,Dec
17 Dec 2016,2,PTKC,PATHANKOT CANTT,17 Dec 2016,05:50,11:16,326,326 mins late,05:55,11:19,1885,True,True,Saturday,Dec
17 Dec 2016,2,SJNP,SUJANPUR,17 Dec 2016,06:08,11:30,322,322 mins late,06:10,11:32,1893,True,True,Saturday,Dec
17 Dec 2016,2,KTHU,KATHUA,17 Dec 2016,06:31,11:46,315,315 mins late,06:33,11:48,1909,True,True,Saturday,Dec
17 Dec 2016,2,CKDL,CHAKDAYALA,17 Dec 2016,06:57,12:07,310,310 mins late,06:58,12:08,1934,False,False,Saturday,Dec
17 Dec 2016,2,HRNR,HIRA NAGAR,17 Dec 2016,07:04,12:12,308,308 mins late,07:06,12:13,1937,True,True,Saturday,Dec
17 Dec 2016,2,SMBX,SAMBA,17 Dec 2016,07:20,12:23,303,303 mins late,07:22,12:24,1952,False,False,Saturday,Dec
16 Dec 2016,2,VJPJ,VIJIYPUR JAMMU,17 Dec 2016,08:07,12:51,284,284 mins late,08:09,12:51,1964,True,True,Friday,Dec
17 Dec 2016,2,JAT,JAMMU TAWI,17 Dec 2016,08:50,13:10,260,260 mins late,Destination,00:00,1985,False,True,Saturday,Dec
16 Dec 2016,0,KOAA,KOLKATA,16 Dec 2016,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Friday,Dec
16 Dec 2016,0,DAKE,DAKHINESWAR,16 Dec 2016,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Friday,Dec
16 Dec 2016,0,KQU,KAMARKUNDU,16 Dec 2016,12:36,12:38,2,2 mins late,12:37,12:39,35,True,True,Friday,Dec
16 Dec 2016,0,BWN,BARDDHAMAN,16 Dec 2016,13:24,13:22,-2,-2 mins late,13:34,13:34,97,True,True,Friday,Dec
16 Dec 2016,0,PAN,PANAGARH,16 Dec 2016,14:08,14:16,8,8 mins late,14:09,14:18,144,True,True,Friday,Dec
16 Dec 2016,0,DGR,DURGAPUR,16 Dec 2016,14:25,14:35,10,10 mins late,14:27,14:37,160,True,True,Friday,Dec
16 Dec 2016,0,UDL,ANDAL JN,16 Dec 2016,14:42,14:53,11,11 mins late,14:44,14:55,177,True,True,Friday,Dec
16 Dec 2016,0,RNG,RANIGANJ,16 Dec 2016,14:54,15:06,12,12 mins late,14:55,15:08,185,True,True,Friday,Dec
16 Dec 2016,0,ASN,ASANSOL JN,16 Dec 2016,15:15,15:24,9,9 mins late,15:20,15:29,203,True,True,Friday,Dec
16 Dec 2016,0,ULT,KULTI,16 Dec 2016,15:40,15:54,14,14 mins late,15:41,15:55,217,True,True,Friday,Dec
16 Dec 2016,0,BRR,BARAKAR,16 Dec 2016,15:49,16:02,13,13 mins late,15:50,16:04,220,True,True,Friday,Dec
16 Dec 2016,0,KMME,KUMARDUBI,16 Dec 2016,15:57,16:09,12,12 mins late,15:58,16:11,223,True,True,Friday,Dec
16 Dec 2016,0,DHN,DHANBAD JN,16 Dec 2016,16:50,16:51,1,1 mins late,16:57,16:57,262,True,True,Friday,Dec
16 Dec 2016,0,GMO,GOMOH JN,16 Dec 2016,17:35,17:40,5,5 mins late,17:45,17:49,291,True,True,Friday,Dec
16 Dec 2016,0,PNME,PARASNATH,16 Dec 2016,18:07,18:05,-2,-2 mins late,18:09,18:09,309,True,True,Friday,Dec
16 Dec 2016,0,HZD,HAZARIBAGH RD,16 Dec 2016,18:31,18:32,1,1 mins late,18:33,18:45,336,True,True,Friday,Dec
16 Dec 2016,0,PSB,PARSABAD,16 Dec 2016,18:52,19:08,16,16 mins late,18:54,19:10,358,True,True,Friday,Dec
16 Dec 2016,0,KQR,KODERMA,16 Dec 2016,19:14,19:30,16,16 mins late,19:16,19:45,384,True,True,Friday,Dec
16 Dec 2016,0,GJD,GUJHANDI,16 Dec 2016,19:26,19:53,27,27 mins late,19:28,19:55,394,True,True,Friday,Dec
16 Dec 2016,0,GAP,GURPA,16 Dec 2016,19:52,20:15,23,23 mins late,19:54,20:17,416,True,True,Friday,Dec
16 Dec 2016,0,PRP,PAHARPUR,16 Dec 2016,20:07,20:25,18,18 mins late,20:09,20:27,428,True,True,Friday,Dec
16 Dec 2016,0,TKN,TANKUPPA,16 Dec 2016,20:23,20:37,14,14 mins late,20:24,20:39,441,True,True,Friday,Dec
16 Dec 2016,0,GAYA,GAYA JN,16 Dec 2016,21:05,21:14,9,9 mins late,21:10,21:19,460,True,True,Friday,Dec
16 Dec 2016,0,GRRU,GURARU,16 Dec 2016,21:30,21:39,9,9 mins late,21:32,21:41,482,True,True,Friday,Dec
16 Dec 2016,0,RFJ,RAFIGANJ,16 Dec 2016,21:44,21:57,13,13 mins late,21:46,21:59,498,True,True,Friday,Dec
16 Dec 2016,0,JHN,JAKHIM,16 Dec 2016,21:56,22:11,15,15 mins late,21:58,22:13,509,True,True,Friday,Dec
16 Dec 2016,0,AUBR,ANUGRAHA N ROAD,16 Dec 2016,22:13,22:30,17,17 mins late,22:15,22:32,529,True,True,Friday,Dec
16 Dec 2016,0,SEB,SON NAGAR,16 Dec 2016,22:24,22:43,19,19 mins late,22:26,22:45,540,True,True,Friday,Dec
16 Dec 2016,0,DOS,DEHRI ON SONE,16 Dec 2016,22:35,22:57,22,22 mins late,22:37,22:59,546,True,True,Friday,Dec
16 Dec 2016,0,SSM,SASARAM,16 Dec 2016,22:49,23:14,25,25 mins late,22:51,23:15,563,True,True,Friday,Dec
16 Dec 2016,0,KTQ,KUDRA,16 Dec 2016,23:10,23:37,27,27 mins late,23:12,23:39,589,True,True,Friday,Dec
16 Dec 2016,1,BBU,BHABUA ROAD,16 Dec 2016,23:34,23:59,25,25 mins late,23:36,00:01,611,True,True,Friday,Dec
17 Dec 2016,1,SYJ,SAIDRAJA,17 Dec 2016,00:02,00:20,18,18 mins late,00:04,00:22,640,True,True,Saturday,Dec
17 Dec 2016,1,CDMR,CHANDAULI MJHWR,17 Dec 2016,00:12,00:32,20,20 mins late,00:14,00:34,648,True,True,Saturday,Dec
17 Dec 2016,1,MGS,MUGHAL SARAI JN,17 Dec 2016,01:32,01:18,-14,-14 mins late,01:52,01:54,665,True,True,Saturday,Dec
17 Dec 2016,1,JNU,JAUNPUR JN,17 Dec 2016,03:42,04:00,18,18 mins late,03:44,04:02,741,True,True,Saturday,Dec
17 Dec 2016,1,SHG,SHAHGANJ JN,17 Dec 2016,04:12,04:43,31,31 mins late,04:16,04:47,775,True,True,Saturday,Dec
17 Dec 2016,1,MLPR,MALIPUR,17 Dec 2016,04:37,05:17,40,40 mins late,04:38,05:18,800,True,True,Saturday,Dec
17 Dec 2016,1,ABP,AKBARPUR,17 Dec 2016,04:58,05:44,46,46 mins late,05:03,05:46,819,True,True,Saturday,Dec
17 Dec 2016,1,GGJ,GOSHAINGANJ,17 Dec 2016,05:21,06:29,68,68 mins late,05:22,06:30,841,True,True,Saturday,Dec
17 Dec 2016,1,AY,AYODHYA,17 Dec 2016,05:55,07:05,70,70 mins late,05:56,07:07,872,True,True,Saturday,Dec
17 Dec 2016,1,ACND,A N DEV NAGAR,17 Dec 2016,06:06,07:20,74,74 mins late,06:07,07:22,877,True,True,Saturday,Dec
17 Dec 2016,1,FD,FAIZABAD JN,17 Dec 2016,06:20,07:35,75,75 mins late,06:25,07:40,880,True,True,Saturday,Dec
17 Dec 2016,1,SLW,SOHWAL,17 Dec 2016,06:41,08:20,99,99 mins late,06:42,08:21,895,True,True,Saturday,Dec
17 Dec 2016,1,RDL,RUDAULI,17 Dec 2016,07:25,08:42,77,77 mins late,07:26,09:07,918,True,True,Saturday,Dec
17 Dec 2016,1,DYD,DARYABAD,17 Dec 2016,08:11,09:46,95,95 mins late,08:12,09:56,941,True,True,Saturday,Dec
17 Dec 2016,1,SGJ,SAFDARGANJ,17 Dec 2016,08:35,10:21,106,106 mins late,08:36,10:22,961,True,True,Saturday,Dec
17 Dec 2016,1,BBK,BARABANKI JN,17 Dec 2016,09:17,10:50,93,93 mins late,09:18,10:55,979,True,True,Saturday,Dec
17 Dec 2016,1,LKO,LUCKNOW,17 Dec 2016,10:30,11:45,75,75 mins late,10:40,12:15,1007,True,True,Saturday,Dec
17 Dec 2016,1,MLD,MALIHABAD,17 Dec 2016,11:12,13:22,130,130 mins late,11:13,13:24,1031,True,True,Saturday,Dec
17 Dec 2016,1,SAN,SANDILA,17 Dec 2016,11:34,13:47,133,133 mins late,11:35,13:49,1056,True,True,Saturday,Dec
17 Dec 2016,1,BLM,BALAMU JN,17 Dec 2016,11:55,14:09,134,134 mins late,11:57,14:10,1076,True,True,Saturday,Dec
17 Dec 2016,1,HRI,HARDOI,17 Dec 2016,12:30,14:39,129,129 mins late,12:35,15:06,1109,True,True,Saturday,Dec
17 Dec 2016,1,ROZA,ROZA JN,17 Dec 2016,13:30,15:50,140,140 mins late,13:35,15:53,1164,True,True,Saturday,Dec
17 Dec 2016,1,SPN,SHAHJEHANPUR,17 Dec 2016,13:47,16:20,153,153 mins late,13:52,16:25,1172,True,True,Saturday,Dec
17 Dec 2016,1,TLH,TILHAR,17 Dec 2016,14:11,16:46,155,155 mins late,14:13,16:48,1190,True,True,Saturday,Dec
17 Dec 2016,1,PMR,PITAMBARPUR,17 Dec 2016,14:42,17:54,192,192 mins late,14:44,18:07,1223,True,True,Saturday,Dec
17 Dec 2016,1,BE,BAREILLY,17 Dec 2016,15:10,18:35,205,205 mins late,15:15,18:40,1242,True,True,Saturday,Dec
17 Dec 2016,1,CBJ,CLUTTERBUCKGANJ,17 Dec 2016,15:26,18:54,208,208 mins late,15:28,18:55,1250,True,True,Saturday,Dec
17 Dec 2016,1,MIL,MILAK,17 Dec 2016,15:54,19:32,218,218 mins late,15:56,19:33,1282,True,True,Saturday,Dec
17 Dec 2016,1,RMU,RAMPUR,17 Dec 2016,16:20,19:54,214,214 mins late,16:25,19:56,1306,True,True,Saturday,Dec
17 Dec 2016,1,MB,MORADABAD,17 Dec 2016,17:10,20:30,200,200 mins late,17:20,20:40,1333,True,True,Saturday,Dec
17 Dec 2016,1,KNT,KANTH,17 Dec 2016,17:53,21:18,205,205 mins late,17:55,21:20,1362,True,True,Saturday,Dec
17 Dec 2016,1,SEO,SEOHARA,17 Dec 2016,18:10,21:37,207,207 mins late,18:12,21:39,1379,True,True,Saturday,Dec
17 Dec 2016,1,DPR,DHAMPUR,17 Dec 2016,18:26,21:54,208,208 mins late,18:28,22:07,1392,True,True,Saturday,Dec
17 Dec 2016,1,NGG,NAGINA,17 Dec 2016,18:44,22:23,219,219 mins late,18:46,22:24,1409,True,True,Saturday,Dec
17 Dec 2016,1,NBD,NAJIBABAD JN,17 Dec 2016,19:10,22:51,221,221 mins late,19:12,22:55,1431,True,True,Saturday,Dec
17 Dec 2016,1,CNK,CHANDOK,17 Dec 2016,19:32,23:15,223,223 mins late,19:34,23:17,1449,True,True,Saturday,Dec
17 Dec 2016,1,RSI,RAISI,17 Dec 2016,19:52,23:41,229,229 mins late,19:54,23:42,1465,True,True,Saturday,Dec
17 Dec 2016,1,LRJ,LAKSAR JN,17 Dec 2016,20:10,23:50,220,220 mins late,20:13,23:54,1473,True,True,Saturday,Dec
18 Dec 2016,2,RK,ROORKEE,17 Dec 2016,20:33,00:29,236,236 mins late,20:38,00:34,1491,True,True,Sunday,Dec
18 Dec 2016,2,SRE,SAHARANPUR,17 Dec 2016,21:25,01:30,245,245 mins late,21:35,01:40,1526,True,True,Sunday,Dec
18 Dec 2016,2,YJUD,YAMUNANAGAR JAGADHRI,17 Dec 2016,22:02,02:10,248,248 mins late,22:03,02:12,1556,True,True,Sunday,Dec
18 Dec 2016,2,JUDW,JAGADHRI WSHOP,17 Dec 2016,22:09,02:20,251,251 mins late,22:11,02:22,1561,True,True,Sunday,Dec
18 Dec 2016,2,UMB,AMBALA CANT JN,17 Dec 2016,23:00,03:02,242,242 mins late,23:10,03:12,1607,True,True,Sunday,Dec
