actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
6 Dec 2016,2,ASN,ASANSOL JN,6 Dec 2016,02:25,10:43,498,498 mins late,02:30,10:48,1348,True,True,Tuesday,Dec
6 Dec 2016,2,RNG,RANIGANJ,6 Dec 2016,02:45,11:04,499,499 mins late,02:47,11:05,1366,True,True,Tuesday,Dec
6 Dec 2016,2,DGR,DURGAPUR,6 Dec 2016,03:07,11:22,495,495 mins late,03:09,11:24,1391,True,True,Tuesday,Dec
6 Dec 2016,2,PAN,PANAGARH,6 Dec 2016,03:22,11:39,497,497 mins late,03:24,11:41,1406,True,True,Tuesday,Dec
6 Dec 2016,2,BWN,BARDDHAMAN,6 Dec 2016,04:22,12:50,508,508 mins late,04:27,12:51,1454,True,True,Tuesday,Dec
6 Dec 2016,2,BDC,BANDEL JN,6 Dec 2016,05:40,14:00,500,500 mins late,05:45,14:02,1522,True,True,Tuesday,Dec
6 Dec 2016,2,CGR,CHANDAN NAGAR,6 Dec 2016,05:52,14:09,497,497 mins late,05:54,14:11,1529,False,False,Tuesday,Dec
6 Dec 2016,2,SRP,SERAMPORE,6 Dec 2016,06:07,14:24,497,497 mins late,06:09,14:26,1542,False,False,Tuesday,Dec
6 Dec 2016,2,HWH,HOWRAH JN,6 Dec 2016,06:55,15:00,485,485 mins late,Destination,00:00,1561,False,True,Tuesday,Dec
5 Dec 2016,0,DDN,DEHRADUN,5 Dec 2016,Source,00:00,0,0 mins late,20:00,20:00,0,True,True,Monday,Dec
5 Dec 2016,0,DWO,DOIWALA,5 Dec 2016,20:28,20:28,0,0 mins late,20:30,20:35,19,True,True,Monday,Dec
5 Dec 2016,0,RWL,RAIWALA,5 Dec 2016,21:06,21:10,4,4 mins late,21:08,21:12,40,True,True,Monday,Dec
5 Dec 2016,0,HW,HARIDWAR JN,5 Dec 2016,21:40,21:41,1,1 mins late,22:15,22:20,51,True,True,Monday,Dec
5 Dec 2016,0,JWP,JWALAPUR,5 Dec 2016,22:22,22:30,8,8 mins late,22:24,22:32,55,True,True,Monday,Dec
5 Dec 2016,0,LRJ,LAKSAR JN,5 Dec 2016,22:55,23:05,10,10 mins late,23:00,23:10,78,True,True,Monday,Dec
5 Dec 2016,1,NBD,NAJIBABAD JN,5 Dec 2016,23:40,23:49,9,9 mins late,23:45,00:03,120,True,True,Monday,Dec
6 Dec 2016,1,NGG,NAGINA,6 Dec 2016,00:06,00:46,40,40 mins late,00:08,00:48,142,True,True,Tuesday,Dec
6 Dec 2016,1,DPR,DHAMPUR,6 Dec 2016,00:38,01:12,34,34 mins late,00:40,01:14,158,True,True,Tuesday,Dec
6 Dec 2016,1,SEO,SEOHARA,6 Dec 2016,00:55,01:28,33,33 mins late,00:57,01:30,172,True,True,Tuesday,Dec
6 Dec 2016,1,MB,MORADABAD,6 Dec 2016,01:55,02:55,60,60 mins late,02:05,03:20,218,True,True,Tuesday,Dec
6 Dec 2016,1,RMU,RAMPUR,6 Dec 2016,02:36,04:22,106,106 mins late,02:38,04:25,245,True,True,Tuesday,Dec
6 Dec 2016,1,NRS,NAGARIA SADAT,6 Dec 2016,03:04,05:00,116,116 mins late,03:06,05:02,277,True,True,Tuesday,Dec
6 Dec 2016,1,BE,BAREILLY,6 Dec 2016,03:37,05:37,120,120 mins late,03:42,05:43,309,True,True,Tuesday,Dec
6 Dec 2016,1,PMR,PITAMBARPUR,6 Dec 2016,04:00,06:10,130,130 mins late,04:02,06:12,328,True,True,Tuesday,Dec
6 Dec 2016,1,TLH,TILHAR,6 Dec 2016,04:28,06:50,142,142 mins late,04:30,07:23,361,True,True,Tuesday,Dec
6 Dec 2016,1,SPN,SHAHJEHANPUR,6 Dec 2016,04:48,08:52,244,244 mins late,04:50,09:18,379,True,True,Tuesday,Dec
6 Dec 2016,1,ROZA,ROZA JN,6 Dec 2016,05:00,09:34,274,274 mins late,05:02,09:36,387,True,True,Tuesday,Dec
5 Dec 2016,1,AJI,ANJHI SHAHABAD,6 Dec 2016,05:22,09:58,276,276 mins late,05:24,09:58,410,True,True,Monday,Dec
6 Dec 2016,1,HRI,HARDOI,6 Dec 2016,05:50,10:28,278,278 mins late,05:52,10:30,442,True,True,Tuesday,Dec
6 Dec 2016,1,BLM,BALAMU JN,6 Dec 2016,06:22,11:00,278,278 mins late,06:24,11:01,475,True,True,Tuesday,Dec
6 Dec 2016,1,SAN,SANDILA,6 Dec 2016,06:45,11:20,275,275 mins late,06:47,11:22,495,True,True,Tuesday,Dec
6 Dec 2016,1,LKO,LUCKNOW,6 Dec 2016,08:35,12:10,215,215 mins late,08:45,12:40,544,True,True,Tuesday,Dec
6 Dec 2016,1,BBK,BARABANKI JN,6 Dec 2016,09:20,13:20,240,240 mins late,09:22,13:22,572,True,True,Tuesday,Dec
6 Dec 2016,1,SGJ,SAFDARGANJ,6 Dec 2016,09:41,13:45,244,244 mins late,09:42,13:46,590,True,True,Tuesday,Dec
6 Dec 2016,1,DYD,DARYABAD,6 Dec 2016,09:58,14:06,248,248 mins late,09:59,14:17,610,True,True,Tuesday,Dec
6 Dec 2016,1,RDL,RUDAULI,6 Dec 2016,10:18,14:42,264,264 mins late,10:20,14:43,633,True,True,Tuesday,Dec
6 Dec 2016,1,SLW,SOHWAL,6 Dec 2016,10:39,15:17,278,278 mins late,10:40,15:19,656,True,True,Tuesday,Dec
6 Dec 2016,1,FD,FAIZABAD JN,6 Dec 2016,11:05,15:35,270,270 mins late,11:10,15:45,671,True,True,Tuesday,Dec
6 Dec 2016,1,ACND,A N DEV NAGAR,6 Dec 2016,11:20,15:57,277,277 mins late,11:21,15:58,674,True,True,Tuesday,Dec
6 Dec 2016,1,AY,AYODHYA,6 Dec 2016,11:31,16:10,279,279 mins late,11:33,16:12,678,True,True,Tuesday,Dec
6 Dec 2016,1,GGJ,GOSHAINGANJ,6 Dec 2016,12:01,16:48,287,287 mins late,12:02,16:50,710,True,True,Tuesday,Dec
6 Dec 2016,1,ABP,AKBARPUR,6 Dec 2016,12:20,17:20,300,300 mins late,12:24,17:28,732,True,True,Tuesday,Dec
6 Dec 2016,1,MLPR,MALIPUR,6 Dec 2016,12:44,17:50,306,306 mins late,12:46,18:00,751,True,True,Tuesday,Dec
6 Dec 2016,1,BWI,BILWAI,6 Dec 2016,13:05,18:21,316,316 mins late,13:06,18:22,765,True,True,Tuesday,Dec
6 Dec 2016,1,SHG,SHAHGANJ JN,6 Dec 2016,13:19,18:32,313,313 mins late,13:27,18:36,776,True,True,Tuesday,Dec
6 Dec 2016,1,KS,KHETA SARAI,6 Dec 2016,13:39,18:53,314,314 mins late,13:40,18:58,787,True,True,Tuesday,Dec
6 Dec 2016,1,JNU,JAUNPUR JN,6 Dec 2016,13:59,19:37,338,338 mins late,14:01,19:41,810,True,True,Tuesday,Dec
6 Dec 2016,1,ZBD,ZAFARABAD JN,6 Dec 2016,14:11,19:55,344,344 mins late,14:12,19:57,816,True,True,Tuesday,Dec
6 Dec 2016,1,JLL,JALALGANJ,6 Dec 2016,14:32,20:21,349,349 mins late,14:33,20:22,828,True,True,Tuesday,Dec
6 Dec 2016,1,KSF,KHALISPUR,6 Dec 2016,14:53,20:36,343,343 mins late,14:54,20:37,839,True,True,Tuesday,Dec
6 Dec 2016,1,BTP,BABATPUR,6 Dec 2016,15:09,20:49,340,340 mins late,15:10,20:50,848,True,True,Tuesday,Dec
6 Dec 2016,1,BSB,VARANASI JN,6 Dec 2016,16:00,21:35,335,335 mins late,16:10,21:45,867,True,True,Tuesday,Dec
6 Dec 2016,1,KEI,KASHI,6 Dec 2016,16:24,22:00,336,336 mins late,16:26,22:02,872,True,True,Tuesday,Dec
6 Dec 2016,1,MGS,MUGHAL SARAI JN,6 Dec 2016,17:10,22:32,322,322 mins late,17:30,22:50,886,True,True,Tuesday,Dec
6 Dec 2016,1,CDMR,CHANDAULI MJHWR,6 Dec 2016,17:46,23:19,333,333 mins late,17:48,23:37,903,True,True,Tuesday,Dec
6 Dec 2016,1,SYJ,SAIDRAJA,6 Dec 2016,17:55,23:49,354,354 mins late,17:57,23:51,911,True,True,Tuesday,Dec
7 Dec 2016,2,KMS,KARAMNASA,6 Dec 2016,18:05,00:00,355,355 mins late,18:07,00:02,919,True,True,Wednesday,Dec
7 Dec 2016,2,DGO,DURGAUTI,6 Dec 2016,18:19,00:19,360,360 mins late,18:21,00:51,931,True,True,Wednesday,Dec
7 Dec 2016,2,BBU,BHABUA ROAD,6 Dec 2016,18:29,01:03,394,394 mins late,18:31,01:05,940,True,True,Wednesday,Dec
7 Dec 2016,2,KTQ,KUDRA,6 Dec 2016,18:47,01:22,395,395 mins late,18:49,01:24,962,True,True,Wednesday,Dec
7 Dec 2016,2,SSM,SASARAM,6 Dec 2016,19:08,02:05,417,417 mins late,19:10,02:07,987,True,True,Wednesday,Dec
7 Dec 2016,2,DOS,DEHRI ON SONE,6 Dec 2016,19:28,02:38,430,430 mins late,19:30,02:47,1005,True,True,Wednesday,Dec
7 Dec 2016,2,SEB,SON NAGAR,6 Dec 2016,19:35,02:56,441,441 mins late,19:37,02:58,1011,True,True,Wednesday,Dec
7 Dec 2016,2,AUBR,ANUGRAHA N ROAD,6 Dec 2016,19:46,03:10,444,444 mins late,19:48,03:12,1022,True,True,Wednesday,Dec
7 Dec 2016,2,PES,PHESAR,6 Dec 2016,19:56,03:21,445,445 mins late,19:58,03:23,1031,True,True,Wednesday,Dec
7 Dec 2016,2,JHN,JAKHIM,6 Dec 2016,20:08,03:35,447,447 mins late,20:10,03:37,1042,True,True,Wednesday,Dec
7 Dec 2016,2,RFJ,RAFIGANJ,6 Dec 2016,20:19,03:58,459,459 mins late,20:21,04:00,1053,True,True,Wednesday,Dec
7 Dec 2016,2,GRRU,GURARU,6 Dec 2016,20:32,04:16,464,464 mins late,20:34,04:18,1069,True,True,Wednesday,Dec
7 Dec 2016,2,GAYA,GAYA JN,6 Dec 2016,21:17,04:48,451,451 mins late,21:27,04:55,1090,True,True,Wednesday,Dec
7 Dec 2016,2,TKN,TANKUPPA,6 Dec 2016,21:58,05:32,454,454 mins late,22:00,05:34,1110,True,True,Wednesday,Dec
7 Dec 2016,2,PRP,PAHARPUR,6 Dec 2016,22:11,05:48,457,457 mins late,22:13,05:50,1123,True,True,Wednesday,Dec
7 Dec 2016,2,KQR,KODERMA,6 Dec 2016,22:51,06:50,479,479 mins late,22:53,06:52,1167,True,True,Wednesday,Dec
7 Dec 2016,2,PSB,PARSABAD,6 Dec 2016,23:13,07:10,477,477 mins late,23:15,07:12,1193,True,True,Wednesday,Dec
7 Dec 2016,2,HZD,HAZARIBAGH RD,6 Dec 2016,23:31,07:24,473,473 mins late,23:33,07:25,1215,True,True,Wednesday,Dec
7 Dec 2016,2,PNME,PARASNATH,6 Dec 2016,23:53,07:46,473,473 mins late,23:55,07:48,1242,True,True,Wednesday,Dec
7 Dec 2016,2,GMO,GOMOH JN,7 Dec 2016,00:18,08:05,467,467 mins late,00:28,08:15,1260,True,True,Wednesday,Dec
7 Dec 2016,2,DHN,DHANBAD JN,7 Dec 2016,01:15,08:40,445,445 mins late,01:25,08:45,1289,True,True,Wednesday,Dec
7 Dec 2016,2,BRR,BARAKAR,7 Dec 2016,01:59,09:38,459,459 mins late,02:01,09:40,1331,True,True,Wednesday,Dec
7 Dec 2016,2,ASN,ASANSOL JN,7 Dec 2016,02:25,10:07,462,462 mins late,02:30,10:14,1348,True,True,Wednesday,Dec
7 Dec 2016,2,RNG,RANIGANJ,7 Dec 2016,02:45,10:33,468,468 mins late,02:47,10:36,1366,True,True,Wednesday,Dec
7 Dec 2016,2,DGR,DURGAPUR,7 Dec 2016,03:07,10:56,469,469 mins late,03:09,10:58,1391,False,False,Wednesday,Dec
7 Dec 2016,2,PAN,PANAGARH,7 Dec 2016,03:22,11:11,469,469 mins late,03:24,11:13,1406,False,False,Wednesday,Dec
7 Dec 2016,2,BWN,BARDDHAMAN,7 Dec 2016,04:22,11:57,455,455 mins late,04:27,11:59,1454,True,True,Wednesday,Dec
7 Dec 2016,2,BDC,BANDEL JN,7 Dec 2016,05:40,13:05,445,445 mins late,05:45,13:10,1522,True,True,Wednesday,Dec
7 Dec 2016,2,CGR,CHANDAN NAGAR,7 Dec 2016,05:52,13:17,445,445 mins late,05:54,13:19,1529,False,False,Wednesday,Dec
7 Dec 2016,2,SRP,SERAMPORE,7 Dec 2016,06:07,13:32,445,445 mins late,06:09,13:34,1542,False,False,Wednesday,Dec
7 Dec 2016,2,HWH,HOWRAH JN,7 Dec 2016,06:55,14:10,435,435 mins late,Destination,00:00,1561,False,True,Wednesday,Dec
6 Dec 2016,0,DDN,DEHRADUN,6 Dec 2016,Source,00:00,0,0 mins late,20:00,20:00,0,True,True,Tuesday,Dec
6 Dec 2016,0,DWO,DOIWALA,6 Dec 2016,20:28,20:30,2,2 mins late,20:30,20:32,19,True,True,Tuesday,Dec
6 Dec 2016,0,RWL,RAIWALA,6 Dec 2016,21:06,21:25,19,19 mins late,21:08,21:27,40,True,True,Tuesday,Dec
6 Dec 2016,0,HW,HARIDWAR JN,6 Dec 2016,21:40,21:56,16,16 mins late,22:15,22:27,51,True,True,Tuesday,Dec
6 Dec 2016,0,JWP,JWALAPUR,6 Dec 2016,22:22,22:39,17,17 mins late,22:24,22:50,55,True,True,Tuesday,Dec
6 Dec 2016,0,LRJ,LAKSAR JN,6 Dec 2016,22:55,23:50,55,55 mins late,23:00,23:55,78,True,True,Tuesday,Dec
7 Dec 2016,1,NBD,NAJIBABAD JN,6 Dec 2016,23:40,00:50,70,70 mins late,23:45,00:55,120,True,True,Wednesday,Dec
7 Dec 2016,1,NGG,NAGINA,7 Dec 2016,00:06,01:26,80,80 mins late,00:08,01:28,142,True,True,Wednesday,Dec
7 Dec 2016,1,DPR,DHAMPUR,7 Dec 2016,00:38,01:52,74,74 mins late,00:40,01:54,158,True,True,Wednesday,Dec
7 Dec 2016,1,SEO,SEOHARA,7 Dec 2016,00:55,02:15,80,80 mins late,00:57,02:17,172,True,True,Wednesday,Dec
7 Dec 2016,1,MB,MORADABAD,7 Dec 2016,01:55,03:15,80,80 mins late,02:05,03:25,218,True,True,Wednesday,Dec
7 Dec 2016,1,RMU,RAMPUR,7 Dec 2016,02:36,04:28,112,112 mins late,02:38,04:30,245,True,True,Wednesday,Dec
7 Dec 2016,1,NRS,NAGARIA SADAT,7 Dec 2016,03:04,05:14,130,130 mins late,03:06,05:16,277,True,True,Wednesday,Dec
7 Dec 2016,1,BE,BAREILLY,7 Dec 2016,03:37,06:05,148,148 mins late,03:42,06:10,309,True,True,Wednesday,Dec
7 Dec 2016,1,PMR,PITAMBARPUR,7 Dec 2016,04:00,06:42,162,162 mins late,04:02,06:44,328,True,True,Wednesday,Dec
7 Dec 2016,1,TLH,TILHAR,7 Dec 2016,04:28,07:32,184,184 mins late,04:30,07:34,361,True,True,Wednesday,Dec
7 Dec 2016,1,SPN,SHAHJEHANPUR,7 Dec 2016,04:48,08:08,200,200 mins late,04:50,08:17,379,True,True,Wednesday,Dec
7 Dec 2016,1,ROZA,ROZA JN,7 Dec 2016,05:00,08:34,214,214 mins late,05:02,08:36,387,True,True,Wednesday,Dec
6 Dec 2016,1,AJI,ANJHI SHAHABAD,7 Dec 2016,05:22,09:07,225,225 mins late,05:24,09:07,410,True,True,Tuesday,Dec
7 Dec 2016,1,HRI,HARDOI,7 Dec 2016,05:50,09:36,226,226 mins late,05:52,09:41,442,True,True,Wednesday,Dec
7 Dec 2016,1,BLM,BALAMU JN,7 Dec 2016,06:22,10:12,230,230 mins late,06:24,10:14,475,True,True,Wednesday,Dec
6 Dec 2016,1,SAN,SANDILA,7 Dec 2016,06:45,10:36,231,231 mins late,06:47,10:36,495,True,True,Tuesday,Dec
7 Dec 2016,1,LKO,LUCKNOW,7 Dec 2016,08:35,11:40,185,185 mins late,08:45,12:05,544,True,True,Wednesday,Dec
7 Dec 2016,1,BBK,BARABANKI JN,7 Dec 2016,09:20,13:08,228,228 mins late,09:22,13:10,572,True,True,Wednesday,Dec
7 Dec 2016,1,SGJ,SAFDARGANJ,7 Dec 2016,09:41,13:33,232,232 mins late,09:42,13:34,590,True,True,Wednesday,Dec
7 Dec 2016,1,DYD,DARYABAD,7 Dec 2016,09:58,13:55,237,237 mins late,09:59,13:56,610,True,True,Wednesday,Dec
7 Dec 2016,1,RDL,RUDAULI,7 Dec 2016,10:18,14:17,239,239 mins late,10:20,14:18,633,True,True,Wednesday,Dec
7 Dec 2016,1,SLW,SOHWAL,7 Dec 2016,10:39,14:40,241,241 mins late,10:40,14:42,656,True,True,Wednesday,Dec
7 Dec 2016,1,FD,FAIZABAD JN,7 Dec 2016,11:05,15:03,238,238 mins late,11:10,15:13,671,True,True,Wednesday,Dec
7 Dec 2016,1,ACND,A N DEV NAGAR,7 Dec 2016,11:20,15:27,247,247 mins late,11:21,15:28,674,True,True,Wednesday,Dec
7 Dec 2016,1,AY,AYODHYA,7 Dec 2016,11:31,15:38,247,247 mins late,11:33,15:43,678,True,True,Wednesday,Dec
7 Dec 2016,1,GGJ,GOSHAINGANJ,7 Dec 2016,12:01,16:14,253,253 mins late,12:02,16:15,710,True,True,Wednesday,Dec
7 Dec 2016,1,ABP,AKBARPUR,7 Dec 2016,12:20,16:37,257,257 mins late,12:24,16:47,732,True,True,Wednesday,Dec
7 Dec 2016,1,MLPR,MALIPUR,7 Dec 2016,12:44,17:08,264,264 mins late,12:46,17:22,751,True,True,Wednesday,Dec
7 Dec 2016,1,BWI,BILWAI,7 Dec 2016,13:05,17:46,281,281 mins late,13:06,17:52,765,True,True,Wednesday,Dec
7 Dec 2016,1,SHG,SHAHGANJ JN,7 Dec 2016,13:19,18:08,289,289 mins late,13:27,18:32,776,True,True,Wednesday,Dec
7 Dec 2016,1,KS,KHETA SARAI,7 Dec 2016,13:39,18:47,308,308 mins late,13:40,18:48,787,True,True,Wednesday,Dec
7 Dec 2016,1,JNU,JAUNPUR JN,7 Dec 2016,13:59,19:11,312,312 mins late,14:01,19:13,810,True,True,Wednesday,Dec
7 Dec 2016,1,ZBD,ZAFARABAD JN,7 Dec 2016,14:11,19:23,312,312 mins late,14:12,19:25,816,True,True,Wednesday,Dec
7 Dec 2016,1,JLL,JALALGANJ,7 Dec 2016,14:32,19:48,316,316 mins late,14:33,19:49,828,True,True,Wednesday,Dec
7 Dec 2016,1,KSF,KHALISPUR,7 Dec 2016,14:53,20:08,315,315 mins late,14:54,20:09,839,True,True,Wednesday,Dec
7 Dec 2016,1,BTP,BABATPUR,7 Dec 2016,15:09,20:20,311,311 mins late,15:10,20:21,848,True,True,Wednesday,Dec
7 Dec 2016,1,BSB,VARANASI JN,7 Dec 2016,16:00,21:05,305,305 mins late,16:10,21:30,867,True,True,Wednesday,Dec
7 Dec 2016,1,KEI,KASHI,7 Dec 2016,16:24,21:45,321,321 mins late,16:26,21:47,872,True,True,Wednesday,Dec
7 Dec 2016,1,MGS,MUGHAL SARAI JN,7 Dec 2016,17:10,22:16,306,306 mins late,17:30,22:36,886,True,True,Wednesday,Dec
7 Dec 2016,1,CDMR,CHANDAULI MJHWR,7 Dec 2016,17:46,22:59,313,313 mins late,17:48,23:01,903,True,True,Wednesday,Dec
7 Dec 2016,1,SYJ,SAIDRAJA,7 Dec 2016,17:55,23:09,314,314 mins late,17:57,23:11,911,True,True,Wednesday,Dec
7 Dec 2016,1,KMS,KARAMNASA,7 Dec 2016,18:05,23:18,313,313 mins late,18:07,23:20,919,True,True,Wednesday,Dec
7 Dec 2016,1,DGO,DURGAUTI,7 Dec 2016,18:19,23:34,315,315 mins late,18:21,23:36,931,True,True,Wednesday,Dec
7 Dec 2016,1,BBU,BHABUA ROAD,7 Dec 2016,18:29,23:45,316,316 mins late,18:31,23:47,940,True,True,Wednesday,Dec
8 Dec 2016,2,KTQ,KUDRA,7 Dec 2016,18:47,00:04,317,317 mins late,18:49,00:06,962,True,True,Thursday,Dec
8 Dec 2016,2,SSM,SASARAM,7 Dec 2016,19:08,01:08,360,360 mins late,19:10,01:10,987,True,True,Thursday,Dec
8 Dec 2016,2,DOS,DEHRI ON SONE,7 Dec 2016,19:28,01:33,365,365 mins late,19:30,01:35,1005,True,True,Thursday,Dec
8 Dec 2016,2,SEB,SON NAGAR,7 Dec 2016,19:35,01:50,375,375 mins late,19:37,01:52,1011,True,True,Thursday,Dec
8 Dec 2016,2,AUBR,ANUGRAHA N ROAD,7 Dec 2016,19:46,02:08,382,382 mins late,19:48,02:10,1022,True,True,Thursday,Dec
8 Dec 2016,2,PES,PHESAR,7 Dec 2016,19:56,02:24,388,388 mins late,19:58,02:26,1031,True,True,Thursday,Dec
8 Dec 2016,2,JHN,JAKHIM,7 Dec 2016,20:08,02:41,393,393 mins late,20:10,02:43,1042,True,True,Thursday,Dec
8 Dec 2016,2,RFJ,RAFIGANJ,7 Dec 2016,20:19,03:00,401,401 mins late,20:21,03:02,1053,True,True,Thursday,Dec
8 Dec 2016,2,GRRU,GURARU,7 Dec 2016,20:32,03:25,413,413 mins late,20:34,03:27,1069,True,True,Thursday,Dec
8 Dec 2016,2,GAYA,GAYA JN,7 Dec 2016,21:17,03:59,402,402 mins late,21:27,04:07,1090,True,True,Thursday,Dec
8 Dec 2016,2,TKN,TANKUPPA,7 Dec 2016,21:58,04:41,403,403 mins late,22:00,04:43,1110,True,True,Thursday,Dec
8 Dec 2016,2,PRP,PAHARPUR,7 Dec 2016,22:11,05:00,409,409 mins late,22:13,05:02,1123,True,True,Thursday,Dec
8 Dec 2016,2,KQR,KODERMA,7 Dec 2016,22:51,05:54,423,423 mins late,22:53,05:56,1167,True,True,Thursday,Dec
8 Dec 2016,2,PSB,PARSABAD,7 Dec 2016,23:13,06:21,428,428 mins late,23:15,06:23,1193,True,True,Thursday,Dec
8 Dec 2016,2,HZD,HAZARIBAGH RD,7 Dec 2016,23:31,06:42,431,431 mins late,23:33,06:44,1215,True,True,Thursday,Dec
8 Dec 2016,2,PNME,PARASNATH,7 Dec 2016,23:53,07:13,440,440 mins late,23:55,07:15,1242,True,True,Thursday,Dec
8 Dec 2016,2,GMO,GOMOH JN,8 Dec 2016,00:18,07:35,437,437 mins late,00:28,07:40,1260,True,True,Thursday,Dec
8 Dec 2016,2,DHN,DHANBAD JN,8 Dec 2016,01:15,08:20,425,425 mins late,01:25,08:27,1289,True,True,Thursday,Dec
8 Dec 2016,2,BRR,BARAKAR,8 Dec 2016,01:59,09:08,429,429 mins late,02:01,09:10,1331,True,True,Thursday,Dec
8 Dec 2016,2,ASN,ASANSOL JN,8 Dec 2016,02:25,09:29,424,424 mins late,02:30,09:32,1348,True,True,Thursday,Dec
8 Dec 2016,2,RNG,RANIGANJ,8 Dec 2016,02:45,09:49,424,424 mins late,02:47,09:50,1366,True,True,Thursday,Dec
8 Dec 2016,2,DGR,DURGAPUR,8 Dec 2016,03:07,10:13,426,426 mins late,03:09,10:15,1391,True,True,Thursday,Dec
8 Dec 2016,2,PAN,PANAGARH,8 Dec 2016,03:22,10:28,426,426 mins late,03:24,10:30,1406,True,True,Thursday,Dec
8 Dec 2016,2,BWN,BARDDHAMAN,8 Dec 2016,04:22,11:31,429,429 mins late,04:27,11:37,1454,True,True,Thursday,Dec
8 Dec 2016,2,BDC,BANDEL JN,8 Dec 2016,05:40,12:58,438,438 mins late,05:45,13:00,1522,True,True,Thursday,Dec
8 Dec 2016,2,CGR,CHANDAN NAGAR,8 Dec 2016,05:52,13:11,439,439 mins late,05:54,13:13,1529,True,True,Thursday,Dec
8 Dec 2016,2,SRP,SERAMPORE,8 Dec 2016,06:07,13:23,436,436 mins late,06:09,13:24,1542,True,True,Thursday,Dec
8 Dec 2016,2,HWH,HOWRAH JN,8 Dec 2016,06:55,13:48,413,413 mins late,Destination,00:00,1561,False,True,Thursday,Dec
7 Dec 2016,0,DDN,DEHRADUN,7 Dec 2016,Source,00:00,0,0 mins late,20:00,22:45,0,True,True,Wednesday,Dec
7 Dec 2016,0,DWO,DOIWALA,7 Dec 2016,20:28,23:28,180,180 mins late,20:30,23:30,19,True,True,Wednesday,Dec
8 Dec 2016,1,RWL,RAIWALA,7 Dec 2016,21:06,00:00,174,174 mins late,21:08,00:02,40,True,True,Thursday,Dec
8 Dec 2016,1,HW,HARIDWAR JN,7 Dec 2016,21:40,00:28,168,168 mins late,22:15,00:33,51,False,True,Thursday,Dec
8 Dec 2016,1,JWP,JWALAPUR,7 Dec 2016,22:22,01:07,165,165 mins late,22:24,01:09,55,True,True,Thursday,Dec
8 Dec 2016,1,LRJ,LAKSAR JN,7 Dec 2016,22:55,01:50,175,175 mins late,23:00,01:55,78,True,True,Thursday,Dec
8 Dec 2016,1,NBD,NAJIBABAD JN,7 Dec 2016,23:40,02:44,184,184 mins late,23:45,02:49,120,True,True,Thursday,Dec
8 Dec 2016,1,NGG,NAGINA,8 Dec 2016,00:06,03:26,200,200 mins late,00:08,03:28,142,True,True,Thursday,Dec
8 Dec 2016,1,DPR,DHAMPUR,8 Dec 2016,00:38,04:02,204,204 mins late,00:40,04:04,158,True,True,Thursday,Dec
8 Dec 2016,1,SEO,SEOHARA,8 Dec 2016,00:55,04:24,209,209 mins late,00:57,04:26,172,True,True,Thursday,Dec
8 Dec 2016,1,MB,MORADABAD,8 Dec 2016,01:55,05:35,220,220 mins late,02:05,06:05,218,True,True,Thursday,Dec
8 Dec 2016,1,RMU,RAMPUR,8 Dec 2016,02:36,06:50,254,254 mins late,02:38,06:52,245,True,True,Thursday,Dec
8 Dec 2016,1,NRS,NAGARIA SADAT,8 Dec 2016,03:04,07:28,264,264 mins late,03:06,07:30,277,True,True,Thursday,Dec
8 Dec 2016,1,BE,BAREILLY,8 Dec 2016,03:37,08:33,296,296 mins late,03:42,08:38,309,True,True,Thursday,Dec
8 Dec 2016,1,PMR,PITAMBARPUR,8 Dec 2016,04:00,09:11,311,311 mins late,04:02,09:13,328,True,True,Thursday,Dec
8 Dec 2016,1,TLH,TILHAR,8 Dec 2016,04:28,10:08,340,340 mins late,04:30,10:09,361,True,True,Thursday,Dec
8 Dec 2016,1,SPN,SHAHJEHANPUR,8 Dec 2016,04:48,10:45,357,357 mins late,04:50,10:48,379,True,True,Thursday,Dec
8 Dec 2016,1,ROZA,ROZA JN,8 Dec 2016,05:00,11:05,365,365 mins late,05:02,11:07,387,True,True,Thursday,Dec
8 Dec 2016,1,AJI,ANJHI SHAHABAD,8 Dec 2016,05:22,11:33,371,371 mins late,05:24,11:36,410,True,True,Thursday,Dec
8 Dec 2016,1,HRI,HARDOI,8 Dec 2016,05:50,12:15,385,385 mins late,05:52,12:19,442,True,True,Thursday,Dec
8 Dec 2016,1,BLM,BALAMU JN,8 Dec 2016,06:22,12:49,387,387 mins late,06:24,12:51,475,True,True,Thursday,Dec
8 Dec 2016,1,SAN,SANDILA,8 Dec 2016,06:45,13:10,385,385 mins late,06:47,13:12,495,True,True,Thursday,Dec
8 Dec 2016,1,LKO,LUCKNOW,8 Dec 2016,08:35,14:25,350,350 mins late,08:45,14:35,544,True,True,Thursday,Dec
8 Dec 2016,1,BBK,BARABANKI JN,8 Dec 2016,09:20,15:39,379,379 mins late,09:22,15:41,572,True,True,Thursday,Dec
8 Dec 2016,1,SGJ,SAFDARGANJ,8 Dec 2016,09:41,16:01,380,380 mins late,09:42,16:03,590,True,True,Thursday,Dec
8 Dec 2016,1,DYD,DARYABAD,8 Dec 2016,09:58,16:21,383,383 mins late,09:59,16:22,610,True,True,Thursday,Dec
8 Dec 2016,1,RDL,RUDAULI,8 Dec 2016,10:18,16:42,384,384 mins late,10:20,16:43,633,True,True,Thursday,Dec
