actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
18 Oct 2016,3,ALJN,ALIGARH JN,18 Oct 2016,03:13,03:13,0,0 mins late,03:18,03:18,2464,False,False,Tuesday,Oct
18 Oct 2016,3,KRJ,KHURJA JN,18 Oct 2016,03:48,03:48,0,0 mins late,03:50,03:50,2507,False,False,Tuesday,Oct
18 Oct 2016,3,GZB,GHAZIABAD,18 Oct 2016,05:10,05:10,0,0 mins late,05:12,05:12,2577,False,False,Tuesday,Oct
18 Oct 2016,3,DLI,DELHI,18 Oct 2016,06:05,06:05,0,0 mins late,Destination,00:00,2597,False,False,Tuesday,Oct
16 Oct 2016,0,DBRG,DIBRUGARH,16 Oct 2016,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Sunday,Oct
17 Oct 2016,1,NTSK,NEW TINSUKIA,17 Oct 2016,00:15,00:15,0,0 mins late,00:25,00:25,41,True,True,Monday,Oct
17 Oct 2016,1,BOJ,BHOJO,17 Oct 2016,01:35,01:33,-2,-2 mins late,01:40,01:40,110,True,True,Monday,Oct
17 Oct 2016,1,SLGR,SIMALUGURI JN,17 Oct 2016,02:08,02:15,7,7 mins late,02:13,02:20,144,True,True,Monday,Oct
17 Oct 2016,1,MXN,MARIANI JN,17 Oct 2016,03:40,03:20,-20,-20 mins late,03:50,03:50,198,True,True,Monday,Oct
17 Oct 2016,1,FKG,FURKATING JN,17 Oct 2016,04:45,04:45,0,0 mins late,04:47,04:47,236,True,True,Monday,Oct
17 Oct 2016,1,BXJ,BOKAJAN,17 Oct 2016,05:39,05:57,18,18 mins late,05:41,06:02,292,True,True,Monday,Oct
17 Oct 2016,1,DMV,DIMAPUR,17 Oct 2016,06:05,06:22,17,17 mins late,06:15,06:40,306,True,True,Monday,Oct
17 Oct 2016,1,DPU,DIPHU,17 Oct 2016,06:53,07:27,34,34 mins late,06:55,07:29,343,True,True,Monday,Oct
17 Oct 2016,1,LMG,LUMDING JN,17 Oct 2016,07:50,08:02,12,12 mins late,08:00,08:10,375,True,True,Monday,Oct
17 Oct 2016,1,LKA,LANKA,17 Oct 2016,09:02,08:50,-12,-12 mins late,09:04,09:04,405,True,True,Monday,Oct
17 Oct 2016,1,HJI,HOJAI,17 Oct 2016,09:18,09:19,1,1 mins late,09:20,09:21,420,True,True,Monday,Oct
17 Oct 2016,1,JMK,JAMUNAMUKH,17 Oct 2016,09:35,09:39,4,4 mins late,09:37,09:41,436,True,True,Monday,Oct
17 Oct 2016,1,KWM,KAMPUR,17 Oct 2016,09:54,09:54,0,0 mins late,09:56,09:56,447,True,True,Monday,Oct
17 Oct 2016,1,CPK,CHAPARMUKH JN,17 Oct 2016,10:20,10:24,4,4 mins late,10:25,10:31,464,True,True,Monday,Oct
17 Oct 2016,1,JID,JAGI ROAD,17 Oct 2016,10:53,11:00,7,7 mins late,10:55,11:02,498,True,True,Monday,Oct
17 Oct 2016,1,DGU,DIGARU,17 Oct 2016,11:21,11:28,7,7 mins late,11:23,11:30,522,True,True,Monday,Oct
17 Oct 2016,1,GHY,GUWAHATI,17 Oct 2016,12:35,12:30,-5,-5 mins late,12:50,12:50,556,True,True,Monday,Oct
17 Oct 2016,1,KYQ,KAMAKHYA,17 Oct 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Monday,Oct
17 Oct 2016,1,RNY,RANGIYA JN,17 Oct 2016,13:48,13:55,7,7 mins late,13:58,14:08,603,True,True,Monday,Oct
17 Oct 2016,1,NLV,NALBARI,17 Oct 2016,14:13,14:28,15,15 mins late,14:15,14:30,620,True,True,Monday,Oct
17 Oct 2016,1,BPRD,BARPETA ROAD,17 Oct 2016,15:00,15:07,7,7 mins late,15:05,15:12,668,True,True,Monday,Oct
17 Oct 2016,1,BJF,BIJNI,17 Oct 2016,15:25,15:37,12,12 mins late,15:27,15:39,695,True,True,Monday,Oct
17 Oct 2016,1,BNGN,BONGAIGAON,17 Oct 2016,15:45,15:53,8,8 mins late,15:47,15:58,710,True,False,Monday,Oct
17 Oct 2016,1,NBQ,NEW BONGAIGAON,17 Oct 2016,16:05,16:05,0,0 mins late,16:15,16:15,712,True,True,Monday,Oct
17 Oct 2016,1,KOJ,KOKRAJHAR,17 Oct 2016,16:42,16:42,0,0 mins late,16:44,16:44,740,True,True,Monday,Oct
17 Oct 2016,1,FKM,FAKIRAGRAM JN,17 Oct 2016,16:55,16:57,2,2 mins late,16:57,16:59,750,True,True,Monday,Oct
17 Oct 2016,1,GOGH,GOSSAIGAON HAT,17 Oct 2016,17:12,17:22,10,10 mins late,17:20,17:24,773,True,True,Monday,Oct
17 Oct 2016,1,NOQ,NEW ALIPURDUAR,17 Oct 2016,17:55,18:01,6,6 mins late,18:00,18:06,819,True,True,Monday,Oct
17 Oct 2016,1,NCB,NEW COOCH BEHAR,17 Oct 2016,18:35,18:30,-5,-5 mins late,18:40,18:40,838,True,True,Monday,Oct
17 Oct 2016,1,FLK,FALAKATA,17 Oct 2016,19:24,19:28,4,4 mins late,19:26,19:49,876,True,True,Monday,Oct
17 Oct 2016,1,DQG,DHUPGURI,17 Oct 2016,20:15,20:34,19,19 mins late,20:20,20:48,898,True,True,Monday,Oct
17 Oct 2016,1,JPE,JALPAIGURI ROAD,17 Oct 2016,21:25,21:26,1,1 mins late,21:27,21:28,930,True,True,Monday,Oct
17 Oct 2016,1,NJP,NEW JALPAIGURI,17 Oct 2016,22:30,22:13,-17,-17 mins late,22:50,22:50,964,True,True,Monday,Oct
18 Oct 2016,2,KNE,KISHANGANJ,17 Oct 2016,23:51,00:04,13,13 mins late,23:56,00:09,1051,True,True,Tuesday,Oct
18 Oct 2016,2,BOE,BARSOI JN,18 Oct 2016,00:50,01:24,34,34 mins late,00:52,01:26,1108,True,True,Tuesday,Oct
18 Oct 2016,2,MLDT,MALDA TOWN,18 Oct 2016,03:35,03:25,-10,-10 mins late,03:50,03:50,1196,True,True,Tuesday,Oct
18 Oct 2016,2,NFK,NEW FARAKKA JN,18 Oct 2016,04:22,04:30,8,8 mins late,04:24,04:32,1231,True,True,Tuesday,Oct
18 Oct 2016,2,BHW,BARHARWA JN,18 Oct 2016,05:00,05:08,8,8 mins late,05:02,05:10,1246,True,True,Tuesday,Oct
18 Oct 2016,2,SBG,SAHIBGANJ JN,18 Oct 2016,05:58,06:18,20,20 mins late,06:03,06:23,1300,True,True,Tuesday,Oct
18 Oct 2016,2,CLG,KAHALGAON,18 Oct 2016,06:49,07:32,43,43 mins late,06:51,07:34,1344,True,True,Tuesday,Oct
18 Oct 2016,2,BGP,BHAGALPUR,18 Oct 2016,07:29,08:07,38,38 mins late,07:39,08:11,1374,True,True,Tuesday,Oct
18 Oct 2016,2,SGG,SULTANGANJ,18 Oct 2016,08:00,08:40,40,40 mins late,08:02,08:41,1398,True,True,Tuesday,Oct
18 Oct 2016,2,JMP,JAMALPUR JN,18 Oct 2016,08:55,09:20,25,25 mins late,09:15,09:25,1427,True,True,Tuesday,Oct
18 Oct 2016,2,AHA,ABHAIPUR,18 Oct 2016,09:35,09:45,10,10 mins late,09:37,09:47,1449,False,False,Tuesday,Oct
18 Oct 2016,2,KIUL,KIUL JN,18 Oct 2016,10:42,11:15,33,33 mins late,11:02,11:34,1472,True,True,Tuesday,Oct
18 Oct 2016,2,MKA,MOKAMEH JN,18 Oct 2016,11:35,12:08,33,33 mins late,11:37,12:10,1506,True,True,Tuesday,Oct
18 Oct 2016,2,PNC,PATNA SAHEB,18 Oct 2016,12:23,13:15,52,52 mins late,12:25,13:19,1585,True,True,Tuesday,Oct
18 Oct 2016,2,PNBE,PATNA JN,18 Oct 2016,13:05,14:00,55,55 mins late,13:15,14:10,1595,True,True,Tuesday,Oct
18 Oct 2016,2,ARA,ARA,18 Oct 2016,13:55,14:58,63,63 mins late,13:57,15:00,1644,True,True,Tuesday,Oct
18 Oct 2016,2,BXR,BUXAR,18 Oct 2016,14:42,15:51,69,69 mins late,14:44,15:53,1713,True,True,Tuesday,Oct
18 Oct 2016,2,DLN,DILDARNAGAR JN,18 Oct 2016,15:10,16:18,68,68 mins late,15:12,16:20,1749,True,True,Tuesday,Oct
18 Oct 2016,2,MGS,MUGHAL SARAI JN,18 Oct 2016,16:42,17:05,23,23 mins late,16:57,17:18,1807,True,True,Tuesday,Oct
18 Oct 2016,2,MZP,MIRZAPUR,18 Oct 2016,17:50,18:42,52,52 mins late,17:55,18:46,1871,True,True,Tuesday,Oct
18 Oct 2016,2,ALD,ALLAHABAD JN,18 Oct 2016,19:15,20:22,67,67 mins late,19:25,20:30,1961,True,True,Tuesday,Oct
18 Oct 2016,2,CNB,KANPUR CENTRAL,18 Oct 2016,22:35,23:13,38,38 mins late,22:45,23:18,2155,False,False,Tuesday,Oct
19 Oct 2016,3,SKB,SHIKOHABAD JN,19 Oct 2016,00:52,01:25,33,33 mins late,00:54,01:27,2349,False,False,Wednesday,Oct
19 Oct 2016,3,TDL,TUNDLA JN,19 Oct 2016,01:50,01:58,8,8 mins late,01:55,02:03,2386,False,False,Wednesday,Oct
19 Oct 2016,3,ALJN,ALIGARH JN,19 Oct 2016,03:13,03:18,5,5 mins late,03:18,03:23,2464,False,False,Wednesday,Oct
19 Oct 2016,3,KRJ,KHURJA JN,19 Oct 2016,03:48,03:53,5,5 mins late,03:50,03:55,2507,False,False,Wednesday,Oct
19 Oct 2016,3,GZB,GHAZIABAD,19 Oct 2016,05:10,05:10,0,0 mins late,05:12,05:12,2577,False,False,Wednesday,Oct
19 Oct 2016,3,DLI,DELHI,19 Oct 2016,06:05,06:05,0,0 mins late,Destination,00:00,2597,False,False,Wednesday,Oct
17 Oct 2016,0,DBRG,DIBRUGARH,17 Oct 2016,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Monday,Oct
18 Oct 2016,1,NTSK,NEW TINSUKIA,18 Oct 2016,00:15,00:14,-1,-1 mins late,00:25,00:25,41,True,True,Tuesday,Oct
18 Oct 2016,1,BOJ,BHOJO,18 Oct 2016,01:35,01:23,-12,-12 mins late,01:40,01:40,110,True,True,Tuesday,Oct
18 Oct 2016,1,SLGR,SIMALUGURI JN,18 Oct 2016,02:08,02:12,4,4 mins late,02:13,02:23,144,True,True,Tuesday,Oct
18 Oct 2016,1,MXN,MARIANI JN,18 Oct 2016,03:40,03:30,-10,-10 mins late,03:50,03:50,198,True,True,Tuesday,Oct
18 Oct 2016,1,FKG,FURKATING JN,18 Oct 2016,04:45,04:35,-10,-10 mins late,04:47,04:47,236,True,True,Tuesday,Oct
18 Oct 2016,1,BXJ,BOKAJAN,18 Oct 2016,05:39,05:40,1,1 mins late,05:41,05:42,292,True,True,Tuesday,Oct
18 Oct 2016,1,DMV,DIMAPUR,18 Oct 2016,06:05,06:05,0,0 mins late,06:15,06:20,306,True,True,Tuesday,Oct
18 Oct 2016,1,DPU,DIPHU,18 Oct 2016,06:53,06:56,3,3 mins late,06:55,06:58,343,True,True,Tuesday,Oct
18 Oct 2016,1,LMG,LUMDING JN,18 Oct 2016,07:50,07:50,0,0 mins late,08:00,08:25,375,True,True,Tuesday,Oct
18 Oct 2016,1,LKA,LANKA,18 Oct 2016,09:02,09:34,32,32 mins late,09:04,09:36,405,True,True,Tuesday,Oct
18 Oct 2016,1,HJI,HOJAI,18 Oct 2016,09:18,09:50,32,32 mins late,09:20,09:52,420,True,True,Tuesday,Oct
18 Oct 2016,1,JMK,JAMUNAMUKH,18 Oct 2016,09:35,10:07,32,32 mins late,09:37,10:14,436,True,True,Tuesday,Oct
18 Oct 2016,1,KWM,KAMPUR,18 Oct 2016,09:54,10:27,33,33 mins late,09:56,10:29,447,True,True,Tuesday,Oct
18 Oct 2016,1,CPK,CHAPARMUKH JN,18 Oct 2016,10:20,10:55,35,35 mins late,10:25,11:00,464,True,True,Tuesday,Oct
18 Oct 2016,1,JID,JAGI ROAD,18 Oct 2016,10:53,11:30,37,37 mins late,10:55,11:32,498,True,True,Tuesday,Oct
18 Oct 2016,1,DGU,DIGARU,18 Oct 2016,11:21,11:57,36,36 mins late,11:23,11:59,522,True,True,Tuesday,Oct
18 Oct 2016,1,GHY,GUWAHATI,18 Oct 2016,12:35,12:40,5,5 mins late,12:50,12:50,556,True,True,Tuesday,Oct
18 Oct 2016,1,KYQ,KAMAKHYA,18 Oct 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Tuesday,Oct
18 Oct 2016,1,RNY,RANGIYA JN,18 Oct 2016,13:48,13:58,10,10 mins late,13:58,14:17,603,True,True,Tuesday,Oct
18 Oct 2016,1,NLV,NALBARI,18 Oct 2016,14:13,14:36,23,23 mins late,14:15,14:38,620,True,True,Tuesday,Oct
18 Oct 2016,1,BPRD,BARPETA ROAD,18 Oct 2016,15:00,15:14,14,14 mins late,15:05,15:19,668,True,True,Tuesday,Oct
18 Oct 2016,1,BJF,BIJNI,18 Oct 2016,15:25,15:42,17,17 mins late,15:27,15:44,695,True,True,Tuesday,Oct
18 Oct 2016,1,BNGN,BONGAIGAON,18 Oct 2016,15:45,15:58,13,13 mins late,15:47,15:59,710,True,True,Tuesday,Oct
18 Oct 2016,1,NBQ,NEW BONGAIGAON,18 Oct 2016,16:05,16:06,1,1 mins late,16:15,16:15,712,True,True,Tuesday,Oct
18 Oct 2016,1,KOJ,KOKRAJHAR,18 Oct 2016,16:42,16:46,4,4 mins late,16:44,16:48,740,True,True,Tuesday,Oct
18 Oct 2016,1,FKM,FAKIRAGRAM JN,18 Oct 2016,16:55,16:58,3,3 mins late,16:57,17:00,750,True,True,Tuesday,Oct
18 Oct 2016,1,GOGH,GOSSAIGAON HAT,18 Oct 2016,17:12,17:20,8,8 mins late,17:20,17:22,773,True,True,Tuesday,Oct
18 Oct 2016,1,NOQ,NEW ALIPURDUAR,18 Oct 2016,17:55,18:02,7,7 mins late,18:00,18:07,819,True,True,Tuesday,Oct
18 Oct 2016,1,NCB,NEW COOCH BEHAR,18 Oct 2016,18:35,18:45,10,10 mins late,18:40,18:50,838,True,True,Tuesday,Oct
18 Oct 2016,1,FLK,FALAKATA,18 Oct 2016,19:24,19:24,0,0 mins late,19:26,19:36,876,True,True,Tuesday,Oct
18 Oct 2016,1,DQG,DHUPGURI,18 Oct 2016,20:15,20:15,0,0 mins late,20:20,20:38,898,True,True,Tuesday,Oct
18 Oct 2016,1,JPE,JALPAIGURI ROAD,18 Oct 2016,21:25,21:09,-16,-16 mins late,21:27,21:27,930,True,True,Tuesday,Oct
18 Oct 2016,1,NJP,NEW JALPAIGURI,18 Oct 2016,22:30,22:20,-10,-10 mins late,22:50,22:50,964,True,True,Tuesday,Oct
19 Oct 2016,2,KNE,KISHANGANJ,18 Oct 2016,23:51,00:03,12,12 mins late,23:56,00:08,1051,True,True,Wednesday,Oct
19 Oct 2016,2,BOE,BARSOI JN,19 Oct 2016,00:50,01:29,39,39 mins late,00:52,01:31,1108,True,True,Wednesday,Oct
19 Oct 2016,2,MLDT,MALDA TOWN,19 Oct 2016,03:35,03:35,0,0 mins late,03:50,03:50,1196,True,True,Wednesday,Oct
19 Oct 2016,2,NFK,NEW FARAKKA JN,19 Oct 2016,04:22,04:32,10,10 mins late,04:24,04:34,1231,True,True,Wednesday,Oct
19 Oct 2016,2,BHW,BARHARWA JN,19 Oct 2016,05:00,05:02,2,2 mins late,05:02,05:04,1246,True,True,Wednesday,Oct
19 Oct 2016,2,SBG,SAHIBGANJ JN,19 Oct 2016,05:58,05:58,0,0 mins late,06:03,06:03,1300,True,True,Wednesday,Oct
19 Oct 2016,2,CLG,KAHALGAON,19 Oct 2016,06:49,07:18,29,29 mins late,06:51,07:20,1344,True,True,Wednesday,Oct
19 Oct 2016,2,BGP,BHAGALPUR,19 Oct 2016,07:29,07:55,26,26 mins late,07:39,08:04,1374,True,True,Wednesday,Oct
19 Oct 2016,2,SGG,SULTANGANJ,19 Oct 2016,08:00,08:27,27,27 mins late,08:02,08:29,1398,True,True,Wednesday,Oct
19 Oct 2016,2,JMP,JAMALPUR JN,19 Oct 2016,08:55,09:06,11,11 mins late,09:15,09:15,1427,True,True,Wednesday,Oct
19 Oct 2016,2,AHA,ABHAIPUR,19 Oct 2016,09:35,09:37,2,2 mins late,09:37,09:38,1449,True,True,Wednesday,Oct
19 Oct 2016,2,KIUL,KIUL JN,19 Oct 2016,10:42,10:40,-2,-2 mins late,11:02,11:02,1472,True,True,Wednesday,Oct
19 Oct 2016,2,MKA,MOKAMEH JN,19 Oct 2016,11:35,11:35,0,0 mins late,11:37,11:37,1506,False,False,Wednesday,Oct
19 Oct 2016,2,PNC,PATNA SAHEB,19 Oct 2016,12:23,12:23,0,0 mins late,12:25,12:25,1585,False,False,Wednesday,Oct
19 Oct 2016,2,PNBE,PATNA JN,19 Oct 2016,13:05,13:05,0,0 mins late,13:15,13:15,1595,False,False,Wednesday,Oct
19 Oct 2016,2,ARA,ARA,19 Oct 2016,13:55,13:55,0,0 mins late,13:57,13:57,1644,False,False,Wednesday,Oct
19 Oct 2016,2,BXR,BUXAR,19 Oct 2016,14:42,14:42,0,0 mins late,14:44,14:44,1713,False,False,Wednesday,Oct
19 Oct 2016,2,DLN,DILDARNAGAR JN,19 Oct 2016,15:10,15:10,0,0 mins late,15:12,15:12,1749,False,False,Wednesday,Oct
19 Oct 2016,2,MGS,MUGHAL SARAI JN,19 Oct 2016,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Wednesday,Oct
19 Oct 2016,2,MZP,MIRZAPUR,19 Oct 2016,17:50,17:50,0,0 mins late,17:55,17:55,1871,False,False,Wednesday,Oct
19 Oct 2016,2,ALD,ALLAHABAD JN,19 Oct 2016,19:15,19:15,0,0 mins late,19:25,19:25,1961,False,False,Wednesday,Oct
19 Oct 2016,2,CNB,KANPUR CENTRAL,19 Oct 2016,22:35,22:35,0,0 mins late,22:45,22:45,2155,False,False,Wednesday,Oct
20 Oct 2016,3,SKB,SHIKOHABAD JN,20 Oct 2016,00:52,00:52,0,0 mins late,00:54,00:54,2349,False,False,Thursday,Oct
20 Oct 2016,3,TDL,TUNDLA JN,20 Oct 2016,01:50,01:50,0,0 mins late,01:55,01:55,2386,False,False,Thursday,Oct
20 Oct 2016,3,ALJN,ALIGARH JN,20 Oct 2016,03:13,03:13,0,0 mins late,03:18,03:18,2464,False,False,Thursday,Oct
20 Oct 2016,3,KRJ,KHURJA JN,20 Oct 2016,03:48,03:48,0,0 mins late,03:50,03:50,2507,False,False,Thursday,Oct
20 Oct 2016,3,GZB,GHAZIABAD,20 Oct 2016,05:10,05:10,0,0 mins late,05:12,05:12,2577,False,False,Thursday,Oct
20 Oct 2016,3,DLI,DELHI,20 Oct 2016,06:05,06:05,0,0 mins late,Destination,00:00,2597,False,False,Thursday,Oct
20 Oct 2016,0,DBRG,DIBRUGARH,20 Oct 2016,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Thursday,Oct
21 Oct 2016,1,NTSK,NEW TINSUKIA,21 Oct 2016,00:15,00:12,-3,-3 mins late,00:25,00:25,41,True,True,Friday,Oct
21 Oct 2016,1,BOJ,BHOJO,21 Oct 2016,01:35,01:48,13,13 mins late,01:40,01:50,110,True,True,Friday,Oct
21 Oct 2016,1,SLGR,SIMALUGURI JN,21 Oct 2016,02:08,02:25,17,17 mins late,02:13,02:30,144,True,True,Friday,Oct
21 Oct 2016,1,MXN,MARIANI JN,21 Oct 2016,03:40,03:25,-15,-15 mins late,03:50,03:50,198,True,True,Friday,Oct
21 Oct 2016,1,FKG,FURKATING JN,21 Oct 2016,04:45,04:28,-17,-17 mins late,04:47,04:47,236,True,True,Friday,Oct
21 Oct 2016,1,BXJ,BOKAJAN,21 Oct 2016,05:39,05:46,7,7 mins late,05:41,05:48,292,True,True,Friday,Oct
21 Oct 2016,1,DMV,DIMAPUR,21 Oct 2016,06:05,06:17,12,12 mins late,06:15,06:31,306,True,True,Friday,Oct
21 Oct 2016,1,DPU,DIPHU,21 Oct 2016,06:53,07:11,18,18 mins late,06:55,07:14,343,True,True,Friday,Oct
21 Oct 2016,1,LMG,LUMDING JN,21 Oct 2016,07:50,07:57,7,7 mins late,08:00,08:23,375,True,True,Friday,Oct
21 Oct 2016,1,LKA,LANKA,21 Oct 2016,09:02,09:18,16,16 mins late,09:04,09:20,405,True,True,Friday,Oct
21 Oct 2016,1,HJI,HOJAI,21 Oct 2016,09:18,09:35,17,17 mins late,09:20,09:37,420,True,True,Friday,Oct
21 Oct 2016,1,JMK,JAMUNAMUKH,21 Oct 2016,09:35,09:54,19,19 mins late,09:37,09:56,436,True,True,Friday,Oct
21 Oct 2016,1,KWM,KAMPUR,21 Oct 2016,09:54,10:10,16,16 mins late,09:56,10:12,447,True,True,Friday,Oct
21 Oct 2016,1,CPK,CHAPARMUKH JN,21 Oct 2016,10:20,10:42,22,22 mins late,10:25,10:47,464,True,True,Friday,Oct
21 Oct 2016,1,JID,JAGI ROAD,21 Oct 2016,10:53,11:15,22,22 mins late,10:55,11:17,498,True,True,Friday,Oct
21 Oct 2016,1,DGU,DIGARU,21 Oct 2016,11:21,11:41,20,20 mins late,11:23,11:43,522,True,True,Friday,Oct
21 Oct 2016,1,GHY,GUWAHATI,21 Oct 2016,12:35,12:40,5,5 mins late,12:50,12:50,556,True,True,Friday,Oct
21 Oct 2016,1,KYQ,KAMAKHYA,21 Oct 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Friday,Oct
21 Oct 2016,1,RNY,RANGIYA JN,21 Oct 2016,13:48,13:59,11,11 mins late,13:58,14:09,603,True,True,Friday,Oct
21 Oct 2016,1,NLV,NALBARI,21 Oct 2016,14:13,14:33,20,20 mins late,14:15,14:35,620,True,True,Friday,Oct
21 Oct 2016,1,BPRD,BARPETA ROAD,21 Oct 2016,15:00,15:12,12,12 mins late,15:05,15:17,668,True,True,Friday,Oct
21 Oct 2016,1,BJF,BIJNI,21 Oct 2016,15:25,15:40,15,15 mins late,15:27,15:42,695,True,True,Friday,Oct
21 Oct 2016,1,BNGN,BONGAIGAON,21 Oct 2016,15:45,15:58,13,13 mins late,15:47,16:00,710,True,True,Friday,Oct
21 Oct 2016,1,NBQ,NEW BONGAIGAON,21 Oct 2016,16:05,16:07,2,2 mins late,16:15,16:15,712,True,True,Friday,Oct
21 Oct 2016,1,KOJ,KOKRAJHAR,21 Oct 2016,16:42,16:51,9,9 mins late,16:44,16:53,740,True,True,Friday,Oct
21 Oct 2016,1,FKM,FAKIRAGRAM JN,21 Oct 2016,16:55,17:13,18,18 mins late,16:57,17:15,750,True,True,Friday,Oct
21 Oct 2016,1,GOGH,GOSSAIGAON HAT,21 Oct 2016,17:12,17:43,31,31 mins late,17:20,17:45,773,True,True,Friday,Oct
21 Oct 2016,1,NOQ,NEW ALIPURDUAR,21 Oct 2016,17:55,18:25,30,30 mins late,18:00,18:30,819,True,True,Friday,Oct
21 Oct 2016,1,NCB,NEW COOCH BEHAR,21 Oct 2016,18:35,18:53,18,18 mins late,18:40,18:58,838,True,True,Friday,Oct
21 Oct 2016,1,FLK,FALAKATA,21 Oct 2016,19:24,19:44,20,20 mins late,19:26,19:48,876,True,True,Friday,Oct
21 Oct 2016,1,DQG,DHUPGURI,21 Oct 2016,20:15,20:37,22,22 mins late,20:20,20:51,898,True,True,Friday,Oct
21 Oct 2016,1,JPE,JALPAIGURI ROAD,21 Oct 2016,21:25,21:35,10,10 mins late,21:27,21:37,930,True,True,Friday,Oct
21 Oct 2016,1,NJP,NEW JALPAIGURI,21 Oct 2016,22:30,22:22,-8,-8 mins late,22:50,22:50,964,True,True,Friday,Oct
21 Oct 2016,2,KNE,KISHANGANJ,21 Oct 2016,23:51,23:56,5,5 mins late,23:56,00:00,1051,True,True,Friday,Oct
22 Oct 2016,2,BOE,BARSOI JN,22 Oct 2016,00:50,01:06,16,16 mins late,00:52,01:08,1108,True,True,Saturday,Oct
22 Oct 2016,2,MLDT,MALDA TOWN,22 Oct 2016,03:35,03:50,15,15 mins late,03:50,04:05,1196,True,True,Saturday,Oct
22 Oct 2016,2,NFK,NEW FARAKKA JN,22 Oct 2016,04:22,04:48,26,26 mins late,04:24,04:50,1231,True,True,Saturday,Oct
22 Oct 2016,2,BHW,BARHARWA JN,22 Oct 2016,05:00,05:23,23,23 mins late,05:02,05:25,1246,True,True,Saturday,Oct
22 Oct 2016,2,SBG,SAHIBGANJ JN,22 Oct 2016,05:58,06:20,22,22 mins late,06:03,06:25,1300,True,True,Saturday,Oct
22 Oct 2016,2,CLG,KAHALGAON,22 Oct 2016,06:49,07:36,47,47 mins late,06:51,07:38,1344,True,True,Saturday,Oct
22 Oct 2016,2,BGP,BHAGALPUR,22 Oct 2016,07:29,08:10,41,41 mins late,07:39,08:20,1374,True,True,Saturday,Oct
22 Oct 2016,2,SGG,SULTANGANJ,22 Oct 2016,08:00,08:50,50,50 mins late,08:02,08:52,1398,True,True,Saturday,Oct
22 Oct 2016,2,JMP,JAMALPUR JN,22 Oct 2016,08:55,09:25,30,30 mins late,09:15,09:38,1427,True,True,Saturday,Oct
22 Oct 2016,2,AHA,ABHAIPUR,22 Oct 2016,09:35,10:03,28,28 mins late,09:37,10:05,1449,True,True,Saturday,Oct
22 Oct 2016,2,KIUL,KIUL JN,22 Oct 2016,10:42,10:42,0,0 mins late,11:02,11:02,1472,True,True,Saturday,Oct
22 Oct 2016,2,MKA,MOKAMEH JN,22 Oct 2016,11:35,11:36,1,1 mins late,11:37,11:38,1506,True,True,Saturday,Oct
22 Oct 2016,2,PNC,PATNA SAHEB,22 Oct 2016,12:23,13:17,54,54 mins late,12:25,13:19,1585,True,True,Saturday,Oct
22 Oct 2016,2,PNBE,PATNA JN,22 Oct 2016,13:05,13:45,40,40 mins late,13:15,14:14,1595,True,True,Saturday,Oct
22 Oct 2016,2,ARA,ARA,22 Oct 2016,13:55,15:26,91,91 mins late,13:57,16:03,1644,True,True,Saturday,Oct
22 Oct 2016,2,BXR,BUXAR,22 Oct 2016,14:42,17:13,151,151 mins late,14:44,17:15,1713,True,True,Saturday,Oct
22 Oct 2016,2,DLN,DILDARNAGAR JN,22 Oct 2016,15:10,17:41,151,151 mins late,15:12,17:43,1749,True,True,Saturday,Oct
22 Oct 2016,2,MGS,MUGHAL SARAI JN,22 Oct 2016,16:42,18:28,106,106 mins late,16:57,18:43,1807,False,False,Saturday,Oct
22 Oct 2016,2,MZP,MIRZAPUR,22 Oct 2016,17:50,19:33,103,103 mins late,17:55,19:38,1871,False,False,Saturday,Oct
22 Oct 2016,2,ALD,ALLAHABAD JN,22 Oct 2016,19:15,20:43,88,88 mins late,19:25,20:53,1961,False,False,Saturday,Oct
22 Oct 2016,2,CNB,KANPUR CENTRAL,22 Oct 2016,22:35,23:25,50,50 mins late,22:45,23:35,2155,False,False,Saturday,Oct
23 Oct 2016,3,SKB,SHIKOHABAD JN,23 Oct 2016,00:52,01:42,50,50 mins late,00:54,01:44,2349,False,False,Sunday,Oct
23 Oct 2016,3,TDL,TUNDLA JN,23 Oct 2016,01:50,02:15,25,25 mins late,01:55,02:20,2386,False,False,Sunday,Oct
23 Oct 2016,3,ALJN,ALIGARH JN,23 Oct 2016,03:13,03:35,22,22 mins late,03:18,03:40,2464,False,False,Sunday,Oct
23 Oct 2016,3,KRJ,KHURJA JN,23 Oct 2016,03:48,04:10,22,22 mins late,03:50,04:12,2507,False,False,Sunday,Oct
23 Oct 2016,3,GZB,GHAZIABAD,23 Oct 2016,05:10,05:26,16,16 mins late,05:12,05:28,2577,False,False,Sunday,Oct
23 Oct 2016,3,DLI,DELHI,23 Oct 2016,06:05,06:05,0,0 mins late,Destination,00:00,2597,False,False,Sunday,Oct
