actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
17 Oct 2016,1,LDH,LUDHIANA JN,16 Oct 2016,20:40,00:50,250,250 mins late,20:50,01:00,135,True,True,Monday,Oct
17 Oct 2016,1,KNN,KHANNA,16 Oct 2016,21:30,01:47,257,257 mins late,21:32,01:49,177,True,True,Monday,Oct
17 Oct 2016,1,GVG,GOVINDGARH,16 Oct 2016,21:40,01:58,258,258 mins late,21:42,02:09,186,True,True,Monday,Oct
17 Oct 2016,1,SIR,SIRHIND JN,16 Oct 2016,21:53,02:16,263,263 mins late,21:55,02:18,195,True,True,Monday,Oct
17 Oct 2016,1,RPJ,RAJPURA JN,16 Oct 2016,22:13,02:42,269,269 mins late,22:14,02:58,221,True,True,Monday,Oct
17 Oct 2016,1,UBC,AMBALA CITY,16 Oct 2016,22:36,03:18,282,282 mins late,22:37,03:20,241,True,True,Monday,Oct
17 Oct 2016,1,UMB,AMBALA CANT JN,16 Oct 2016,23:00,03:40,280,280 mins late,23:10,03:50,249,True,True,Monday,Oct
17 Oct 2016,1,JUDW,JAGADHRI WSHOP,16 Oct 2016,23:44,04:28,284,284 mins late,23:45,04:30,295,True,True,Monday,Oct
17 Oct 2016,1,YJUD,YAMUNANAGAR JAGADHRI,16 Oct 2016,23:51,04:40,289,289 mins late,23:56,04:44,300,True,True,Monday,Oct
17 Oct 2016,1,SRE,SAHARANPUR,17 Oct 2016,00:35,05:15,280,280 mins late,00:55,05:25,330,True,True,Monday,Oct
17 Oct 2016,1,RK,ROORKEE,17 Oct 2016,01:25,06:07,282,282 mins late,01:27,06:09,365,True,True,Monday,Oct
17 Oct 2016,1,LRJ,LAKSAR JN,17 Oct 2016,01:50,06:43,293,293 mins late,01:55,06:47,383,True,True,Monday,Oct
17 Oct 2016,1,NBD,NAJIBABAD JN,17 Oct 2016,02:30,07:50,320,320 mins late,02:35,07:55,424,True,True,Monday,Oct
17 Oct 2016,1,MB,MORADABAD,17 Oct 2016,04:10,10:40,390,390 mins late,04:20,10:50,522,True,True,Monday,Oct
17 Oct 2016,1,RJK,RAJA KA SAHASPR,17 Oct 2016,04:48,11:18,390,390 mins late,04:50,11:20,546,True,True,Monday,Oct
17 Oct 2016,1,CH,CHANDAUSI JN,17 Oct 2016,05:20,11:40,380,380 mins late,05:25,11:45,566,True,True,Monday,Oct
17 Oct 2016,1,AO,AONLA,17 Oct 2016,06:21,12:30,369,369 mins late,06:23,12:33,608,True,True,Monday,Oct
17 Oct 2016,1,CHTI,CHANETI,17 Oct 2016,07:07,13:09,362,362 mins late,07:09,13:10,634,False,False,Monday,Oct
17 Oct 2016,1,PMR,PITAMBARPUR,17 Oct 2016,07:23,14:08,405,405 mins late,07:25,14:10,651,True,True,Monday,Oct
17 Oct 2016,1,TLH,TILHAR,17 Oct 2016,07:52,14:37,405,405 mins late,07:54,14:42,683,True,True,Monday,Oct
17 Oct 2016,1,SPN,SHAHJEHANPUR,17 Oct 2016,08:35,15:02,387,387 mins late,08:40,15:10,701,True,True,Monday,Oct
17 Oct 2016,1,AJI,ANJHI SHAHABAD,17 Oct 2016,09:06,15:42,396,396 mins late,09:08,15:44,732,True,True,Monday,Oct
17 Oct 2016,1,HRI,HARDOI,17 Oct 2016,09:33,16:08,395,395 mins late,09:35,16:10,764,True,True,Monday,Oct
17 Oct 2016,1,BLM,BALAMU JN,17 Oct 2016,10:06,16:40,394,394 mins late,10:08,16:42,797,True,True,Monday,Oct
17 Oct 2016,1,SAN,SANDILA,17 Oct 2016,10:28,17:00,392,392 mins late,10:30,17:02,817,True,True,Monday,Oct
17 Oct 2016,1,AMG,ALAMNAGAR,17 Oct 2016,11:18,17:52,394,394 mins late,11:20,17:54,860,True,True,Monday,Oct
17 Oct 2016,1,LKO,LUCKNOW,17 Oct 2016,11:45,18:15,390,390 mins late,12:10,19:51,866,True,True,Monday,Oct
17 Oct 2016,1,HGH,HAIDERGARH,17 Oct 2016,13:07,20:36,449,449 mins late,13:08,20:37,923,True,True,Monday,Oct
17 Oct 2016,1,AKJ,AKBARGANJ,17 Oct 2016,13:32,21:06,454,454 mins late,13:33,21:10,940,True,True,Monday,Oct
17 Oct 2016,1,NHH,NIHALGARH,17 Oct 2016,13:45,21:25,460,460 mins late,13:47,21:26,955,True,True,Monday,Oct
17 Oct 2016,1,MFKA,MUSAFIR KHANA,17 Oct 2016,14:03,21:52,469,469 mins late,14:04,21:53,974,True,True,Monday,Oct
17 Oct 2016,1,SLN,SULTANPUR,17 Oct 2016,14:43,22:28,465,465 mins late,14:48,22:40,1006,True,True,Monday,Oct
17 Oct 2016,1,LBA,LAMBHUA,17 Oct 2016,15:06,23:14,488,488 mins late,15:08,23:16,1028,True,True,Monday,Oct
17 Oct 2016,1,KEPR,KOIRIPUR,17 Oct 2016,15:26,23:43,497,497 mins late,15:27,23:44,1045,True,True,Monday,Oct
17 Oct 2016,2,HRPG,HARPALGANJ,17 Oct 2016,15:35,23:55,500,500 mins late,15:37,00:08,1055,True,True,Monday,Oct
18 Oct 2016,2,SKN,SRIKRISHN NAGAR,17 Oct 2016,15:48,00:20,512,512 mins late,15:49,00:21,1064,True,True,Tuesday,Oct
18 Oct 2016,2,JOP,JAUNPUR CITY,17 Oct 2016,16:18,00:46,508,508 mins late,16:20,00:48,1091,True,True,Tuesday,Oct
18 Oct 2016,2,ZBD,ZAFARABAD JN,17 Oct 2016,16:38,00:59,501,501 mins late,16:40,01:00,1098,True,True,Tuesday,Oct
18 Oct 2016,2,KSF,KHALISPUR,17 Oct 2016,17:37,01:25,468,468 mins late,17:39,01:26,1121,True,True,Tuesday,Oct
18 Oct 2016,2,PDRD,PINDRA ROAD,17 Oct 2016,17:48,01:30,462,462 mins late,17:49,01:31,1125,False,False,Tuesday,Oct
18 Oct 2016,2,BTP,BABATPUR,17 Oct 2016,18:02,01:44,462,462 mins late,18:03,01:45,1130,True,True,Tuesday,Oct
18 Oct 2016,2,SOP,SHIUPUR,17 Oct 2016,18:32,02:02,450,450 mins late,18:34,02:03,1143,True,True,Tuesday,Oct
18 Oct 2016,2,BSB,VARANASI JN,17 Oct 2016,18:55,02:20,445,445 mins late,19:15,03:00,1149,True,True,Tuesday,Oct
18 Oct 2016,2,KEI,KASHI,17 Oct 2016,19:29,03:16,467,467 mins late,19:31,03:18,1154,True,True,Tuesday,Oct
18 Oct 2016,2,MGS,MUGHAL SARAI JN,17 Oct 2016,20:20,03:50,450,450 mins late,20:35,04:17,1168,True,True,Tuesday,Oct
18 Oct 2016,2,KCA,KUCHMAN,17 Oct 2016,20:52,05:05,493,493 mins late,20:54,05:07,1179,True,True,Tuesday,Oct
18 Oct 2016,2,SLD,SAKALDIHA,17 Oct 2016,21:00,05:16,496,496 mins late,21:02,05:18,1186,True,True,Tuesday,Oct
18 Oct 2016,2,DHA,DHEENA,17 Oct 2016,21:12,05:28,496,496 mins late,21:14,05:50,1200,True,True,Tuesday,Oct
18 Oct 2016,2,ZNA,ZAMANIA,17 Oct 2016,21:29,06:05,516,516 mins late,21:31,06:07,1212,True,True,Tuesday,Oct
18 Oct 2016,2,DLN,DILDARNAGAR JN,17 Oct 2016,21:44,06:20,516,516 mins late,21:46,06:34,1226,True,True,Tuesday,Oct
18 Oct 2016,2,BWH,BHADAURA,17 Oct 2016,21:52,06:41,529,529 mins late,21:54,06:43,1234,True,True,Tuesday,Oct
18 Oct 2016,2,GMR,GAHMAR,17 Oct 2016,22:02,06:53,531,531 mins late,22:04,06:55,1241,True,True,Tuesday,Oct
18 Oct 2016,2,CSA,CHAUSA,17 Oct 2016,22:16,07:04,528,528 mins late,22:18,07:24,1251,True,True,Tuesday,Oct
18 Oct 2016,2,BXR,BUXAR,17 Oct 2016,22:28,07:55,567,567 mins late,22:32,08:02,1262,True,True,Tuesday,Oct
18 Oct 2016,2,DURE,DUMRAON,17 Oct 2016,22:43,08:26,583,583 mins late,22:45,08:28,1278,True,True,Tuesday,Oct
18 Oct 2016,2,TWG,TWINING GANJ,17 Oct 2016,22:52,08:37,585,585 mins late,22:54,08:39,1286,True,True,Tuesday,Oct
18 Oct 2016,2,RPR,RAGHUNATHPUR,17 Oct 2016,23:02,08:47,585,585 mins late,23:04,09:00,1294,True,True,Tuesday,Oct
18 Oct 2016,2,BYN,BANAHI,17 Oct 2016,23:12,09:20,608,608 mins late,23:14,09:21,1303,False,True,Tuesday,Oct
18 Oct 2016,2,BEA,BIHIYA,17 Oct 2016,23:20,09:22,602,602 mins late,23:22,09:38,1309,True,True,Tuesday,Oct
18 Oct 2016,2,ARA,ARA,17 Oct 2016,23:53,10:23,630,630 mins late,23:58,10:25,1330,True,True,Tuesday,Oct
18 Oct 2016,2,BTA,BIHTA,18 Oct 2016,00:14,10:53,639,639 mins late,00:16,10:55,1352,True,True,Tuesday,Oct
18 Oct 2016,2,DNR,DANAPUR,18 Oct 2016,01:01,11:25,624,624 mins late,01:03,11:30,1370,True,True,Tuesday,Oct
18 Oct 2016,2,PNBE,PATNA JN,18 Oct 2016,02:00,13:00,660,660 mins late,02:10,13:25,1380,True,True,Tuesday,Oct
18 Oct 2016,2,PNC,PATNA SAHEB,18 Oct 2016,02:23,13:47,684,684 mins late,02:25,13:51,1389,True,True,Tuesday,Oct
18 Oct 2016,2,FUT,FATUHA,18 Oct 2016,02:35,14:10,695,695 mins late,02:37,14:12,1401,True,True,Tuesday,Oct
18 Oct 2016,2,BKP,BAKHTIYARPUR JN,18 Oct 2016,03:00,14:57,717,717 mins late,03:02,15:02,1425,True,True,Tuesday,Oct
18 Oct 2016,2,BARH,BARH,18 Oct 2016,03:13,15:27,734,734 mins late,03:15,15:42,1443,True,True,Tuesday,Oct
18 Oct 2016,2,MKA,MOKAMEH JN,18 Oct 2016,04:00,16:08,728,728 mins late,04:02,16:10,1469,True,True,Tuesday,Oct
18 Oct 2016,2,HTZ,HATHIDAH JN,18 Oct 2016,04:10,16:20,730,730 mins late,04:12,16:22,1476,True,True,Tuesday,Oct
18 Oct 2016,2,BRYA,BARHIYA,18 Oct 2016,04:28,16:33,725,725 mins late,04:30,16:34,1486,True,True,Tuesday,Oct
18 Oct 2016,2,LKR,LUCKEESARAI JN,18 Oct 2016,04:44,16:50,726,726 mins late,04:46,16:56,1502,True,True,Tuesday,Oct
18 Oct 2016,2,KIUL,KIUL JN,18 Oct 2016,04:55,17:05,730,730 mins late,05:00,17:07,1503,True,True,Tuesday,Oct
18 Oct 2016,2,MNP,MANANPUR,18 Oct 2016,05:21,17:25,724,724 mins late,05:23,17:26,1517,True,True,Tuesday,Oct
18 Oct 2016,2,JMU,JAMUI,18 Oct 2016,05:34,17:45,731,731 mins late,05:36,17:47,1531,True,True,Tuesday,Oct
18 Oct 2016,2,GHR,GIDHAUR,18 Oct 2016,05:49,18:01,732,732 mins late,05:51,18:03,1545,True,True,Tuesday,Oct
18 Oct 2016,2,JAJ,JHAJHA,18 Oct 2016,07:00,18:20,680,680 mins late,07:10,19:10,1557,True,True,Tuesday,Oct
18 Oct 2016,2,STL,SIMULTALA,18 Oct 2016,07:25,19:36,731,731 mins late,07:27,19:38,1575,True,True,Tuesday,Oct
18 Oct 2016,2,JSME,JASIDIH JN,18 Oct 2016,08:00,20:06,726,726 mins late,08:05,20:10,1601,True,True,Tuesday,Oct
18 Oct 2016,2,MUW,MATHURAPUR,18 Oct 2016,08:19,20:28,729,729 mins late,08:21,20:29,1618,True,True,Tuesday,Oct
18 Oct 2016,2,MDP,MADHUPUR JN,18 Oct 2016,08:34,20:44,730,730 mins late,08:39,20:47,1630,True,True,Tuesday,Oct
18 Oct 2016,2,VDS,VIDYASAGAR,18 Oct 2016,09:02,21:18,736,736 mins late,09:04,21:19,1654,False,True,Tuesday,Oct
18 Oct 2016,2,JMT,JAMTARA,18 Oct 2016,09:20,21:35,735,735 mins late,09:22,21:37,1672,False,False,Tuesday,Oct
18 Oct 2016,2,CRJ,CHITTARANJAN,18 Oct 2016,09:40,21:53,733,733 mins late,09:42,21:55,1686,False,False,Tuesday,Oct
18 Oct 2016,2,RNPR,RUPNARAYANPUR,18 Oct 2016,09:47,22:00,733,733 mins late,09:49,22:02,1690,False,False,Tuesday,Oct
18 Oct 2016,2,STN,SITARAMPUR,18 Oct 2016,10:26,22:37,731,731 mins late,10:28,22:39,1702,False,False,Tuesday,Oct
18 Oct 2016,2,ASN,ASANSOL JN,18 Oct 2016,10:50,22:51,721,721 mins late,11:05,23:06,1711,False,False,Tuesday,Oct
18 Oct 2016,2,RNG,RANIGANJ,18 Oct 2016,11:20,23:21,721,721 mins late,11:22,23:23,1729,False,False,Tuesday,Oct
18 Oct 2016,2,UDL,ANDAL JN,18 Oct 2016,11:33,23:34,721,721 mins late,11:35,23:36,1737,False,False,Tuesday,Oct
18 Oct 2016,2,OYR,WARIA,18 Oct 2016,11:41,23:42,721,721 mins late,11:43,23:44,1744,False,False,Tuesday,Oct
18 Oct 2016,2,DGR,DURGAPUR,18 Oct 2016,11:53,23:54,721,721 mins late,11:57,23:58,1754,False,False,Tuesday,Oct
19 Oct 2016,3,PAN,PANAGARH,18 Oct 2016,12:07,00:08,721,721 mins late,12:09,00:10,1769,False,False,Wednesday,Oct
19 Oct 2016,3,MNAE,MANKAR,18 Oct 2016,12:21,00:22,721,721 mins late,12:23,00:24,1780,False,False,Wednesday,Oct
19 Oct 2016,3,KAN,KHANA JN,18 Oct 2016,12:53,00:44,711,711 mins late,12:55,00:46,1804,False,False,Wednesday,Oct
19 Oct 2016,3,BWN,BARDDHAMAN,18 Oct 2016,13:15,00:59,704,704 mins late,13:20,01:04,1817,False,False,Wednesday,Oct
19 Oct 2016,3,BDC,BANDEL JN,18 Oct 2016,14:15,01:53,698,698 mins late,14:23,02:01,1885,False,False,Wednesday,Oct
19 Oct 2016,3,CNS,CHUCHURA,18 Oct 2016,14:28,02:06,698,698 mins late,14:30,02:08,1888,False,False,Wednesday,Oct
19 Oct 2016,3,CGR,CHANDAN NAGAR,18 Oct 2016,14:34,02:12,698,698 mins late,14:36,02:14,1892,False,False,Wednesday,Oct
19 Oct 2016,3,SHE,SEORAPHULI,18 Oct 2016,14:52,02:30,698,698 mins late,14:54,02:32,1902,False,False,Wednesday,Oct
19 Oct 2016,3,SRP,SERAMPORE,18 Oct 2016,14:57,02:35,698,698 mins late,14:59,02:37,1905,False,False,Wednesday,Oct
19 Oct 2016,2,HWH,HOWRAH JN,18 Oct 2016,15:45,03:08,683,683 mins late,Destination,00:00,1924,False,False,Wednesday,Oct
17 Oct 2016,0,ASR,AMRITSAR JN,17 Oct 2016,Source,00:00,0,0 mins late,18:10,18:25,0,True,True,Monday,Oct
17 Oct 2016,0,BEAS,BEAS,17 Oct 2016,18:38,19:05,27,27 mins late,18:40,19:07,42,True,True,Monday,Oct
17 Oct 2016,0,KRE,KARTARPUR,17 Oct 2016,19:01,19:24,23,23 mins late,19:03,19:26,63,True,True,Monday,Oct
17 Oct 2016,0,JUC,JALANDHAR CITY,17 Oct 2016,19:23,19:40,17,17 mins late,19:30,19:47,78,True,True,Monday,Oct
17 Oct 2016,0,JRC,JALANDHAR CANT,17 Oct 2016,19:38,19:54,16,16 mins late,19:40,19:56,83,True,True,Monday,Oct
17 Oct 2016,0,PGW,PHAGWARA JN,17 Oct 2016,19:53,20:12,19,19 mins late,19:55,20:14,99,True,True,Monday,Oct
17 Oct 2016,0,PHR,PHILLAUR JN,17 Oct 2016,20:13,20:31,18,18 mins late,20:15,20:32,122,True,True,Monday,Oct
17 Oct 2016,0,LDH,LUDHIANA JN,17 Oct 2016,20:40,20:46,6,6 mins late,20:50,20:58,135,True,True,Monday,Oct
17 Oct 2016,0,KNN,KHANNA,17 Oct 2016,21:30,22:05,35,35 mins late,21:32,22:07,177,True,True,Monday,Oct
17 Oct 2016,0,GVG,GOVINDGARH,17 Oct 2016,21:40,22:17,37,37 mins late,21:42,22:19,186,True,True,Monday,Oct
17 Oct 2016,0,SIR,SIRHIND JN,17 Oct 2016,21:53,22:28,35,35 mins late,21:55,22:30,195,True,True,Monday,Oct
17 Oct 2016,0,RPJ,RAJPURA JN,17 Oct 2016,22:13,22:51,38,38 mins late,22:14,22:58,221,True,True,Monday,Oct
17 Oct 2016,0,UBC,AMBALA CITY,17 Oct 2016,22:36,23:23,47,47 mins late,22:37,23:25,241,True,True,Monday,Oct
17 Oct 2016,1,UMB,AMBALA CANT JN,17 Oct 2016,23:00,23:55,55,55 mins late,23:10,00:00,249,True,True,Monday,Oct
18 Oct 2016,1,JUDW,JAGADHRI WSHOP,17 Oct 2016,23:44,00:37,53,53 mins late,23:45,00:39,295,True,True,Tuesday,Oct
18 Oct 2016,1,YJUD,YAMUNANAGAR JAGADHRI,17 Oct 2016,23:51,00:45,54,54 mins late,23:56,00:50,300,True,True,Tuesday,Oct
18 Oct 2016,1,SRE,SAHARANPUR,18 Oct 2016,00:35,01:35,60,60 mins late,00:55,01:55,330,True,True,Tuesday,Oct
18 Oct 2016,1,RK,ROORKEE,18 Oct 2016,01:25,02:39,74,74 mins late,01:27,02:43,365,True,True,Tuesday,Oct
18 Oct 2016,1,LRJ,LAKSAR JN,18 Oct 2016,01:50,03:13,83,83 mins late,01:55,03:16,383,True,True,Tuesday,Oct
18 Oct 2016,1,NBD,NAJIBABAD JN,18 Oct 2016,02:30,03:50,80,80 mins late,02:35,03:55,424,True,True,Tuesday,Oct
18 Oct 2016,1,MB,MORADABAD,18 Oct 2016,04:10,05:45,95,95 mins late,04:20,05:55,522,True,True,Tuesday,Oct
18 Oct 2016,1,RJK,RAJA KA SAHASPR,18 Oct 2016,04:48,06:25,97,97 mins late,04:50,06:27,546,True,True,Tuesday,Oct
18 Oct 2016,1,CH,CHANDAUSI JN,18 Oct 2016,05:20,06:55,95,95 mins late,05:25,07:00,566,True,True,Tuesday,Oct
18 Oct 2016,1,AO,AONLA,18 Oct 2016,06:21,07:45,84,84 mins late,06:23,07:47,608,True,True,Tuesday,Oct
18 Oct 2016,1,CHTI,CHANETI,18 Oct 2016,07:07,08:21,74,74 mins late,07:09,08:22,634,False,False,Tuesday,Oct
18 Oct 2016,1,PMR,PITAMBARPUR,18 Oct 2016,07:23,08:36,73,73 mins late,07:25,08:38,651,False,False,Tuesday,Oct
18 Oct 2016,1,TLH,TILHAR,18 Oct 2016,07:52,09:26,94,94 mins late,07:54,09:28,683,True,True,Tuesday,Oct
18 Oct 2016,1,SPN,SHAHJEHANPUR,18 Oct 2016,08:35,09:45,70,70 mins late,08:40,09:50,701,True,True,Tuesday,Oct
18 Oct 2016,1,AJI,ANJHI SHAHABAD,18 Oct 2016,09:06,10:27,81,81 mins late,09:08,10:29,732,True,True,Tuesday,Oct
18 Oct 2016,1,HRI,HARDOI,18 Oct 2016,09:33,10:54,81,81 mins late,09:35,10:56,764,True,True,Tuesday,Oct
18 Oct 2016,1,BLM,BALAMU JN,18 Oct 2016,10:06,11:18,72,72 mins late,10:08,11:20,797,True,True,Tuesday,Oct
18 Oct 2016,1,SAN,SANDILA,18 Oct 2016,10:28,11:36,68,68 mins late,10:30,11:37,817,True,True,Tuesday,Oct
18 Oct 2016,1,AMG,ALAMNAGAR,18 Oct 2016,11:18,12:23,65,65 mins late,11:20,12:26,860,True,True,Tuesday,Oct
18 Oct 2016,1,LKO,LUCKNOW,18 Oct 2016,11:45,12:50,65,65 mins late,12:10,13:15,866,True,True,Tuesday,Oct
18 Oct 2016,1,HGH,HAIDERGARH,18 Oct 2016,13:07,14:39,92,92 mins late,13:08,14:40,923,True,True,Tuesday,Oct
18 Oct 2016,1,AKJ,AKBARGANJ,18 Oct 2016,13:32,14:57,85,85 mins late,13:33,14:58,940,True,True,Tuesday,Oct
18 Oct 2016,1,NHH,NIHALGARH,18 Oct 2016,13:45,15:16,91,91 mins late,13:47,15:27,955,True,True,Tuesday,Oct
18 Oct 2016,1,MFKA,MUSAFIR KHANA,18 Oct 2016,14:03,15:50,107,107 mins late,14:04,15:51,974,True,True,Tuesday,Oct
18 Oct 2016,1,SLN,SULTANPUR,18 Oct 2016,14:43,16:20,97,97 mins late,14:48,16:25,1006,True,True,Tuesday,Oct
18 Oct 2016,1,LBA,LAMBHUA,18 Oct 2016,15:06,16:53,107,107 mins late,15:08,16:54,1028,True,True,Tuesday,Oct
18 Oct 2016,1,KEPR,KOIRIPUR,18 Oct 2016,15:26,17:17,111,111 mins late,15:27,17:18,1045,True,True,Tuesday,Oct
18 Oct 2016,1,HRPG,HARPALGANJ,18 Oct 2016,15:35,17:28,113,113 mins late,15:37,17:29,1055,True,True,Tuesday,Oct
18 Oct 2016,1,SKN,SRIKRISHN NAGAR,18 Oct 2016,15:48,17:40,112,112 mins late,15:49,17:41,1064,True,True,Tuesday,Oct
18 Oct 2016,1,JOP,JAUNPUR CITY,18 Oct 2016,16:18,18:10,112,112 mins late,16:20,18:12,1091,True,True,Tuesday,Oct
18 Oct 2016,1,ZBD,ZAFARABAD JN,18 Oct 2016,16:38,18:22,104,104 mins late,16:40,18:23,1098,True,True,Tuesday,Oct
18 Oct 2016,1,KSF,KHALISPUR,18 Oct 2016,17:37,18:52,75,75 mins late,17:39,18:53,1121,True,True,Tuesday,Oct
18 Oct 2016,1,PDRD,PINDRA ROAD,18 Oct 2016,17:48,18:57,69,69 mins late,17:49,18:58,1125,False,False,Tuesday,Oct
18 Oct 2016,1,BTP,BABATPUR,18 Oct 2016,18:02,19:07,65,65 mins late,18:03,19:08,1130,True,True,Tuesday,Oct
18 Oct 2016,1,SOP,SHIUPUR,18 Oct 2016,18:32,19:24,52,52 mins late,18:34,19:25,1143,True,True,Tuesday,Oct
18 Oct 2016,1,BSB,VARANASI JN,18 Oct 2016,18:55,19:45,50,50 mins late,19:15,19:55,1149,True,True,Tuesday,Oct
18 Oct 2016,1,KEI,KASHI,18 Oct 2016,19:29,20:10,41,41 mins late,19:31,20:11,1154,True,True,Tuesday,Oct
18 Oct 2016,1,MGS,MUGHAL SARAI JN,18 Oct 2016,20:20,20:42,22,22 mins late,20:35,20:55,1168,True,True,Tuesday,Oct
18 Oct 2016,1,KCA,KUCHMAN,18 Oct 2016,20:52,21:17,25,25 mins late,20:54,21:19,1179,True,True,Tuesday,Oct
18 Oct 2016,1,SLD,SAKALDIHA,18 Oct 2016,21:00,21:27,27,27 mins late,21:02,21:28,1186,True,True,Tuesday,Oct
18 Oct 2016,1,DHA,DHEENA,18 Oct 2016,21:12,21:36,24,24 mins late,21:14,21:38,1200,True,True,Tuesday,Oct
18 Oct 2016,1,ZNA,ZAMANIA,18 Oct 2016,21:29,21:50,21,21 mins late,21:31,21:52,1212,True,True,Tuesday,Oct
18 Oct 2016,1,DLN,DILDARNAGAR JN,18 Oct 2016,21:44,22:05,21,21 mins late,21:46,22:10,1226,True,True,Tuesday,Oct
18 Oct 2016,1,BWH,BHADAURA,18 Oct 2016,21:52,22:18,26,26 mins late,21:54,22:19,1234,True,True,Tuesday,Oct
18 Oct 2016,1,GMR,GAHMAR,18 Oct 2016,22:02,22:27,25,25 mins late,22:04,22:29,1241,True,True,Tuesday,Oct
18 Oct 2016,1,CSA,CHAUSA,18 Oct 2016,22:16,22:36,20,20 mins late,22:18,22:38,1251,True,True,Tuesday,Oct
18 Oct 2016,1,BXR,BUXAR,18 Oct 2016,22:28,22:50,22,22 mins late,22:32,23:05,1262,True,True,Tuesday,Oct
18 Oct 2016,1,DURE,DUMRAON,18 Oct 2016,22:43,23:24,41,41 mins late,22:45,23:26,1278,True,True,Tuesday,Oct
18 Oct 2016,1,TWG,TWINING GANJ,18 Oct 2016,22:52,23:34,42,42 mins late,22:54,23:36,1286,True,True,Tuesday,Oct
18 Oct 2016,1,RPR,RAGHUNATHPUR,18 Oct 2016,23:02,23:44,42,42 mins late,23:04,23:46,1294,True,True,Tuesday,Oct
18 Oct 2016,1,BYN,BANAHI,18 Oct 2016,23:12,23:53,41,41 mins late,23:14,23:54,1303,True,True,Tuesday,Oct
19 Oct 2016,2,BEA,BIHIYA,18 Oct 2016,23:20,00:01,41,41 mins late,23:22,00:03,1309,True,True,Wednesday,Oct
19 Oct 2016,2,ARA,ARA,18 Oct 2016,23:53,00:22,29,29 mins late,23:58,00:24,1330,True,True,Wednesday,Oct
19 Oct 2016,2,BTA,BIHTA,19 Oct 2016,00:14,00:52,38,38 mins late,00:16,00:54,1352,True,True,Wednesday,Oct
19 Oct 2016,2,DNR,DANAPUR,19 Oct 2016,01:01,01:20,19,19 mins late,01:03,01:23,1370,True,False,Wednesday,Oct
19 Oct 2016,2,PNBE,PATNA JN,19 Oct 2016,02:00,01:55,-5,-5 mins late,02:10,02:15,1380,True,True,Wednesday,Oct
19 Oct 2016,2,PNC,PATNA SAHEB,19 Oct 2016,02:23,02:38,15,15 mins late,02:25,02:40,1389,True,True,Wednesday,Oct
19 Oct 2016,2,FUT,FATUHA,19 Oct 2016,02:35,02:57,22,22 mins late,02:37,02:59,1401,True,True,Wednesday,Oct
19 Oct 2016,2,BKP,BAKHTIYARPUR JN,19 Oct 2016,03:00,03:19,19,19 mins late,03:02,03:21,1425,True,True,Wednesday,Oct
19 Oct 2016,2,BARH,BARH,19 Oct 2016,03:13,03:32,19,19 mins late,03:15,03:34,1443,True,True,Wednesday,Oct
19 Oct 2016,2,MKA,MOKAMEH JN,19 Oct 2016,04:00,04:01,1,1 mins late,04:02,04:03,1469,True,True,Wednesday,Oct
19 Oct 2016,2,HTZ,HATHIDAH JN,19 Oct 2016,04:10,04:14,4,4 mins late,04:12,04:16,1476,True,True,Wednesday,Oct
19 Oct 2016,2,BRYA,BARHIYA,19 Oct 2016,04:28,04:36,8,8 mins late,04:30,04:38,1486,True,True,Wednesday,Oct
19 Oct 2016,2,LKR,LUCKEESARAI JN,19 Oct 2016,04:44,05:18,34,34 mins late,04:46,05:20,1502,True,True,Wednesday,Oct
19 Oct 2016,2,KIUL,KIUL JN,19 Oct 2016,04:55,05:29,34,34 mins late,05:00,05:34,1503,False,False,Wednesday,Oct
19 Oct 2016,2,MNP,MANANPUR,19 Oct 2016,05:21,05:46,25,25 mins late,05:23,05:48,1517,True,True,Wednesday,Oct
19 Oct 2016,2,JMU,JAMUI,19 Oct 2016,05:34,06:01,27,27 mins late,05:36,06:15,1531,True,True,Wednesday,Oct
19 Oct 2016,2,GHR,GIDHAUR,19 Oct 2016,05:49,06:35,46,46 mins late,05:51,06:42,1545,True,True,Wednesday,Oct
19 Oct 2016,2,JAJ,JHAJHA,19 Oct 2016,07:00,07:10,10,10 mins late,07:10,07:28,1557,True,True,Wednesday,Oct
19 Oct 2016,2,STL,SIMULTALA,19 Oct 2016,07:25,07:53,28,28 mins late,07:27,07:55,1575,True,True,Wednesday,Oct
19 Oct 2016,2,JSME,JASIDIH JN,19 Oct 2016,08:00,08:20,20,20 mins late,08:05,08:25,1601,True,True,Wednesday,Oct
19 Oct 2016,2,MUW,MATHURAPUR,19 Oct 2016,08:19,08:41,22,22 mins late,08:21,08:43,1618,True,True,Wednesday,Oct
19 Oct 2016,2,MDP,MADHUPUR JN,19 Oct 2016,08:34,08:54,20,20 mins late,08:39,08:59,1630,True,True,Wednesday,Oct
19 Oct 2016,2,VDS,VIDYASAGAR,19 Oct 2016,09:02,09:20,18,18 mins late,09:04,09:22,1654,True,True,Wednesday,Oct
19 Oct 2016,2,JMT,JAMTARA,19 Oct 2016,09:20,09:41,21,21 mins late,09:22,09:43,1672,True,True,Wednesday,Oct
19 Oct 2016,2,CRJ,CHITTARANJAN,19 Oct 2016,09:40,09:56,16,16 mins late,09:42,09:58,1686,True,True,Wednesday,Oct
