actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
23 Jun 2016,0,BWN,BARDDHAMAN,23 Jun 2016,22:17,23:46,89,89 mins late,22:22,23:47,109,False,False,Thursday,Jun
24 Jun 2016,1,DGR,DURGAPUR,23 Jun 2016,23:04,00:54,110,110 mins late,23:06,00:56,173,True,True,Friday,Jun
24 Jun 2016,1,RNG,RANIGANJ,23 Jun 2016,23:25,01:29,124,124 mins late,23:27,01:34,202,True,True,Friday,Jun
24 Jun 2016,1,ASN,ASANSOL JN,23 Jun 2016,23:47,01:53,126,126 mins late,23:52,01:59,220,True,True,Friday,Jun
24 Jun 2016,1,CRJ,CHITTARANJAN,24 Jun 2016,00:16,02:26,130,130 mins late,00:17,02:28,245,True,True,Friday,Jun
24 Jun 2016,1,JMT,JAMTARA,24 Jun 2016,00:30,02:44,134,134 mins late,00:31,02:46,260,True,True,Friday,Jun
24 Jun 2016,1,MDP,MADHUPUR JN,24 Jun 2016,01:17,03:34,137,137 mins late,01:57,04:05,302,True,True,Friday,Jun
24 Jun 2016,1,JSME,JASIDIH JN,24 Jun 2016,02:22,04:29,127,127 mins late,02:27,04:34,331,False,False,Friday,Jun
24 Jun 2016,1,STL,SIMULTALA,24 Jun 2016,02:46,04:55,129,129 mins late,02:47,04:56,356,True,True,Friday,Jun
24 Jun 2016,1,JAJ,JHAJHA,24 Jun 2016,03:20,05:20,120,120 mins late,03:25,05:30,375,True,True,Friday,Jun
24 Jun 2016,1,GHR,GIDHAUR,24 Jun 2016,03:35,05:43,128,128 mins late,03:37,05:50,386,True,True,Friday,Jun
24 Jun 2016,1,JMU,JAMUI,24 Jun 2016,03:49,06:06,137,137 mins late,03:51,06:08,401,True,True,Friday,Jun
24 Jun 2016,1,BFM,BHALUI,24 Jun 2016,04:00,06:20,140,140 mins late,04:01,06:22,410,True,True,Friday,Jun
24 Jun 2016,1,MNP,MANANPUR,24 Jun 2016,04:07,06:30,143,143 mins late,04:09,06:31,415,True,True,Friday,Jun
24 Jun 2016,1,BSQP,BANSIPUR,24 Jun 2016,04:17,06:40,143,143 mins late,04:19,06:41,421,True,True,Friday,Jun
24 Jun 2016,1,KIUL,KIUL JN,24 Jun 2016,04:42,06:51,129,129 mins late,04:44,06:53,428,True,True,Friday,Jun
24 Jun 2016,1,LKR,LUCKEESARAI JN,24 Jun 2016,04:50,07:02,132,132 mins late,04:52,07:04,430,True,True,Friday,Jun
24 Jun 2016,1,MKB,MANKATHA,24 Jun 2016,04:58,07:10,132,132 mins late,05:00,07:12,435,True,True,Friday,Jun
24 Jun 2016,1,DMRX,DUMRI,24 Jun 2016,05:09,07:21,132,132 mins late,05:10,07:22,440,False,False,Friday,Jun
24 Jun 2016,1,BRYA,BARHIYA,24 Jun 2016,05:14,07:24,130,130 mins late,05:16,07:26,445,True,True,Friday,Jun
24 Jun 2016,1,RDUM,RAMPUR DUMRA,24 Jun 2016,05:22,07:32,130,130 mins late,05:24,07:33,451,True,True,Friday,Jun
24 Jun 2016,1,HTZ,HATHIDAH JN,24 Jun 2016,05:30,07:40,130,130 mins late,05:32,07:41,455,True,True,Friday,Jun
24 Jun 2016,1,ANAH,AUNTA HALT,24 Jun 2016,05:37,07:46,129,129 mins late,05:38,07:47,458,False,False,Friday,Jun
24 Jun 2016,1,MKA,MOKAMEH JN,24 Jun 2016,05:46,07:55,129,129 mins late,05:48,07:57,462,True,True,Friday,Jun
24 Jun 2016,1,MOR,MOR,24 Jun 2016,05:56,08:05,129,129 mins late,05:58,08:06,470,True,True,Friday,Jun
24 Jun 2016,1,KNHP,KANHAIPUR,24 Jun 2016,06:04,08:12,128,128 mins late,06:05,08:13,473,False,False,Friday,Jun
24 Jun 2016,1,MMKB,MEKRA MEMERKHAB,24 Jun 2016,06:09,08:17,128,128 mins late,06:10,08:18,475,False,False,Friday,Jun
24 Jun 2016,1,PHK,PUNARAKH,24 Jun 2016,06:14,08:18,124,124 mins late,06:16,08:19,478,True,True,Friday,Jun
24 Jun 2016,1,BARH,BARH,24 Jun 2016,06:25,08:26,121,121 mins late,06:27,08:28,488,True,True,Friday,Jun
24 Jun 2016,1,ATL,ATHMAL GOLA,24 Jun 2016,06:35,08:35,120,120 mins late,06:37,08:36,497,True,True,Friday,Jun
24 Jun 2016,1,BKP,BAKHTIYARPUR JN,24 Jun 2016,06:49,08:46,117,117 mins late,06:54,08:48,506,True,True,Friday,Jun
24 Jun 2016,1,KWO,KARAUTA,24 Jun 2016,07:08,09:01,113,113 mins late,07:10,09:03,515,True,True,Friday,Jun
24 Jun 2016,1,KOO,KHUSROPUR,24 Jun 2016,07:16,09:11,115,115 mins late,07:18,09:13,521,True,True,Friday,Jun
24 Jun 2016,1,FUT,FATUHA,24 Jun 2016,07:26,09:22,116,116 mins late,07:28,09:24,530,True,True,Friday,Jun
24 Jun 2016,1,BKG,BANKA GHAT,24 Jun 2016,07:35,09:30,115,115 mins late,07:37,09:31,536,True,True,Friday,Jun
24 Jun 2016,1,PNC,PATNA SAHEB,24 Jun 2016,07:42,09:40,118,118 mins late,07:44,09:42,542,True,True,Friday,Jun
24 Jun 2016,1,GZH,GULZARBAGH,24 Jun 2016,07:50,09:47,117,117 mins late,07:52,09:49,545,True,True,Friday,Jun
24 Jun 2016,1,RJPB,RAJENDRANAGAR T,24 Jun 2016,08:01,09:57,116,116 mins late,08:03,09:59,549,True,True,Friday,Jun
24 Jun 2016,1,PNBE,PATNA JN,24 Jun 2016,08:25,10:07,102,102 mins late,08:35,10:17,552,True,True,Friday,Jun
24 Jun 2016,1,DNR,DANAPUR,24 Jun 2016,08:50,10:51,121,121 mins late,09:10,11:18,561,True,True,Friday,Jun
24 Jun 2016,1,NEO,NEORA,24 Jun 2016,09:15,11:27,132,132 mins late,09:17,11:45,567,True,True,Friday,Jun
24 Jun 2016,1,SDE,SADISOPUR,24 Jun 2016,09:25,11:53,148,148 mins late,09:26,11:54,574,False,False,Friday,Jun
24 Jun 2016,1,BTA,BIHTA,24 Jun 2016,09:34,12:00,146,146 mins late,09:35,12:11,579,True,True,Friday,Jun
23 Jun 2016,1,PAIL,PALI A,24 Jun 2016,09:42,12:18,156,156 mins late,09:43,12:18,584,True,True,Thursday,Jun
24 Jun 2016,1,KWR,KOELWAR,24 Jun 2016,09:48,12:23,155,155 mins late,09:49,12:24,587,False,False,Friday,Jun
24 Jun 2016,1,KUA,KULHARIA,24 Jun 2016,09:54,12:27,153,153 mins late,09:55,12:29,591,True,True,Friday,Jun
24 Jun 2016,1,ARA,ARA,24 Jun 2016,10:06,12:40,154,154 mins late,10:11,12:42,601,True,True,Friday,Jun
24 Jun 2016,1,KRS,KARISATH,24 Jun 2016,10:19,12:50,151,151 mins late,10:21,12:51,611,True,True,Friday,Jun
24 Jun 2016,1,BEA,BIHIYA,24 Jun 2016,10:29,13:01,152,152 mins late,10:31,13:49,622,True,True,Friday,Jun
24 Jun 2016,1,BYN,BANAHI,24 Jun 2016,10:36,13:58,202,202 mins late,10:38,14:00,628,True,True,Friday,Jun
24 Jun 2016,1,RPR,RAGHUNATHPUR,24 Jun 2016,10:46,14:10,204,204 mins late,10:47,14:12,637,True,True,Friday,Jun
24 Jun 2016,1,TWG,TWINING GANJ,24 Jun 2016,10:55,14:19,204,204 mins late,10:56,14:21,645,True,True,Friday,Jun
24 Jun 2016,1,DURE,DUMRAON,24 Jun 2016,11:02,14:28,206,206 mins late,11:04,14:30,653,True,True,Friday,Jun
24 Jun 2016,1,BXR,BUXAR,24 Jun 2016,11:20,14:46,206,206 mins late,11:24,14:48,669,True,True,Friday,Jun
24 Jun 2016,1,CSA,CHAUSA,24 Jun 2016,11:32,14:56,204,204 mins late,11:34,14:58,680,True,True,Friday,Jun
24 Jun 2016,1,GMR,GAHMAR,24 Jun 2016,11:42,15:05,203,203 mins late,11:44,15:07,690,True,True,Friday,Jun
24 Jun 2016,1,BWH,BHADAURA,24 Jun 2016,11:51,15:13,202,202 mins late,11:53,15:15,698,True,True,Friday,Jun
24 Jun 2016,1,DLN,DILDARNAGAR JN,24 Jun 2016,12:02,15:23,201,201 mins late,12:04,15:25,706,True,True,Friday,Jun
24 Jun 2016,1,ZNA,ZAMANIA,24 Jun 2016,12:13,15:34,201,201 mins late,12:15,15:35,719,True,True,Friday,Jun
24 Jun 2016,1,SLD,SAKALDIHA,24 Jun 2016,12:29,15:53,204,204 mins late,12:31,15:55,745,True,True,Friday,Jun
24 Jun 2016,1,MGS,MUGHAL SARAI JN,24 Jun 2016,14:02,16:22,140,140 mins late,14:17,16:36,763,True,True,Friday,Jun
24 Jun 2016,1,ARW,AHRAURA ROAD,24 Jun 2016,14:40,17:05,145,145 mins late,14:42,17:07,778,True,True,Friday,Jun
24 Jun 2016,1,KYT,KAILAHAT,24 Jun 2016,14:50,17:18,148,148 mins late,14:52,17:38,786,True,True,Friday,Jun
24 Jun 2016,1,CAR,CHUNAR,24 Jun 2016,15:05,17:48,163,163 mins late,15:07,17:50,796,True,True,Friday,Jun
24 Jun 2016,1,MZP,MIRZAPUR,24 Jun 2016,15:35,19:07,212,212 mins late,15:40,19:09,827,True,True,Friday,Jun
24 Jun 2016,1,BDL,VINDHYACHAL,24 Jun 2016,15:56,19:19,203,203 mins late,15:58,19:21,835,True,True,Friday,Jun
24 Jun 2016,1,GAE,GAIPURA,24 Jun 2016,16:10,19:41,211,211 mins late,16:12,19:43,847,True,True,Friday,Jun
24 Jun 2016,1,JIA,JIGNA,24 Jun 2016,16:30,19:54,204,204 mins late,16:31,19:56,854,True,True,Friday,Jun
24 Jun 2016,1,MNF,MANDA ROAD,24 Jun 2016,16:40,20:04,204,204 mins late,16:42,20:06,862,True,True,Friday,Jun
24 Jun 2016,1,UND,UNCHDIH,24 Jun 2016,16:52,20:16,204,204 mins late,16:53,20:17,870,True,True,Friday,Jun
24 Jun 2016,1,MJA,MEJA ROAD,24 Jun 2016,17:02,20:26,204,204 mins late,17:04,20:28,879,True,True,Friday,Jun
24 Jun 2016,1,KCN,KARCHANA,24 Jun 2016,17:20,20:48,208,208 mins late,17:21,20:49,899,True,True,Friday,Jun
24 Jun 2016,1,NYN,NAINI,24 Jun 2016,17:32,21:00,208,208 mins late,17:34,21:02,909,True,True,Friday,Jun
24 Jun 2016,1,ALD,ALLAHABAD JN,24 Jun 2016,17:55,21:37,222,222 mins late,18:05,21:48,917,True,True,Friday,Jun
24 Jun 2016,1,SFG,SUBEDARGANJ,24 Jun 2016,18:16,21:58,222,222 mins late,18:17,21:59,921,True,True,Friday,Jun
24 Jun 2016,1,BMU,BAMHRAULI,24 Jun 2016,18:25,22:05,220,220 mins late,18:26,22:07,926,True,True,Friday,Jun
24 Jun 2016,1,MRE,MANAURI,24 Jun 2016,18:35,22:20,225,225 mins late,18:36,22:35,934,True,True,Friday,Jun
24 Jun 2016,1,SYWN,SAIYID SARAWAN,24 Jun 2016,18:44,22:42,238,238 mins late,18:45,22:43,939,True,True,Friday,Jun
24 Jun 2016,1,MNJ,MANOHARGANJ,24 Jun 2016,19:05,22:50,225,225 mins late,19:06,22:51,946,True,True,Friday,Jun
24 Jun 2016,1,BRE,BHARWARI,24 Jun 2016,19:17,23:00,223,223 mins late,19:20,23:02,954,True,True,Friday,Jun
24 Jun 2016,1,BDNP,BIDANPUR,24 Jun 2016,19:29,23:11,222,222 mins late,19:30,23:57,958,True,True,Friday,Jun
25 Jun 2016,2,SJT,SHUJAATPUR,24 Jun 2016,19:38,00:07,269,269 mins late,19:39,00:08,964,True,True,Saturday,Jun
25 Jun 2016,2,SRO,SIRATHU,24 Jun 2016,19:50,00:18,268,268 mins late,19:53,00:20,974,True,True,Saturday,Jun
25 Jun 2016,2,KGA,KHAGA,24 Jun 2016,20:12,02:43,391,391 mins late,20:14,03:02,999,True,True,Saturday,Jun
25 Jun 2016,2,RUB,RASULABAD,24 Jun 2016,20:26,03:21,415,415 mins late,20:28,03:22,1013,True,True,Saturday,Jun
25 Jun 2016,2,FTP,FATEHPUR,24 Jun 2016,20:45,03:41,416,416 mins late,20:50,05:00,1034,True,True,Saturday,Jun
25 Jun 2016,2,MWH,MALWAN,24 Jun 2016,21:03,05:16,493,493 mins late,21:05,05:17,1050,True,True,Saturday,Jun
25 Jun 2016,2,BKO,BINDKI ROAD,24 Jun 2016,21:20,05:33,493,493 mins late,21:22,05:48,1065,True,True,Saturday,Jun
25 Jun 2016,2,KBN,KARBIGWAN,24 Jun 2016,21:35,06:03,508,508 mins late,21:37,06:04,1077,True,True,Saturday,Jun
25 Jun 2016,2,CNB,KANPUR CENTRAL,24 Jun 2016,23:05,06:58,473,473 mins late,23:15,07:34,1111,True,True,Saturday,Jun
25 Jun 2016,2,GOY,GOVINDPURI,24 Jun 2016,23:26,07:50,504,504 mins late,23:27,07:51,1115,True,True,Saturday,Jun
25 Jun 2016,2,PNK,PANKI,24 Jun 2016,23:37,08:02,505,505 mins late,23:47,08:03,1122,True,True,Saturday,Jun
25 Jun 2016,2,RURA,RURA,25 Jun 2016,00:13,08:32,499,499 mins late,00:14,08:34,1155,True,True,Saturday,Jun
25 Jun 2016,2,JJK,JHINJHAK,25 Jun 2016,00:38,08:52,494,494 mins late,00:40,08:54,1174,True,True,Saturday,Jun
25 Jun 2016,2,PHD,PHAPHUND,25 Jun 2016,00:56,09:19,503,503 mins late,00:58,09:21,1194,True,True,Saturday,Jun
25 Jun 2016,2,ULD,ACHALDA,25 Jun 2016,01:18,09:37,499,499 mins late,01:20,09:39,1211,True,True,Saturday,Jun
25 Jun 2016,2,BNT,BHARTHANA,25 Jun 2016,01:51,10:00,489,489 mins late,01:53,10:02,1230,True,True,Saturday,Jun
25 Jun 2016,2,ETW,ETAWAH,25 Jun 2016,02:08,10:20,492,492 mins late,02:13,10:31,1250,True,True,Saturday,Jun
25 Jun 2016,2,JGR,JASWANTNAGAR,25 Jun 2016,02:33,10:46,493,493 mins late,02:35,10:48,1266,True,True,Saturday,Jun
25 Jun 2016,2,SKB,SHIKOHABAD JN,25 Jun 2016,03:02,11:21,499,499 mins late,03:07,11:24,1306,True,True,Saturday,Jun
25 Jun 2016,2,FZD,FIROZABAD,25 Jun 2016,03:40,11:42,482,482 mins late,03:45,11:46,1326,True,True,Saturday,Jun
25 Jun 2016,2,HNG,HIRANGAON,25 Jun 2016,04:40,12:35,475,475 mins late,05:12,13:07,1333,False,False,Saturday,Jun
25 Jun 2016,2,TDL,TUNDLA JN,25 Jun 2016,05:45,12:18,393,393 mins late,05:55,12:28,1342,True,True,Saturday,Jun
25 Jun 2016,2,BRN,BARHAN,25 Jun 2016,06:12,12:52,400,400 mins late,06:13,12:53,1357,True,True,Saturday,Jun
25 Jun 2016,2,JLS,JALESAR ROAD,25 Jun 2016,06:26,13:11,405,405 mins late,06:27,13:13,1370,True,True,Saturday,Jun
25 Jun 2016,2,HRS,HATHRAS JN,25 Jun 2016,06:43,13:30,407,407 mins late,06:48,13:33,1390,True,True,Saturday,Jun
25 Jun 2016,2,SNS,SASNI,25 Jun 2016,06:58,13:46,408,408 mins late,06:59,14:20,1399,True,True,Saturday,Jun
25 Jun 2016,2,MXK,MANDRAK,25 Jun 2016,07:08,14:55,467,467 mins late,07:09,14:56,1406,True,True,Saturday,Jun
25 Jun 2016,2,ALJN,ALIGARH JN,25 Jun 2016,07:22,15:25,483,483 mins late,07:27,15:30,1420,True,True,Saturday,Jun
25 Jun 2016,2,KLA,KULWA,25 Jun 2016,07:39,15:43,484,484 mins late,07:40,15:44,1432,True,True,Saturday,Jun
25 Jun 2016,2,SOM,SOMNA,25 Jun 2016,07:51,15:55,484,484 mins late,07:52,15:56,1442,True,True,Saturday,Jun
25 Jun 2016,2,DAR,DANWAR,25 Jun 2016,08:03,16:12,489,489 mins late,08:04,16:13,1452,True,True,Saturday,Jun
25 Jun 2016,2,KRJ,KHURJA JN,25 Jun 2016,08:20,16:29,489,489 mins late,08:25,16:31,1463,True,True,Saturday,Jun
25 Jun 2016,2,SKQ,SIKANDARPUR,25 Jun 2016,08:33,16:40,487,487 mins late,08:34,16:41,1469,True,True,Saturday,Jun
25 Jun 2016,2,CHL,CHOLA,25 Jun 2016,08:44,16:57,493,493 mins late,08:45,16:58,1478,True,True,Saturday,Jun
25 Jun 2016,2,WAIR,WAIR,25 Jun 2016,08:53,17:06,493,493 mins late,08:54,17:07,1483,True,True,Saturday,Jun
25 Jun 2016,2,DKDE,DANKAUR,25 Jun 2016,09:04,17:19,495,495 mins late,09:05,17:20,1492,True,True,Saturday,Jun
25 Jun 2016,2,DER,DADRI,25 Jun 2016,09:55,17:44,469,469 mins late,09:57,17:46,1509,True,True,Saturday,Jun
25 Jun 2016,2,GZB,GHAZIABAD,25 Jun 2016,11:00,18:14,434,434 mins late,11:02,18:15,1533,True,True,Saturday,Jun
25 Jun 2016,2,SBB,SAHIBABAD,25 Jun 2016,11:09,18:22,433,433 mins late,11:11,18:23,1540,False,True,Saturday,Jun
25 Jun 2016,2,ANVT,ANAND VIHAR TRM,25 Jun 2016,11:40,18:45,425,425 mins late,Destination,00:00,1546,False,True,Saturday,Jun
26 Jun 2016,0,KOAA,KOLKATA,26 Jun 2016,Source,00:00,0,0 mins late,19:50,19:50,0,False,False,Sunday,Jun
26 Jun 2016,0,NH,NAIHATI JN,26 Jun 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,False,False,Sunday,Jun
26 Jun 2016,0,BDC,BANDEL JN,26 Jun 2016,21:10,21:10,0,0 mins late,21:15,21:15,42,False,False,Sunday,Jun
26 Jun 2016,0,BWN,BARDDHAMAN,26 Jun 2016,22:17,22:17,0,0 mins late,22:22,22:22,109,False,False,Sunday,Jun
26 Jun 2016,0,DGR,DURGAPUR,26 Jun 2016,23:04,23:04,0,0 mins late,23:06,23:06,173,False,False,Sunday,Jun
26 Jun 2016,0,RNG,RANIGANJ,26 Jun 2016,23:25,23:25,0,0 mins late,23:27,23:27,202,False,False,Sunday,Jun
26 Jun 2016,0,ASN,ASANSOL JN,26 Jun 2016,23:47,23:47,0,0 mins late,23:52,23:52,220,False,False,Sunday,Jun
27 Jun 2016,1,CRJ,CHITTARANJAN,27 Jun 2016,00:16,00:16,0,0 mins late,00:17,00:17,245,False,False,Monday,Jun
27 Jun 2016,1,JMT,JAMTARA,27 Jun 2016,00:30,00:30,0,0 mins late,00:31,00:31,260,False,False,Monday,Jun
27 Jun 2016,1,MDP,MADHUPUR JN,27 Jun 2016,01:17,01:17,0,0 mins late,01:57,01:57,302,False,False,Monday,Jun
27 Jun 2016,1,JSME,JASIDIH JN,27 Jun 2016,02:22,02:22,0,0 mins late,02:27,02:27,331,False,False,Monday,Jun
27 Jun 2016,1,STL,SIMULTALA,27 Jun 2016,02:46,02:46,0,0 mins late,02:47,02:47,356,False,False,Monday,Jun
27 Jun 2016,1,JAJ,JHAJHA,27 Jun 2016,03:20,03:20,0,0 mins late,03:25,03:25,375,False,False,Monday,Jun
27 Jun 2016,1,GHR,GIDHAUR,27 Jun 2016,03:35,03:35,0,0 mins late,03:37,03:37,386,False,False,Monday,Jun
27 Jun 2016,1,JMU,JAMUI,27 Jun 2016,03:49,03:49,0,0 mins late,03:51,03:51,401,False,False,Monday,Jun
27 Jun 2016,1,BFM,BHALUI,27 Jun 2016,04:00,04:00,0,0 mins late,04:01,04:01,410,False,False,Monday,Jun
27 Jun 2016,1,MNP,MANANPUR,27 Jun 2016,04:07,04:07,0,0 mins late,04:09,04:09,415,False,False,Monday,Jun
27 Jun 2016,1,BSQP,BANSIPUR,27 Jun 2016,04:17,04:17,0,0 mins late,04:19,04:19,421,False,False,Monday,Jun
27 Jun 2016,1,KIUL,KIUL JN,27 Jun 2016,04:42,04:42,0,0 mins late,04:44,04:44,428,False,False,Monday,Jun
27 Jun 2016,1,LKR,LUCKEESARAI JN,27 Jun 2016,04:50,04:50,0,0 mins late,04:52,04:52,430,False,False,Monday,Jun
27 Jun 2016,1,MKB,MANKATHA,27 Jun 2016,04:58,04:58,0,0 mins late,05:00,05:00,435,False,False,Monday,Jun
27 Jun 2016,1,DMRX,DUMRI,27 Jun 2016,05:09,05:09,0,0 mins late,05:10,05:10,440,False,False,Monday,Jun
27 Jun 2016,1,BRYA,BARHIYA,27 Jun 2016,05:14,05:14,0,0 mins late,05:16,05:16,445,False,False,Monday,Jun
27 Jun 2016,1,RDUM,RAMPUR DUMRA,27 Jun 2016,05:22,05:22,0,0 mins late,05:24,05:24,451,False,False,Monday,Jun
27 Jun 2016,1,HTZ,HATHIDAH JN,27 Jun 2016,05:30,05:30,0,0 mins late,05:32,05:32,455,False,False,Monday,Jun
27 Jun 2016,1,ANAH,AUNTA HALT,27 Jun 2016,05:37,05:37,0,0 mins late,05:38,05:38,458,False,False,Monday,Jun
27 Jun 2016,1,MKA,MOKAMEH JN,27 Jun 2016,05:46,05:46,0,0 mins late,05:48,05:48,462,False,False,Monday,Jun
27 Jun 2016,1,MOR,MOR,27 Jun 2016,05:56,05:56,0,0 mins late,05:58,05:58,470,False,False,Monday,Jun
27 Jun 2016,1,KNHP,KANHAIPUR,27 Jun 2016,06:04,06:04,0,0 mins late,06:05,06:05,473,False,False,Monday,Jun
27 Jun 2016,1,MMKB,MEKRA MEMERKHAB,27 Jun 2016,06:09,06:09,0,0 mins late,06:10,06:10,475,False,False,Monday,Jun
27 Jun 2016,1,PHK,PUNARAKH,27 Jun 2016,06:14,06:14,0,0 mins late,06:16,06:16,478,False,False,Monday,Jun
27 Jun 2016,1,BARH,BARH,27 Jun 2016,06:25,06:25,0,0 mins late,06:27,06:27,488,False,False,Monday,Jun
27 Jun 2016,1,ATL,ATHMAL GOLA,27 Jun 2016,06:35,06:35,0,0 mins late,06:37,06:37,497,False,False,Monday,Jun
27 Jun 2016,1,BKP,BAKHTIYARPUR JN,27 Jun 2016,06:49,06:49,0,0 mins late,06:54,06:54,506,False,False,Monday,Jun
27 Jun 2016,1,KWO,KARAUTA,27 Jun 2016,07:08,07:08,0,0 mins late,07:10,07:10,515,False,False,Monday,Jun
27 Jun 2016,1,KOO,KHUSROPUR,27 Jun 2016,07:16,07:16,0,0 mins late,07:18,07:18,521,False,False,Monday,Jun
27 Jun 2016,1,FUT,FATUHA,27 Jun 2016,07:26,07:26,0,0 mins late,07:28,07:28,530,False,False,Monday,Jun
27 Jun 2016,1,BKG,BANKA GHAT,27 Jun 2016,07:35,07:35,0,0 mins late,07:37,07:37,536,False,False,Monday,Jun
27 Jun 2016,1,PNC,PATNA SAHEB,27 Jun 2016,07:42,07:42,0,0 mins late,07:44,07:44,542,False,False,Monday,Jun
27 Jun 2016,1,GZH,GULZARBAGH,27 Jun 2016,07:50,07:50,0,0 mins late,07:52,07:52,545,False,False,Monday,Jun
27 Jun 2016,1,RJPB,RAJENDRANAGAR T,27 Jun 2016,08:01,08:01,0,0 mins late,08:03,08:03,549,False,False,Monday,Jun
27 Jun 2016,1,PNBE,PATNA JN,27 Jun 2016,08:25,08:25,0,0 mins late,08:35,08:35,552,False,False,Monday,Jun
27 Jun 2016,1,DNR,DANAPUR,27 Jun 2016,08:50,08:50,0,0 mins late,09:10,09:10,561,False,False,Monday,Jun
27 Jun 2016,1,NEO,NEORA,27 Jun 2016,09:15,09:15,0,0 mins late,09:17,09:17,567,False,False,Monday,Jun
27 Jun 2016,1,SDE,SADISOPUR,27 Jun 2016,09:25,09:25,0,0 mins late,09:26,09:26,574,False,False,Monday,Jun
27 Jun 2016,1,BTA,BIHTA,27 Jun 2016,09:34,09:34,0,0 mins late,09:35,09:35,579,False,False,Monday,Jun
27 Jun 2016,1,PAIL,PALI A,27 Jun 2016,09:42,09:42,0,0 mins late,09:43,09:43,584,False,False,Monday,Jun
27 Jun 2016,1,KWR,KOELWAR,27 Jun 2016,09:48,09:48,0,0 mins late,09:49,09:49,587,False,False,Monday,Jun
27 Jun 2016,1,KUA,KULHARIA,27 Jun 2016,09:54,09:54,0,0 mins late,09:55,09:55,591,False,False,Monday,Jun
27 Jun 2016,1,ARA,ARA,27 Jun 2016,10:06,10:06,0,0 mins late,10:11,10:11,601,False,False,Monday,Jun
27 Jun 2016,1,KRS,KARISATH,27 Jun 2016,10:19,10:19,0,0 mins late,10:21,10:21,611,False,False,Monday,Jun
27 Jun 2016,1,BEA,BIHIYA,27 Jun 2016,10:29,10:29,0,0 mins late,10:31,10:31,622,False,False,Monday,Jun
27 Jun 2016,1,BYN,BANAHI,27 Jun 2016,10:36,10:36,0,0 mins late,10:38,10:38,628,False,False,Monday,Jun
27 Jun 2016,1,RPR,RAGHUNATHPUR,27 Jun 2016,10:46,10:46,0,0 mins late,10:47,10:47,637,False,False,Monday,Jun
27 Jun 2016,1,TWG,TWINING GANJ,27 Jun 2016,10:55,10:55,0,0 mins late,10:56,10:56,645,False,False,Monday,Jun
27 Jun 2016,1,DURE,DUMRAON,27 Jun 2016,11:02,11:02,0,0 mins late,11:04,11:04,653,False,False,Monday,Jun
27 Jun 2016,1,BXR,BUXAR,27 Jun 2016,11:20,11:20,0,0 mins late,11:24,11:24,669,False,False,Monday,Jun
27 Jun 2016,1,CSA,CHAUSA,27 Jun 2016,11:32,11:32,0,0 mins late,11:34,11:34,680,False,False,Monday,Jun
27 Jun 2016,1,GMR,GAHMAR,27 Jun 2016,11:42,11:42,0,0 mins late,11:44,11:44,690,False,False,Monday,Jun
27 Jun 2016,1,BWH,BHADAURA,27 Jun 2016,11:51,11:51,0,0 mins late,11:53,11:53,698,False,False,Monday,Jun
27 Jun 2016,1,DLN,DILDARNAGAR JN,27 Jun 2016,12:02,12:02,0,0 mins late,12:04,12:04,706,False,False,Monday,Jun
27 Jun 2016,1,ZNA,ZAMANIA,27 Jun 2016,12:13,12:13,0,0 mins late,12:15,12:15,719,False,False,Monday,Jun
27 Jun 2016,1,SLD,SAKALDIHA,27 Jun 2016,12:29,12:29,0,0 mins late,12:31,12:31,745,False,False,Monday,Jun
27 Jun 2016,1,MGS,MUGHAL SARAI JN,27 Jun 2016,14:02,14:02,0,0 mins late,14:17,14:17,763,False,False,Monday,Jun
27 Jun 2016,1,ARW,AHRAURA ROAD,27 Jun 2016,14:40,14:40,0,0 mins late,14:42,14:42,778,False,False,Monday,Jun
27 Jun 2016,1,KYT,KAILAHAT,27 Jun 2016,14:50,14:50,0,0 mins late,14:52,14:52,786,False,False,Monday,Jun
27 Jun 2016,1,CAR,CHUNAR,27 Jun 2016,15:05,15:05,0,0 mins late,15:07,15:07,796,False,False,Monday,Jun
27 Jun 2016,1,MZP,MIRZAPUR,27 Jun 2016,15:35,15:35,0,0 mins late,15:40,15:40,827,False,False,Monday,Jun
27 Jun 2016,1,BDL,VINDHYACHAL,27 Jun 2016,15:56,15:56,0,0 mins late,15:58,15:58,835,False,False,Monday,Jun
27 Jun 2016,1,GAE,GAIPURA,27 Jun 2016,16:10,16:10,0,0 mins late,16:12,16:12,847,False,False,Monday,Jun
27 Jun 2016,1,JIA,JIGNA,27 Jun 2016,16:30,16:30,0,0 mins late,16:31,16:31,854,False,False,Monday,Jun
27 Jun 2016,1,MNF,MANDA ROAD,27 Jun 2016,16:40,16:40,0,0 mins late,16:42,16:42,862,False,False,Monday,Jun
27 Jun 2016,1,UND,UNCHDIH,27 Jun 2016,16:52,16:52,0,0 mins late,16:53,16:53,870,False,False,Monday,Jun
27 Jun 2016,1,MJA,MEJA ROAD,27 Jun 2016,17:02,17:02,0,0 mins late,17:04,17:04,879,False,False,Monday,Jun
27 Jun 2016,1,KCN,KARCHANA,27 Jun 2016,17:20,17:20,0,0 mins late,17:21,17:21,899,False,False,Monday,Jun
