actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
25 Jan 2017,1,ARA,ARA,25 Jan 2017,15:58,15:58,0,0 mins late,16:03,16:03,696,False,False,Wednesday,Jan
25 Jan 2017,1,KRS,KARISATH,25 Jan 2017,16:10,16:10,0,0 mins late,16:12,16:12,705,False,False,Wednesday,Jan
25 Jan 2017,1,BEA,BIHIYA,25 Jan 2017,16:21,16:21,0,0 mins late,16:23,16:23,717,False,False,Wednesday,Jan
25 Jan 2017,1,BYN,BANAHI,25 Jan 2017,16:29,16:29,0,0 mins late,16:31,16:31,723,False,False,Wednesday,Jan
25 Jan 2017,1,RPR,RAGHUNATHPUR,25 Jan 2017,16:39,16:39,0,0 mins late,16:41,16:41,732,False,False,Wednesday,Jan
25 Jan 2017,1,TWG,TWINING GANJ,25 Jan 2017,16:48,16:48,0,0 mins late,16:50,16:50,740,False,False,Wednesday,Jan
25 Jan 2017,1,DURE,DUMRAON,25 Jan 2017,16:57,16:57,0,0 mins late,16:58,16:58,748,False,False,Wednesday,Jan
25 Jan 2017,1,BXR,BUXAR,25 Jan 2017,17:29,17:29,0,0 mins late,17:34,17:34,764,False,False,Wednesday,Jan
25 Jan 2017,1,CSA,CHAUSA,25 Jan 2017,17:40,17:40,0,0 mins late,17:42,17:42,775,False,False,Wednesday,Jan
25 Jan 2017,1,GMR,GAHMAR,25 Jan 2017,17:48,17:48,0,0 mins late,17:50,17:50,785,False,False,Wednesday,Jan
25 Jan 2017,1,BWH,BHADAURA,25 Jan 2017,17:58,17:58,0,0 mins late,18:00,18:00,792,False,False,Wednesday,Jan
25 Jan 2017,1,DLN,DILDARNAGAR JN,25 Jan 2017,18:10,18:10,0,0 mins late,18:15,18:15,800,False,False,Wednesday,Jan
25 Jan 2017,1,ZNA,ZAMANIA,25 Jan 2017,18:25,18:25,0,0 mins late,18:27,18:27,814,False,False,Wednesday,Jan
25 Jan 2017,1,SLD,SAKALDIHA,25 Jan 2017,19:28,19:28,0,0 mins late,19:30,19:30,840,False,False,Wednesday,Jan
25 Jan 2017,1,MGS,MUGHAL SARAI JN,25 Jan 2017,20:40,20:40,0,0 mins late,20:50,20:50,858,False,False,Wednesday,Jan
25 Jan 2017,1,BSB,VARANASI JN,25 Jan 2017,21:40,21:40,0,0 mins late,Destination,00:00,877,False,False,Wednesday,Jan
25 Jan 2017,0,SDAH,SEALDAH,25 Jan 2017,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Wednesday,Jan
25 Jan 2017,0,BNXR,BIDHAN NAGAR,25 Jan 2017,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Wednesday,Jan
25 Jan 2017,0,DAKE,DAKHINESWAR,25 Jan 2017,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Wednesday,Jan
25 Jan 2017,0,BWN,BARDDHAMAN,25 Jan 2017,22:57,23:07,10,10 mins late,23:02,23:10,104,True,True,Wednesday,Jan
25 Jan 2017,0,GKH,GUSKARA,25 Jan 2017,23:36,23:48,12,12 mins late,23:38,23:50,136,True,True,Wednesday,Jan
26 Jan 2017,1,BHP,BOLPUR S NIKTN,26 Jan 2017,00:01,00:13,12,12 mins late,00:06,00:21,155,True,True,Thursday,Jan
26 Jan 2017,1,PNE,PRANTIK,26 Jan 2017,00:14,00:29,15,15 mins late,00:15,00:30,159,True,True,Thursday,Jan
26 Jan 2017,1,AMP,AHAMADPUR JN.,26 Jan 2017,00:32,00:46,14,14 mins late,00:34,00:48,174,True,True,Thursday,Jan
26 Jan 2017,1,SNT,SAINTHIA,26 Jan 2017,00:46,01:03,17,17 mins late,00:48,01:04,188,True,True,Thursday,Jan
26 Jan 2017,1,RPH,RAMPUR HAT,26 Jan 2017,01:15,02:00,45,45 mins late,01:20,02:03,215,True,True,Thursday,Jan
26 Jan 2017,1,NHT,NALHATI JN,26 Jan 2017,01:34,02:16,42,42 mins late,01:36,02:17,230,True,True,Thursday,Jan
26 Jan 2017,1,MRR,MURARAI,26 Jan 2017,01:49,02:34,45,45 mins late,01:50,02:35,246,True,True,Thursday,Jan
25 Jan 2017,1,RJG,RAJGRAM,26 Jan 2017,02:20,02:45,25,25 mins late,02:22,02:45,257,True,True,Wednesday,Jan
25 Jan 2017,1,PKR,PAKAUR,26 Jan 2017,02:35,02:55,20,20 mins late,02:37,02:55,269,True,True,Wednesday,Jan
26 Jan 2017,1,KLP,KOTALPUKUR,26 Jan 2017,02:57,03:07,10,10 mins late,02:59,03:09,281,False,False,Thursday,Jan
26 Jan 2017,1,BHW,BARHARWA JN,26 Jan 2017,03:21,03:50,29,29 mins late,03:26,04:00,297,True,True,Thursday,Jan
26 Jan 2017,1,TPH,TINPAHAR JN,26 Jan 2017,03:40,04:19,39,39 mins late,03:41,04:21,313,True,True,Thursday,Jan
26 Jan 2017,1,TLJ,TALJHARI,26 Jan 2017,03:55,04:34,39,39 mins late,03:56,04:36,323,True,True,Thursday,Jan
26 Jan 2017,1,SLJ,SAKRIGALI JN,26 Jan 2017,04:18,04:56,38,38 mins late,04:19,04:57,343,True,True,Thursday,Jan
26 Jan 2017,1,SBG,SAHIBGANJ JN,26 Jan 2017,04:35,05:10,35,35 mins late,04:40,05:21,351,True,True,Thursday,Jan
26 Jan 2017,1,MZC,MIRZA CHEUKI,26 Jan 2017,04:57,05:43,46,46 mins late,04:58,05:45,366,True,True,Thursday,Jan
26 Jan 2017,1,PPT,PIRPAINTI,26 Jan 2017,05:11,05:58,47,47 mins late,05:12,06:00,375,True,True,Thursday,Jan
26 Jan 2017,1,SVRP,SHIVANARAYANPUR,26 Jan 2017,05:24,06:11,47,47 mins late,05:25,06:13,384,True,True,Thursday,Jan
26 Jan 2017,1,BKSL,BIKRAMSHILA,26 Jan 2017,05:34,06:21,47,47 mins late,05:35,06:23,389,True,True,Thursday,Jan
26 Jan 2017,1,CLG,KAHALGAON,26 Jan 2017,05:47,06:37,50,50 mins late,05:48,06:39,395,True,True,Thursday,Jan
26 Jan 2017,1,EKC,EKCHARI,26 Jan 2017,05:56,06:47,51,51 mins late,05:57,06:49,400,True,True,Thursday,Jan
26 Jan 2017,1,GGA,GHOGA,26 Jan 2017,06:05,06:56,51,51 mins late,06:06,06:58,405,True,True,Thursday,Jan
26 Jan 2017,1,SBO,SABAUR,26 Jan 2017,06:23,07:17,54,54 mins late,06:24,07:19,418,True,True,Thursday,Jan
26 Jan 2017,1,BGP,BHAGALPUR,26 Jan 2017,06:41,07:30,49,49 mins late,06:51,07:40,425,True,True,Thursday,Jan
26 Jan 2017,1,NAT,NATHNAGAR,26 Jan 2017,06:58,07:48,50,50 mins late,06:59,07:50,429,True,True,Thursday,Jan
26 Jan 2017,1,MPY,MURARPUR,26 Jan 2017,07:07,07:58,51,51 mins late,07:08,07:59,434,False,False,Thursday,Jan
26 Jan 2017,1,AKN,AKBARNAGAR,26 Jan 2017,07:16,08:05,49,49 mins late,07:17,08:07,439,True,True,Thursday,Jan
26 Jan 2017,1,SGG,SULTANGANJ,26 Jan 2017,07:28,08:15,47,47 mins late,07:29,08:17,449,True,True,Thursday,Jan
26 Jan 2017,1,BUP,BARIARPUR,26 Jan 2017,07:52,08:37,45,45 mins late,07:54,10:04,467,True,True,Thursday,Jan
26 Jan 2017,1,RPUR,RATANPUR,26 Jan 2017,08:02,10:13,131,131 mins late,08:03,10:15,472,True,True,Thursday,Jan
26 Jan 2017,1,JMP,JAMALPUR JN,26 Jan 2017,08:20,10:28,128,128 mins late,08:35,10:41,478,True,True,Thursday,Jan
26 Jan 2017,1,DRTP,DASHARATHPUR,26 Jan 2017,08:45,10:52,127,127 mins late,08:46,10:54,485,True,True,Thursday,Jan
26 Jan 2017,1,DRH,DHARHARA,26 Jan 2017,08:54,11:01,127,127 mins late,08:55,11:15,490,True,True,Thursday,Jan
26 Jan 2017,1,AHA,ABHAIPUR,26 Jan 2017,09:07,11:29,142,142 mins late,09:08,11:31,500,True,True,Thursday,Jan
26 Jan 2017,1,KJH,KAJRA,26 Jan 2017,09:18,11:41,143,143 mins late,09:19,11:42,507,True,True,Thursday,Jan
26 Jan 2017,1,KIUL,KIUL JN,26 Jan 2017,10:22,12:10,108,108 mins late,10:30,12:22,523,True,True,Thursday,Jan
26 Jan 2017,1,LKR,LUCKEESARAI JN,26 Jan 2017,10:36,12:30,114,114 mins late,10:38,12:32,524,True,True,Thursday,Jan
26 Jan 2017,1,BRYA,BARHIYA,26 Jan 2017,10:55,12:45,110,110 mins late,10:57,12:47,540,True,True,Thursday,Jan
26 Jan 2017,1,HTZ,HATHIDAH JN,26 Jan 2017,11:05,12:57,112,112 mins late,11:07,12:59,550,True,True,Thursday,Jan
26 Jan 2017,1,MKA,MOKAMEH JN,26 Jan 2017,11:19,13:16,117,117 mins late,11:21,13:18,557,True,True,Thursday,Jan
26 Jan 2017,1,MOR,MOR,26 Jan 2017,11:26,13:25,119,119 mins late,11:28,13:26,565,True,True,Thursday,Jan
26 Jan 2017,1,PHK,PUNARAKH,26 Jan 2017,11:36,13:34,118,118 mins late,11:38,13:35,573,True,True,Thursday,Jan
26 Jan 2017,1,BARH,BARH,26 Jan 2017,11:47,13:44,117,117 mins late,11:49,13:46,583,True,True,Thursday,Jan
26 Jan 2017,1,ATL,ATHMAL GOLA,26 Jan 2017,11:57,13:53,116,116 mins late,11:59,13:55,592,True,True,Thursday,Jan
26 Jan 2017,1,BKP,BAKHTIYARPUR JN,26 Jan 2017,12:35,14:06,91,91 mins late,12:37,14:42,601,True,True,Thursday,Jan
26 Jan 2017,1,KWO,KARAUTA,26 Jan 2017,12:43,14:56,133,133 mins late,12:45,15:15,610,True,True,Thursday,Jan
26 Jan 2017,1,KOO,KHUSROPUR,26 Jan 2017,12:52,15:21,149,149 mins late,12:54,15:22,616,False,True,Thursday,Jan
26 Jan 2017,1,HDE,HARDAS BIGHA,26 Jan 2017,12:59,15:27,148,148 mins late,13:01,15:29,619,False,False,Thursday,Jan
26 Jan 2017,1,FUT,FATUHA,26 Jan 2017,13:14,15:45,151,151 mins late,13:16,15:47,625,True,True,Thursday,Jan
26 Jan 2017,1,PNC,PATNA SAHEB,26 Jan 2017,13:44,16:03,139,139 mins late,13:46,16:05,637,True,True,Thursday,Jan
26 Jan 2017,1,GZH,GULZARBAGH,26 Jan 2017,14:00,16:11,131,131 mins late,14:02,16:13,640,True,True,Thursday,Jan
26 Jan 2017,1,RJPB,RAJENDRANAGAR T,26 Jan 2017,14:10,16:19,129,129 mins late,14:12,16:21,644,True,True,Thursday,Jan
26 Jan 2017,1,PNBE,PATNA JN,26 Jan 2017,14:20,16:27,127,127 mins late,14:30,16:34,646,True,True,Thursday,Jan
26 Jan 2017,1,PWS,PHULWARI SHARIF,26 Jan 2017,14:40,16:46,126,126 mins late,14:42,16:48,653,True,True,Thursday,Jan
26 Jan 2017,1,DNR,DANAPUR,26 Jan 2017,14:50,16:55,125,125 mins late,15:00,17:05,656,True,True,Thursday,Jan
26 Jan 2017,1,NEO,NEORA,26 Jan 2017,15:04,17:16,132,132 mins late,15:06,17:18,662,True,True,Thursday,Jan
26 Jan 2017,1,SDE,SADISOPUR,26 Jan 2017,15:13,17:25,132,132 mins late,15:14,17:26,669,False,False,Thursday,Jan
26 Jan 2017,1,BTA,BIHTA,26 Jan 2017,15:19,17:33,134,134 mins late,15:21,17:45,674,True,True,Thursday,Jan
25 Jan 2017,1,PAIL,PALI A,26 Jan 2017,15:27,17:51,144,144 mins late,15:29,17:51,679,True,True,Wednesday,Jan
26 Jan 2017,1,KWR,KOELWAR,26 Jan 2017,15:33,17:55,142,142 mins late,15:35,17:56,682,False,False,Thursday,Jan
26 Jan 2017,1,KUA,KULHARIA,26 Jan 2017,15:41,18:01,140,140 mins late,15:43,18:03,686,True,True,Thursday,Jan
26 Jan 2017,1,ARA,ARA,26 Jan 2017,15:58,18:14,136,136 mins late,16:03,18:17,696,True,True,Thursday,Jan
26 Jan 2017,1,KRS,KARISATH,26 Jan 2017,16:10,18:26,136,136 mins late,16:12,18:28,705,True,True,Thursday,Jan
26 Jan 2017,1,BEA,BIHIYA,26 Jan 2017,16:21,18:42,141,141 mins late,16:23,18:44,717,True,True,Thursday,Jan
26 Jan 2017,1,BYN,BANAHI,26 Jan 2017,16:29,18:51,142,142 mins late,16:31,18:53,723,True,True,Thursday,Jan
26 Jan 2017,1,RPR,RAGHUNATHPUR,26 Jan 2017,16:39,18:59,140,140 mins late,16:41,19:01,732,True,True,Thursday,Jan
26 Jan 2017,1,TWG,TWINING GANJ,26 Jan 2017,16:48,19:08,140,140 mins late,16:50,19:09,740,True,True,Thursday,Jan
26 Jan 2017,1,DURE,DUMRAON,26 Jan 2017,16:57,19:15,138,138 mins late,16:58,19:17,748,True,True,Thursday,Jan
26 Jan 2017,1,BXR,BUXAR,26 Jan 2017,17:29,19:38,129,129 mins late,17:34,20:05,764,True,True,Thursday,Jan
26 Jan 2017,1,CSA,CHAUSA,26 Jan 2017,17:40,20:15,155,155 mins late,17:42,20:17,775,True,True,Thursday,Jan
26 Jan 2017,1,GMR,GAHMAR,26 Jan 2017,17:48,20:24,156,156 mins late,17:50,20:26,785,True,True,Thursday,Jan
26 Jan 2017,1,BWH,BHADAURA,26 Jan 2017,17:58,20:34,156,156 mins late,18:00,20:36,792,True,True,Thursday,Jan
26 Jan 2017,1,DLN,DILDARNAGAR JN,26 Jan 2017,18:10,20:44,154,154 mins late,18:15,20:46,800,True,True,Thursday,Jan
26 Jan 2017,1,ZNA,ZAMANIA,26 Jan 2017,18:25,20:57,152,152 mins late,18:27,20:59,814,True,True,Thursday,Jan
26 Jan 2017,1,SLD,SAKALDIHA,26 Jan 2017,19:28,21:39,131,131 mins late,19:30,21:41,840,False,False,Thursday,Jan
26 Jan 2017,1,MGS,MUGHAL SARAI JN,26 Jan 2017,20:40,21:40,60,60 mins late,20:50,21:54,858,True,True,Thursday,Jan
26 Jan 2017,1,BSB,VARANASI JN,26 Jan 2017,21:40,22:40,60,60 mins late,Destination,00:00,877,False,True,Thursday,Jan
28 Jan 2017,0,SDAH,SEALDAH,28 Jan 2017,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Saturday,Jan
28 Jan 2017,0,BNXR,BIDHAN NAGAR,28 Jan 2017,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Saturday,Jan
28 Jan 2017,0,DAKE,DAKHINESWAR,28 Jan 2017,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Saturday,Jan
28 Jan 2017,0,BWN,BARDDHAMAN,28 Jan 2017,22:57,23:08,11,11 mins late,23:02,23:11,104,True,True,Saturday,Jan
29 Jan 2017,1,GKH,GUSKARA,28 Jan 2017,23:36,00:08,32,32 mins late,23:38,00:09,136,True,True,Sunday,Jan
29 Jan 2017,1,BHP,BOLPUR S NIKTN,29 Jan 2017,00:01,00:28,27,27 mins late,00:06,00:30,155,True,True,Sunday,Jan
29 Jan 2017,1,PNE,PRANTIK,29 Jan 2017,00:14,00:39,25,25 mins late,00:15,00:40,159,True,True,Sunday,Jan
29 Jan 2017,1,AMP,AHAMADPUR JN.,29 Jan 2017,00:32,00:57,25,25 mins late,00:34,00:58,174,True,True,Sunday,Jan
29 Jan 2017,1,SNT,SAINTHIA,29 Jan 2017,00:46,01:14,28,28 mins late,00:48,01:28,188,True,True,Sunday,Jan
29 Jan 2017,1,RPH,RAMPUR HAT,29 Jan 2017,01:15,01:56,41,41 mins late,01:20,01:59,215,True,True,Sunday,Jan
29 Jan 2017,1,NHT,NALHATI JN,29 Jan 2017,01:34,02:10,36,36 mins late,01:36,02:11,230,True,True,Sunday,Jan
29 Jan 2017,1,MRR,MURARAI,29 Jan 2017,01:49,02:20,31,31 mins late,01:50,02:21,246,False,False,Sunday,Jan
29 Jan 2017,1,RJG,RAJGRAM,29 Jan 2017,02:20,02:51,31,31 mins late,02:22,02:53,257,False,False,Sunday,Jan
29 Jan 2017,1,PKR,PAKAUR,29 Jan 2017,02:35,03:06,31,31 mins late,02:37,03:08,269,False,False,Sunday,Jan
29 Jan 2017,1,KLP,KOTALPUKUR,29 Jan 2017,02:57,03:20,23,23 mins late,02:59,03:22,281,False,False,Sunday,Jan
29 Jan 2017,1,BHW,BARHARWA JN,29 Jan 2017,03:21,03:50,29,29 mins late,03:26,04:00,297,True,True,Sunday,Jan
29 Jan 2017,1,TPH,TINPAHAR JN,29 Jan 2017,03:40,04:30,50,50 mins late,03:41,04:32,313,True,True,Sunday,Jan
29 Jan 2017,1,TLJ,TALJHARI,29 Jan 2017,03:55,04:44,49,49 mins late,03:56,04:46,323,True,True,Sunday,Jan
29 Jan 2017,1,SLJ,SAKRIGALI JN,29 Jan 2017,04:18,05:09,51,51 mins late,04:19,05:10,343,True,True,Sunday,Jan
29 Jan 2017,1,SBG,SAHIBGANJ JN,29 Jan 2017,04:35,05:27,52,52 mins late,04:40,05:34,351,True,True,Sunday,Jan
29 Jan 2017,1,MZC,MIRZA CHEUKI,29 Jan 2017,04:57,05:55,58,58 mins late,04:58,05:56,366,True,True,Sunday,Jan
29 Jan 2017,1,PPT,PIRPAINTI,29 Jan 2017,05:11,06:08,57,57 mins late,05:12,06:09,375,True,True,Sunday,Jan
29 Jan 2017,1,SVRP,SHIVANARAYANPUR,29 Jan 2017,05:24,06:21,57,57 mins late,05:25,06:23,384,True,True,Sunday,Jan
29 Jan 2017,1,BKSL,BIKRAMSHILA,29 Jan 2017,05:34,06:29,55,55 mins late,05:35,06:30,389,True,True,Sunday,Jan
29 Jan 2017,1,CLG,KAHALGAON,29 Jan 2017,05:47,06:43,56,56 mins late,05:48,06:45,395,True,True,Sunday,Jan
29 Jan 2017,1,EKC,EKCHARI,29 Jan 2017,05:56,06:52,56,56 mins late,05:57,06:54,400,True,True,Sunday,Jan
29 Jan 2017,1,GGA,GHOGA,29 Jan 2017,06:05,07:03,58,58 mins late,06:06,07:05,405,True,True,Sunday,Jan
29 Jan 2017,1,SBO,SABAUR,29 Jan 2017,06:23,07:22,59,59 mins late,06:24,07:24,418,True,True,Sunday,Jan
29 Jan 2017,1,BGP,BHAGALPUR,29 Jan 2017,06:41,07:38,57,57 mins late,06:51,07:48,425,True,True,Sunday,Jan
29 Jan 2017,1,NAT,NATHNAGAR,29 Jan 2017,06:58,07:56,58,58 mins late,06:59,07:58,429,True,True,Sunday,Jan
29 Jan 2017,1,MPY,MURARPUR,29 Jan 2017,07:07,08:06,59,59 mins late,07:08,08:07,434,False,False,Sunday,Jan
29 Jan 2017,1,AKN,AKBARNAGAR,29 Jan 2017,07:16,08:14,58,58 mins late,07:17,08:16,439,True,True,Sunday,Jan
29 Jan 2017,1,SGG,SULTANGANJ,29 Jan 2017,07:28,08:26,58,58 mins late,07:29,08:28,449,True,True,Sunday,Jan
29 Jan 2017,1,BUP,BARIARPUR,29 Jan 2017,07:52,08:46,54,54 mins late,07:54,08:48,467,True,True,Sunday,Jan
29 Jan 2017,1,RPUR,RATANPUR,29 Jan 2017,08:02,08:56,54,54 mins late,08:03,08:58,472,True,True,Sunday,Jan
29 Jan 2017,1,JMP,JAMALPUR JN,29 Jan 2017,08:20,09:07,47,47 mins late,08:35,09:20,478,True,True,Sunday,Jan
29 Jan 2017,1,DRTP,DASHARATHPUR,29 Jan 2017,08:45,09:30,45,45 mins late,08:46,09:32,485,True,True,Sunday,Jan
29 Jan 2017,1,DRH,DHARHARA,29 Jan 2017,08:54,09:37,43,43 mins late,08:55,09:38,490,True,True,Sunday,Jan
29 Jan 2017,1,AHA,ABHAIPUR,29 Jan 2017,09:07,09:47,40,40 mins late,09:08,09:49,500,True,True,Sunday,Jan
29 Jan 2017,1,KJH,KAJRA,29 Jan 2017,09:18,09:56,38,38 mins late,09:19,09:58,507,True,True,Sunday,Jan
29 Jan 2017,1,KIUL,KIUL JN,29 Jan 2017,10:22,10:41,19,19 mins late,10:30,10:48,523,True,True,Sunday,Jan
29 Jan 2017,1,LKR,LUCKEESARAI JN,29 Jan 2017,10:36,10:56,20,20 mins late,10:38,10:58,524,True,True,Sunday,Jan
29 Jan 2017,1,BRYA,BARHIYA,29 Jan 2017,10:55,11:14,19,19 mins late,10:57,11:16,540,True,True,Sunday,Jan
29 Jan 2017,1,HTZ,HATHIDAH JN,29 Jan 2017,11:05,11:24,19,19 mins late,11:07,11:26,550,True,True,Sunday,Jan
29 Jan 2017,1,MKA,MOKAMEH JN,29 Jan 2017,11:19,11:35,16,16 mins late,11:21,11:37,557,True,True,Sunday,Jan
29 Jan 2017,1,MOR,MOR,29 Jan 2017,11:26,11:44,18,18 mins late,11:28,11:46,565,True,True,Sunday,Jan
29 Jan 2017,1,PHK,PUNARAKH,29 Jan 2017,11:36,11:56,20,20 mins late,11:38,13:15,573,True,True,Sunday,Jan
29 Jan 2017,1,BARH,BARH,29 Jan 2017,11:47,13:28,101,101 mins late,11:49,13:30,583,True,True,Sunday,Jan
29 Jan 2017,1,ATL,ATHMAL GOLA,29 Jan 2017,11:57,13:38,101,101 mins late,11:59,13:40,592,True,True,Sunday,Jan
29 Jan 2017,1,BKP,BAKHTIYARPUR JN,29 Jan 2017,12:35,13:49,74,74 mins late,12:37,13:51,601,True,True,Sunday,Jan
29 Jan 2017,1,KWO,KARAUTA,29 Jan 2017,12:43,14:02,79,79 mins late,12:45,14:04,610,True,True,Sunday,Jan
29 Jan 2017,1,KOO,KHUSROPUR,29 Jan 2017,12:52,14:10,78,78 mins late,12:54,14:12,616,True,True,Sunday,Jan
29 Jan 2017,1,HDE,HARDAS BIGHA,29 Jan 2017,12:59,14:17,78,78 mins late,13:01,14:18,619,False,False,Sunday,Jan
29 Jan 2017,1,FUT,FATUHA,29 Jan 2017,13:14,14:25,71,71 mins late,13:16,14:27,625,True,True,Sunday,Jan
29 Jan 2017,1,PNC,PATNA SAHEB,29 Jan 2017,13:44,14:44,60,60 mins late,13:46,15:05,637,True,True,Sunday,Jan
29 Jan 2017,1,GZH,GULZARBAGH,29 Jan 2017,14:00,15:11,71,71 mins late,14:02,16:41,640,True,True,Sunday,Jan
29 Jan 2017,1,RJPB,RAJENDRANAGAR T,29 Jan 2017,14:10,16:49,159,159 mins late,14:12,16:55,644,True,True,Sunday,Jan
29 Jan 2017,1,PNBE,PATNA JN,29 Jan 2017,14:20,17:02,162,162 mins late,14:30,17:30,646,True,True,Sunday,Jan
29 Jan 2017,1,PWS,PHULWARI SHARIF,29 Jan 2017,14:40,17:47,187,187 mins late,14:42,17:57,653,True,True,Sunday,Jan
29 Jan 2017,1,DNR,DANAPUR,29 Jan 2017,14:50,18:07,197,197 mins late,15:00,18:15,656,True,True,Sunday,Jan
29 Jan 2017,1,NEO,NEORA,29 Jan 2017,15:04,18:21,197,197 mins late,15:06,18:23,662,True,True,Sunday,Jan
29 Jan 2017,1,SDE,SADISOPUR,29 Jan 2017,15:13,18:30,197,197 mins late,15:14,18:31,669,False,False,Sunday,Jan
29 Jan 2017,1,BTA,BIHTA,29 Jan 2017,15:19,18:38,199,199 mins late,15:21,18:50,674,True,True,Sunday,Jan
28 Jan 2017,1,PAIL,PALI A,29 Jan 2017,15:27,18:56,209,209 mins late,15:29,18:56,679,True,True,Saturday,Jan
29 Jan 2017,1,KWR,KOELWAR,29 Jan 2017,15:33,19:00,207,207 mins late,15:35,19:01,682,False,False,Sunday,Jan
29 Jan 2017,1,KUA,KULHARIA,29 Jan 2017,15:41,19:06,205,205 mins late,15:43,19:08,686,True,True,Sunday,Jan
29 Jan 2017,1,ARA,ARA,29 Jan 2017,15:58,19:16,198,198 mins late,16:03,19:55,696,True,True,Sunday,Jan
29 Jan 2017,1,KRS,KARISATH,29 Jan 2017,16:10,20:05,235,235 mins late,16:12,20:07,705,True,True,Sunday,Jan
29 Jan 2017,1,BEA,BIHIYA,29 Jan 2017,16:21,20:19,238,238 mins late,16:23,20:21,717,True,True,Sunday,Jan
29 Jan 2017,1,BYN,BANAHI,29 Jan 2017,16:29,20:27,238,238 mins late,16:31,20:29,723,True,True,Sunday,Jan
29 Jan 2017,1,RPR,RAGHUNATHPUR,29 Jan 2017,16:39,20:37,238,238 mins late,16:41,21:04,732,True,True,Sunday,Jan
29 Jan 2017,1,TWG,TWINING GANJ,29 Jan 2017,16:48,21:12,264,264 mins late,16:50,21:13,740,True,True,Sunday,Jan
29 Jan 2017,1,DURE,DUMRAON,29 Jan 2017,16:57,21:22,265,265 mins late,16:58,21:24,748,True,True,Sunday,Jan
29 Jan 2017,1,BXR,BUXAR,29 Jan 2017,17:29,21:43,254,254 mins late,17:34,22:35,764,True,True,Sunday,Jan
29 Jan 2017,1,CSA,CHAUSA,29 Jan 2017,17:40,22:42,302,302 mins late,17:42,22:44,775,True,True,Sunday,Jan
29 Jan 2017,1,GMR,GAHMAR,29 Jan 2017,17:48,22:53,305,305 mins late,17:50,22:55,785,True,True,Sunday,Jan
29 Jan 2017,1,BWH,BHADAURA,29 Jan 2017,17:58,23:02,304,304 mins late,18:00,23:04,792,True,True,Sunday,Jan
29 Jan 2017,1,DLN,DILDARNAGAR JN,29 Jan 2017,18:10,23:10,300,300 mins late,18:15,23:12,800,True,True,Sunday,Jan
29 Jan 2017,1,ZNA,ZAMANIA,29 Jan 2017,18:25,23:44,319,319 mins late,18:27,23:46,814,True,True,Sunday,Jan
30 Jan 2017,2,SLD,SAKALDIHA,29 Jan 2017,19:28,00:01,273,273 mins late,19:30,00:03,840,True,True,Monday,Jan
30 Jan 2017,2,MGS,MUGHAL SARAI JN,29 Jan 2017,20:40,00:48,248,248 mins late,20:50,01:55,858,True,True,Monday,Jan
30 Jan 2017,1,BSB,VARANASI JN,29 Jan 2017,21:40,02:35,295,295 mins late,Destination,00:00,877,False,True,Monday,Jan
31 Jan 2017,0,SDAH,SEALDAH,31 Jan 2017,Source,00:00,0,0 mins late,21:15,21:15,0,False,False,Tuesday,Jan
31 Jan 2017,0,BNXR,BIDHAN NAGAR,31 Jan 2017,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Tuesday,Jan
31 Jan 2017,0,DAKE,DAKHINESWAR,31 Jan 2017,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Tuesday,Jan
31 Jan 2017,0,BWN,BARDDHAMAN,31 Jan 2017,22:57,22:57,0,0 mins late,23:02,23:02,104,False,False,Tuesday,Jan
31 Jan 2017,0,GKH,GUSKARA,31 Jan 2017,23:36,23:36,0,0 mins late,23:38,23:38,136,False,False,Tuesday,Jan
1 Feb 2017,1,BHP,BOLPUR S NIKTN,1 Feb 2017,00:01,00:01,0,0 mins late,00:06,00:06,155,False,False,Wednesday,Feb
1 Feb 2017,1,PNE,PRANTIK,1 Feb 2017,00:14,00:14,0,0 mins late,00:15,00:15,159,False,False,Wednesday,Feb
1 Feb 2017,1,AMP,AHAMADPUR JN.,1 Feb 2017,00:32,00:32,0,0 mins late,00:34,00:34,174,False,False,Wednesday,Feb
1 Feb 2017,1,SNT,SAINTHIA,1 Feb 2017,00:46,00:46,0,0 mins late,00:48,00:48,188,False,False,Wednesday,Feb
1 Feb 2017,1,RPH,RAMPUR HAT,1 Feb 2017,01:15,01:15,0,0 mins late,01:20,01:20,215,False,False,Wednesday,Feb
1 Feb 2017,1,NHT,NALHATI JN,1 Feb 2017,01:34,01:34,0,0 mins late,01:36,01:36,230,False,False,Wednesday,Feb
1 Feb 2017,1,MRR,MURARAI,1 Feb 2017,01:49,01:49,0,0 mins late,01:50,01:50,246,False,False,Wednesday,Feb
1 Feb 2017,1,RJG,RAJGRAM,1 Feb 2017,02:20,02:20,0,0 mins late,02:22,02:22,257,False,False,Wednesday,Feb
